<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NELS.US,D,20260701,000000,28.63,28.71,28.591,28.591,1267,0
NELS.US,D,20260702,000000,28.79,28.79,28.54,28.578,5024,0
NELS.US,D,20260706,000000,28.775,28.82,28.775,28.7958,8555,0
NELS.US,D,20260707,000000,28.7101,28.79,28.66,28.7121,1799,0
NELS.US,D,20260708,000000,28.53,28.64,28.45,28.6191,17719,0
NELS.US,D,20260709,000000,28.66,28.85,28.66,28.8024,8571,0
NELS.US,D,20260710,000000,28.88,28.92,28.72,28.905,8081,0
NELS.US,D,20260713,000000,28.83,28.83,28.6799,28.69,3124,0
NELS.US,D,20260714,000000,28.82,28.91,28.77,28.87,2940,0
NELS.US,D,20260715,000000,28.96,28.96,28.83,28.9007,4328,0
NELS.US,D,20260716,000000,28.85,28.85,28.68,28.707,4769,0
NELS.US,D,20260717,000000,28.43,28.4764,28.43,28.4764,602,0
NELS.US,D,20260720,000000,28.54,28.54,28.38,28.38,1222,0
NELS.US,D,20260721,000000,28.49,28.64,28.49,28.6233,10556,0
NELS.US,D,20260722,000000,28.61,28.69,28.61,28.6477,2605,0
NELS.US,D,20260723,000000,28.42,28.42,28.28,28.34,10007,0
NELS.US,D,20260724,000000,28.45,28.55,28.3954,28.3954,55498,0
NELS.US,D,20260727,000000,28.5,28.5,28.32,28.3782,5782,0
NELS.US,D,20260728,000000,28.33,28.51,28.29,28.4516,4903,0
NELS.US,D,20260729,000000,28.3,28.365,28.03,28.03,4490,0
NELS.US,D,20260730,000000,28.34,28.505,28.34,28.4848,735,0
NELS.US,D,20260731,000000,28.34,28.6832,28.34,28.6832,356,0
NELS.US,D,20260803,000000,28.975,28.975,28.975,28.975,268,0
NELS.US,D,20260804,000000,29.36,29.5,29.36,29.4655,1706,0
NELS.US,D,20260805,000000,29.66,29.66,29.4899,29.4899,21195,0
NELS.US,D,20260806,000000,29.53,29.53,29.38,29.3961,20815,0
NELS.US,D,20260807,000000,29.54,29.55,29.49,29.5316,3542,0
NELS.US,D,20260810,000000,29.62,29.63,29.55,29.5684,2584,0
NELS.US,D,20260812,000000,29.53,29.54,29.5198,29.5198,10439,0
NELS.US,D,20260813,000000,29.61,29.66,29.61,29.64,1487,0
NELS.US,D,20260814,000000,29.59,29.613,29.59,29.613,1344,0
NELS.US,D,20260817,000000,29.61,29.61,29.5011,29.5011,1541,0
NELS.US,D,20260818,000000,29.39,29.39,29.35,29.3684,1560,0
NELS.US,D,20260819,000000,29.35,29.4,29.2899,29.2899,22584,0
NELS.US,D,20260820,000000,29.25,29.25,29.0487,29.0487,962,0
NELS.US,D,20260821,000000,29.24,29.24,29.13,29.1666,1757,0
NELS.US,D,20260824,000000,29.065,29.13,29.065,29.1066,1284,0
