<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAL.US,D,20260701,000000,72.67,73.72,71.65,71.67,1766720,0
RAL.US,D,20260702,000000,71.64,71.985,67.25,68.36,1567857,0
RAL.US,D,20260706,000000,68.93,71.31,68.89,69.26,1544634,0
RAL.US,D,20260707,000000,68.57,69.255,66.68,67.75,1675821,0
RAL.US,D,20260708,000000,66.87,68.4,66.4801,68.14,1500481,0
RAL.US,D,20260709,000000,69.18,71.195,69.0979,69.98,1471421,0
RAL.US,D,20260710,000000,69.63,70.095,69,69.25,1079586,0
RAL.US,D,20260713,000000,68.44,69.14,66.865,67.05,1043208,0
RAL.US,D,20260714,000000,68.33,69.03,66.78,67.54,1335368,0
RAL.US,D,20260715,000000,68.12,69.19,66.69,67.53,1215592,0
RAL.US,D,20260716,000000,66.94,68.11,66,66.92,1261832,0
RAL.US,D,20260717,000000,65.82,70.17,64.6957,70.17,2032489,0
RAL.US,D,20260720,000000,70.23,70.98,69.27,69.78,1399033,0
RAL.US,D,20260721,000000,70.95,72.455,69.9,71,1459945,0
RAL.US,D,20260722,000000,69.17,70.835,69.17,70.15,1949136,0
RAL.US,D,20260723,000000,69.46,71.8799,69.46,70.33,1356685,0
RAL.US,D,20260724,000000,70.76,71.28,69.33,69.43,857358,0
RAL.US,D,20260727,000000,70.04,71.3,68.12,69.83,1499611,0
RAL.US,D,20260728,000000,69.32,69.33,66.775,67.74,1951201,0
RAL.US,D,20260729,000000,67.33,70.8899,66.7,66.97,4396872,0
RAL.US,D,20260730,000000,69.91,70.85,62.56,67,4483893,0
RAL.US,D,20260731,000000,67.04,68.295,64.69,65.37,2067753,0
RAL.US,D,20260803,000000,64.82,66.41,63.23,65.15,2510578,0
RAL.US,D,20260804,000000,67,68,65.21,66.9,2322744,0
RAL.US,D,20260805,000000,66.66,67.635,65.82,66.36,1490698,0
RAL.US,D,20260806,000000,65.81,67.98,65.46,65.95,982050,0
RAL.US,D,20260807,000000,66.35,67.64,65.98,67.45,1372720,0
RAL.US,D,20260810,000000,68,69.82,67.66,69.39,1635448,0
RAL.US,D,20260811,000000,69.73,72.524,69.73,71.52,2076180,0
RAL.US,D,20260812,000000,72.42,73.03,70.78,72.62,1040031,0
RAL.US,D,20260813,000000,72.78,73.345,71.05,71.44,821053,0
RAL.US,D,20260814,000000,71.3,72.52,70.6,72.29,546926,0
RAL.US,D,20260817,000000,72,72.89,71.89,71.97,779544,0
RAL.US,D,20260818,000000,71.24,71.24,69.17,69.49,1336357,0
RAL.US,D,20260819,000000,69.73,70.2,66.41,66.51,961534,0
RAL.US,D,20260820,000000,66,66.69,63.87,63.93,1283358,0
RAL.US,D,20260821,000000,64.8,64.8,63.16,63.61,652377,0
RAL.US,D,20260824,000000,63.09,63.43,62.06,62.95,1375998,0
