<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAL.US,D,20260701,000000,25.84,25.91,21.23,21.7,1854936,0
SPAL.US,D,20260702,000000,22.28,22.82,21.13,22.74,1349571,0
SPAL.US,D,20260706,000000,23.88,24.44,20.855,22.34,1276660,0
SPAL.US,D,20260707,000000,21.95,22.029619,19.17,19.34,1227253,0
SPAL.US,D,20260708,000000,20.11,20.2399,18.2,19.05,1003636,0
SPAL.US,D,20260709,000000,19.55,20.32,18.86,19.955,600190,0
SPAL.US,D,20260710,000000,19.38,19.4699,18.121,18.18,528768,0
SPAL.US,D,20260713,000000,18,18,16.0201,16.6,957437,0
SPAL.US,D,20260714,000000,17,17.6,15.86,15.9,527290,0
SPAL.US,D,20260715,000000,16.205,16.63,14.98,15.7,1035195,0
SPAL.US,D,20260716,000000,15.68,16.23,14.63,14.71,1798262,0
SPAL.US,D,20260717,000000,13.86,14.5,12.69,13.12,2050926,0
SPAL.US,D,20260720,000000,13.43,13.43,12.18,12.24,1262211,0
SPAL.US,D,20260721,000000,12.75,14.25,12.31,12.95,1888799,0
SPAL.US,D,20260722,000000,12.94,13.215,11.215,11.25,1086496,0
SPAL.US,D,20260723,000000,11.22,11.84,10.37,11.83,1878358,0
SPAL.US,D,20260724,000000,11.37,11.47,10.43,11.19,829005,0
SPAL.US,D,20260727,000000,10.84,11.07,9.91,10.84,1428458,0
SPAL.US,D,20260728,000000,10.02,11.71,9.6,11.38,1139185,0
SPAL.US,D,20260729,000000,11,11.6,10.23,10.63,827648,0
SPAL.US,D,20260730,000000,11.16,11.81,10.41,10.58,1742615,0
SPAL.US,D,20260731,000000,10.77,10.81,9.71,9.82,649446,0
SPAL.US,D,20260803,000000,9.54,11,9.18,10.94,1553883,0
SPAL.US,D,20260804,000000,11.48,13.255,11.17,13.11,3419176,0
SPAL.US,D,20260805,000000,10.25,11.345,9.36,9.48,3086426,0
SPAL.US,D,20260806,000000,9.28,10.75,8.91,10.63,3018643,0
SPAL.US,D,20260807,000000,10.61,14.01,10.55,13.97,5058316,0
SPAL.US,D,20260810,000000,14.33,15.24,13.345,15.1,3546382,0
SPAL.US,D,20260811,000000,15.03,15.37,13.34,13.93,2201209,0
SPAL.US,D,20260812,000000,14.36,17.3443,14.09,16.64,2286001,0
SPAL.US,D,20260813,000000,16.12,16.38,15.19,15.54,2264441,0
SPAL.US,D,20260814,000000,15.87,16.08,14.24,15.17,1992093,0
SPAL.US,D,20260817,000000,15.25,17.34,15.15,16.59,1625676,0
SPAL.US,D,20260818,000000,15.35,16.62,15.06,15.96,901940,0
SPAL.US,D,20260819,000000,16.27,16.27,14.48,15.09,1022630,0
SPAL.US,D,20260820,000000,14.575,14.71,13.1001,13.86,997306,0
SPAL.US,D,20260821,000000,13.93,14.54,13.32,14.49,709454,0
SPAL.US,D,20260824,000000,13.91,14.75,13.66,14.05,579427,0
