<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONG.US,D,20260608,000000,15.1,15.16,14.603,14.603,2617,0
ONG.US,D,20260609,000000,12.78,13.4124,12,13.4124,1333,0
ONG.US,D,20260610,000000,13.04,13.23,12.02,12.0484,1405,0
ONG.US,D,20260611,000000,13.06,13.3251,12.52,13.3251,4787,0
ONG.US,D,20260612,000000,13.22,13.9,13.22,13.5613,1738,0
ONG.US,D,20260615,000000,15.01,15.6097,14.61,15.6097,1231,0
ONG.US,D,20260616,000000,15.47,15.801,14,14,1996,0
ONG.US,D,20260617,000000,14.3,14.3,12.48,12.48,12785,0
ONG.US,D,20260618,000000,13.55,14.4019,13.55,14.4019,7294,0
ONG.US,D,20260622,000000,15.44,16.91,15.44,16.75,81407,0
ONG.US,D,20260623,000000,14.64,14.64,13,13.162,29114,0
ONG.US,D,20260624,000000,13.01,13.01,11.8,12.43,15117,0
ONG.US,D,20260625,000000,13.7,13.775,12.14,13.3269,13279,0
ONG.US,D,20260626,000000,8.73,8.78,6.8,6.92,427902,0
ONG.US,D,20260629,000000,6.98,7.06,6.4,6.72,194861,0
ONG.US,D,20260630,000000,6.77,7.72,6.77,7.63,142863,0
ONG.US,D,20260701,000000,7.21,7.96,7.21,7.61,160052,0
ONG.US,D,20260702,000000,7.58,8.1,6.765,7.0061,84074,0
ONG.US,D,20260706,000000,7.39,8.22,7.39,7.5747,67602,0
ONG.US,D,20260707,000000,6.91,7.14,6.5201,7.001,79486,0
ONG.US,D,20260708,000000,6.92,7.4205,6.795,7.4205,25903,0
ONG.US,D,20260709,000000,8.1,8.8,8.06,8.07,66170,0
ONG.US,D,20260710,000000,7.75,7.791,7.521,7.74,31920,0
ONG.US,D,20260713,000000,7.25,7.25,6.86,6.86,53909,0
ONG.US,D,20260714,000000,7.6,7.6,7.16,7.3655,35091,0
ONG.US,D,20260715,000000,7.43,7.47,6.95,7.16,76069,0
ONG.US,D,20260716,000000,6.67,6.79,6.25,6.485,26675,0
ONG.US,D,20260717,000000,5.92,6.615,5.81,6.35,17189,0
ONG.US,D,20260720,000000,6.715,6.715,6.25,6.25,41705,0
ONG.US,D,20260721,000000,6.88,6.91,6.51,6.88,39383,0
ONG.US,D,20260722,000000,6.67,7.32,6.64,7.074,14278,0
ONG.US,D,20260723,000000,6.5,6.76,6.42,6.71,40449,0
ONG.US,D,20260724,000000,6.54,6.54,6.1225,6.2075,22053,0
ONG.US,D,20260727,000000,6.46,6.63,5.8901,6.53,37881,0
ONG.US,D,20260728,000000,6.14,6.18,5.8,5.92,20738,0
ONG.US,D,20260729,000000,5.67,5.77,5.09,5.09,44887,0
ONG.US,D,20260730,000000,5.64,5.79,5.64,5.71,49819,0
ONG.US,D,20260731,000000,6.09,6.09,5.479,5.479,15141,0
ONG.US,D,20260803,000000,5.14,5.61,5.12,5.25,130373,0
ONG.US,D,20260804,000000,5.78,5.78,5.169,5.29,216087,0
ONG.US,D,20260805,000000,5.09,5.28,4.77,4.775,107256,0
ONG.US,D,20260806,000000,4.69,5.2011,4.66,4.96,60215,0
ONG.US,D,20260807,000000,5.22,5.37,5.18,5.33,30596,0
ONG.US,D,20260810,000000,5.37,5.47,5.14,5.14,56391,0
ONG.US,D,20260811,000000,5.34,5.51,5.27,5.3102,45291,0
ONG.US,D,20260812,000000,5.71,5.75,5.515,5.5862,41186,0
ONG.US,D,20260813,000000,5.54,5.72,5.355,5.37,24303,0
ONG.US,D,20260814,000000,5.39,5.5999,5.39,5.5,20460,0
ONG.US,D,20260817,000000,5.68,5.86,5.59,5.5939,21383,0
ONG.US,D,20260818,000000,5.18,5.21,4.75,5.055,30668,0
ONG.US,D,20260819,000000,5.06,5.06,4.6884,4.6884,12881,0
ONG.US,D,20260820,000000,4.64,4.69,4.445,4.46,41505,0
ONG.US,D,20260821,000000,4.53,4.54,4.33,4.4,14262,0
ONG.US,D,20260824,000000,4.3,4.3,4.049,4.13,25336,0
