<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KVYO.US,D,20230920,000000,36.75,39.47,30.26,32.76,17083900,0
KVYO.US,D,20230921,000000,32.06,34.87,31.3,33.72,5151106,0
KVYO.US,D,20230922,000000,34.22,34.4,31.55,33.39,1803739,0
KVYO.US,D,20230925,000000,32.99,34.74,31.31,34.66,1840451,0
KVYO.US,D,20230926,000000,33.86,35.62,33.31,34.11,2508488,0
KVYO.US,D,20230927,000000,34,36.2,34,35.07,984269,0
KVYO.US,D,20230928,000000,35,37.36,34.85,36.3,1364080,0
KVYO.US,D,20230929,000000,36.63,36.705,33.5,34.5,1128529,0
KVYO.US,D,20231002,000000,34.5,35.27,33.15,33.47,535737,0
KVYO.US,D,20231003,000000,33,33.19,30.25,31.24,1352195,0
KVYO.US,D,20231004,000000,31.48,33.6,30.44,32.82,962791,0
KVYO.US,D,20231005,000000,32.4,32.79,31.096,31.3,511527,0
KVYO.US,D,20231006,000000,31.46,33.54,30.71,32.62,547959,0
KVYO.US,D,20231009,000000,32.49,34.16,32.11,33.78,431296,0
KVYO.US,D,20231010,000000,34.04,35.45,33.34,34.7,516514,0
KVYO.US,D,20231011,000000,34.81,35.66,33.02,33.54,1074588,0
KVYO.US,D,20231012,000000,33.83,33.83,32.25,33.02,1014623,0
KVYO.US,D,20231013,000000,33.45,34.025,31.3,31.53,849474,0
KVYO.US,D,20231016,000000,31.24,32.52,30.25,31.53,903558,0
KVYO.US,D,20231017,000000,31.51,32.65,30.5,32.22,620767,0
KVYO.US,D,20231018,000000,32.22,32.3696,30.01,30.67,595469,0
KVYO.US,D,20231019,000000,30.79,31.63,29.89,30,1083490,0
KVYO.US,D,20231020,000000,30,30.0399,27.4,29.01,898438,0
KVYO.US,D,20231023,000000,28.79,30.22,28.22,29.35,476565,0
KVYO.US,D,20231024,000000,29.55,30.55,28.9,29.12,254160,0
KVYO.US,D,20231025,000000,28.95,29.6,27.8801,28.4,298766,0
KVYO.US,D,20231026,000000,28.32,28.37,26.85,27.05,539391,0
KVYO.US,D,20231027,000000,27.16,27.7,26.15,26.99,499185,0
KVYO.US,D,20231030,000000,27.46,28.56,27.01,27.9,377087,0
KVYO.US,D,20231031,000000,28.1,28.65,27.2901,28.49,380423,0
