<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMAX.US,D,20260701,000000,27.1,27.11,27.02,27.07,28054,0
MMAX.US,D,20260702,000000,27.09,27.12,27.04,27.085,3123,0
MMAX.US,D,20260706,000000,27.071,27.115,27.07,27.115,5953,0
MMAX.US,D,20260707,000000,27.1,27.1,27.09,27.095,2919,0
MMAX.US,D,20260708,000000,27.11,27.1164,27.06,27.0914,48816,0
MMAX.US,D,20260709,000000,27.12,27.16,27.08,27.125,7586,0
MMAX.US,D,20260710,000000,27.1,27.18,27.1,27.14,7799,0
MMAX.US,D,20260713,000000,27.09,27.13,27.09,27.12,2376,0
MMAX.US,D,20260714,000000,27.15,27.15,27.15,27.15,2469,0
MMAX.US,D,20260715,000000,27.16,27.1899,27.155,27.155,3227,0
MMAX.US,D,20260716,000000,27.12,27.16,27.12,27.1505,661,0
MMAX.US,D,20260717,000000,27.16,27.165,27.1,27.1,828,0
MMAX.US,D,20260720,000000,27.17,27.18,27.09,27.13,4191,0
MMAX.US,D,20260721,000000,27.15,27.18,27.1101,27.145,5063,0
MMAX.US,D,20260722,000000,27.145,27.1799,27.145,27.145,2029,0
MMAX.US,D,20260723,000000,27.09,27.11,27.07,27.11,6571,0
MMAX.US,D,20260724,000000,27.12,27.13,27.12,27.13,540,0
MMAX.US,D,20260727,000000,27.16,27.16,27.09,27.13,563,0
MMAX.US,D,20260728,000000,27.17,27.17,27.12,27.15,1367,0
MMAX.US,D,20260729,000000,27.101,27.17,27.1,27.17,3506,0
MMAX.US,D,20260730,000000,27.165,27.18,27.13,27.18,1153,0
MMAX.US,D,20260731,000000,27.15,27.23,27.15,27.205,2916,0
MMAX.US,D,20260803,000000,27.26,27.26,27.2,27.23,759,0
MMAX.US,D,20260804,000000,27.265,27.31,27.265,27.275,305,0
MMAX.US,D,20260805,000000,27.2899,27.2899,27.2747,27.2747,372,0
MMAX.US,D,20260806,000000,27.25,27.27,27.25,27.27,192,0
MMAX.US,D,20260807,000000,27.295,27.3,27.27,27.3,2726,0
MMAX.US,D,20260810,000000,27.31,27.32,27.27,27.27,5378,0
MMAX.US,D,20260811,000000,27.32,27.32,27.28,27.295,1303,0
MMAX.US,D,20260812,000000,27.29,27.31,27.29,27.31,434,0
MMAX.US,D,20260813,000000,27.3008,27.34,27.3008,27.3254,401,0
MMAX.US,D,20260814,000000,27.31,27.335,27.31,27.33,4703,0
MMAX.US,D,20260817,000000,27.31,27.34,27.31,27.325,4514,0
MMAX.US,D,20260819,000000,27.35,27.35,27.335,27.335,727,0
MMAX.US,D,20260820,000000,27.325,27.325,27.3,27.325,1231,0
MMAX.US,D,20260821,000000,27.3548,27.3548,27.338,27.338,124,0
MMAX.US,D,20260824,000000,27.34,27.34,27.3354,27.3354,1192,0
