<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXED.US,D,20251009,000000,38,47.08,37,38.15,3557600,0
PXED.US,D,20251010,000000,37.29,38.1938,36.05,36.1,414900,0
PXED.US,D,20251013,000000,36.38,37.76,35,37.23,132617,0
PXED.US,D,20251014,000000,36.1167,37.73,36.05,36.06,87410,0
PXED.US,D,20251015,000000,36.81,37.005,35.55,36.24,48473,0
PXED.US,D,20251016,000000,36.45,36.65,35.585,35.7,72362,0
PXED.US,D,20251017,000000,35.32,36.46,34.51,36.25,68835,0
PXED.US,D,20251020,000000,36.58,38.1499,35.02,37.21,30364,0
PXED.US,D,20251021,000000,36.09,37.035,36,36.26,20251,0
PXED.US,D,20251022,000000,36.01,37.21,35.605,37.01,122844,0
PXED.US,D,20251023,000000,37,37.7,37,37.66,25264,0
PXED.US,D,20251024,000000,37,38.19,37,37.63,53954,0
PXED.US,D,20251027,000000,37.02,38.19,36.22,36.89,63537,0
PXED.US,D,20251028,000000,36.61,37.6,36.5,37.28,35659,0
PXED.US,D,20251029,000000,37.5,37.66,36.4,37.01,69698,0
PXED.US,D,20251030,000000,37.035,37.56,36.05,36.32,106826,0
PXED.US,D,20251031,000000,36.505,37.47,35.81,36.95,88919,0
PXED.US,D,20251103,000000,37,37,35.2,36,63244,0
PXED.US,D,20251104,000000,36.39,36.4,34.82,34.85,90438,0
PXED.US,D,20251105,000000,35.07,35.52,33,33.71,109540,0
PXED.US,D,20251106,000000,34.1,34.6825,32.38,33.1,202899,0
PXED.US,D,20251107,000000,33.02,34.245,32.1,32.29,103987,0
PXED.US,D,20251110,000000,32.97,33.5,32.16,32.96,95919,0
PXED.US,D,20251111,000000,32.85,33,30.1,30.75,120805,0
PXED.US,D,20251112,000000,31.45,31.45,29.5692,29.74,134652,0
PXED.US,D,20251113,000000,29.98,30.39,26.735,27.32,196765,0
PXED.US,D,20251114,000000,27.62,28.64,27.01,28.6,123789,0
PXED.US,D,20251117,000000,28.94,29.17,28.22,28.71,64556,0
PXED.US,D,20251118,000000,28.71,30.98,28.51,30.1,95176,0
PXED.US,D,20251119,000000,29.85,30.68,29.155,30.02,112534,0
PXED.US,D,20251120,000000,29.51,31.7939,29.26,30.37,167723,0
PXED.US,D,20251121,000000,28.01,32.98,23.52,31.23,322935,0
PXED.US,D,20251124,000000,30.995,31.96,26.85,28.93,131899,0
PXED.US,D,20251125,000000,30.88,31.24,29.45,29.82,102853,0
PXED.US,D,20251126,000000,30.1,31.83,30.04,30.96,80365,0
PXED.US,D,20251128,000000,30.98,34.31,30.81,33.71,89496,0
PXED.US,D,20251201,000000,29.75,34.24,29.75,33.77,64076,0
PXED.US,D,20251202,000000,33.255,35.9,33.07,35.25,84134,0
PXED.US,D,20251203,000000,35.2,35.59,34.23,34.23,111903,0
PXED.US,D,20251204,000000,33.93,35.1381,33.93,34.27,108297,0
PXED.US,D,20251205,000000,34.105,35.33,33.13,33.61,79809,0
PXED.US,D,20251208,000000,33.61,34.44,30.72,32.1,63982,0
PXED.US,D,20251209,000000,31.75,33.56,31.68,33.07,127174,0
PXED.US,D,20251210,000000,32.125,35.245,32.125,34.49,74512,0
PXED.US,D,20251211,000000,33.83,35.31,31.195,32.95,81927,0
PXED.US,D,20251212,000000,32.82,33.65,32.08,32.54,68852,0
PXED.US,D,20251215,000000,32.13,33.245,31.725,31.98,59589,0
PXED.US,D,20251216,000000,30.34,34,30.34,33.98,71893,0
PXED.US,D,20251217,000000,33.9,35.14,33.24,33.61,81403,0
PXED.US,D,20251218,000000,33.97,34.5,33.4001,33.5,61938,0
PXED.US,D,20251219,000000,33.74,34.345,32.35,33,905145,0
PXED.US,D,20251222,000000,33.12,33.93,32.344,33.6,185015,0
PXED.US,D,20251223,000000,31.93,33.24,31.7,32.7,99101,0
PXED.US,D,20251224,000000,32.2,33.455,31.395,32.24,70568,0
PXED.US,D,20251226,000000,32.16,32.4,31.56,31.9,98660,0
PXED.US,D,20251229,000000,31.2638,32.065,30.705,31.63,96383,0
PXED.US,D,20251230,000000,31.47,32.16,29.245,29.75,94566,0
PXED.US,D,20251231,000000,29.77,31.185,29.71,30.3,179270,0
PXED.US,D,20260102,000000,30.66,30.72,29.29,29.67,176274,0
PXED.US,D,20260105,000000,29.8,32.87,29.22,32.46,147223,0
PXED.US,D,20260106,000000,32.96,34.44,32.005,34.19,151287,0
PXED.US,D,20260107,000000,34,34.33,31.65,32.02,152140,0
PXED.US,D,20260108,000000,32.43,33.5299,31.7913,33,85357,0
PXED.US,D,20260109,000000,32.685,32.89,31.11,31.68,147229,0
PXED.US,D,20260112,000000,32.39,33.46,31.25,33.45,65735,0
PXED.US,D,20260113,000000,34.045,34.045,30.87,31.71,193577,0
PXED.US,D,20260114,000000,31.84,33.2775,27.985,28.39,201529,0
PXED.US,D,20260115,000000,28.4,31.04,28.01,30.47,179757,0
PXED.US,D,20260116,000000,30.25,30.71,29.5,30.36,84329,0
PXED.US,D,20260120,000000,29.4534,30.58,29.4534,29.95,101605,0
PXED.US,D,20260121,000000,29.95,30.55,29.315,30.5,106442,0
PXED.US,D,20260122,000000,30.115,32.58,30.115,32.03,77582,0
PXED.US,D,20260123,000000,32.295,33.05,31.71,32.58,134623,0
PXED.US,D,20260126,000000,32.3068,33,31.64,31.8,53750,0
PXED.US,D,20260127,000000,31.995,32.13,30.36,30.55,71232,0
PXED.US,D,20260128,000000,30.65,30.99,29.955,30.29,60115,0
PXED.US,D,20260129,000000,30.22,30.5,29.24,29.86,55603,0
PXED.US,D,20260130,000000,29.81,30.95,29.275,30.51,111259,0
PXED.US,D,20260202,000000,30.645,32.17,30.37,31.22,116731,0
PXED.US,D,20260203,000000,30.595,31.18,28.9464,29.6,88668,0
PXED.US,D,20260204,000000,30.01,30.55,28.8,29.29,70626,0
PXED.US,D,20260205,000000,28.76,28.84,27.06,27.69,108373,0
PXED.US,D,20260206,000000,28.805,28.9,27.71,28.84,61394,0
PXED.US,D,20260209,000000,28.46,29.37,27.995,28.59,99671,0
PXED.US,D,20260210,000000,28.615,28.91,28.08,28.9,58837,0
PXED.US,D,20260211,000000,28.99,29.25,26.73,27.61,69352,0
PXED.US,D,20260212,000000,27.65,27.8,26.6886,27.53,44303,0
PXED.US,D,20260213,000000,27.79,28.745,27.135,28.33,59889,0
PXED.US,D,20260217,000000,28.74,29.52,28.0801,28.48,65632,0
PXED.US,D,20260218,000000,28.09,30.935,28.09,30.02,77524,0
PXED.US,D,20260219,000000,29.64,30.29,28.66,29.55,56338,0
PXED.US,D,20260220,000000,29.66,30.59,28.91,29.58,69272,0
PXED.US,D,20260223,000000,29.145,29.41,27.93,28.02,42300,0
PXED.US,D,20260224,000000,28.035,29.19,28.035,29.18,34000,0
PXED.US,D,20260225,000000,29.28,29.74,28.3075,29.52,46528,0
PXED.US,D,20260226,000000,29.45,30.5,29.37,30.25,35663,0
PXED.US,D,20260227,000000,29.26,30.19,29.18,29.6,45040,0
PXED.US,D,20260302,000000,29.19,29.97,28.57,29.89,45971,0
PXED.US,D,20260303,000000,29.39,31.33,29.02,31.11,60997,0
PXED.US,D,20260304,000000,30.99,31.3,30.14,30.15,41352,0
PXED.US,D,20260305,000000,29,30.54,29,30.48,50648,0
PXED.US,D,20260306,000000,29.93,30.34,29.5,30.31,30814,0
PXED.US,D,20260309,000000,29.62,29.86,28.55,29.28,59690,0
PXED.US,D,20260310,000000,29.925,29.925,28.01,28.46,61540,0
PXED.US,D,20260311,000000,28.55,29.03,28.06,29.01,38077,0
PXED.US,D,20260312,000000,28.595,28.87,27.24,27.48,69862,0
PXED.US,D,20260313,000000,27.99,28.19,27.1001,27.44,57285,0
PXED.US,D,20260316,000000,28.15,28.465,27.285,27.69,54074,0
PXED.US,D,20260317,000000,27.4025,28.56,27.26,27.55,54002,0
PXED.US,D,20260318,000000,27.43,27.765,26.91,27.3,109841,0
PXED.US,D,20260319,000000,26.67,27.21,25.9,26.97,67381,0
PXED.US,D,20260320,000000,27.11,27.57,26.34,26.5,180057,0
PXED.US,D,20260323,000000,27.25,28.815,26.755,28.39,171699,0
PXED.US,D,20260324,000000,27.95,30.165,27.33,30.13,92248,0
PXED.US,D,20260325,000000,29.78,31.96,29.76,31.67,63467,0
PXED.US,D,20260326,000000,31.2,32.435,30.58,30.64,106623,0
PXED.US,D,20260327,000000,30.23,31.63,29.71,30.67,135988,0
PXED.US,D,20260330,000000,31.39,32.18,30.44,31.29,82460,0
PXED.US,D,20260331,000000,31.44,32.18,31.12,31.46,92170,0
PXED.US,D,20260401,000000,31.32,32.675,31.12,32,181290,0
PXED.US,D,20260402,000000,31.52,32,31,31.35,37978,0
PXED.US,D,20260406,000000,31.41,32.07,31,31.5,82245,0
PXED.US,D,20260407,000000,30.77,31.67,30.5,31.04,113172,0
PXED.US,D,20260408,000000,33.45,35.2,30,30.79,373667,0
PXED.US,D,20260409,000000,28.54,29.42,24.92,29.17,353525,0
PXED.US,D,20260410,000000,29.1,29.1,26.1,27.9,125712,0
PXED.US,D,20260413,000000,27.46,28.885,27.46,28.57,188099,0
PXED.US,D,20260414,000000,28.79,29.21,27.525,28.33,133593,0
PXED.US,D,20260415,000000,28.74,29.255,27.91,28.25,98354,0
PXED.US,D,20260416,000000,28.1,28.83,27.72,27.77,125775,0
PXED.US,D,20260417,000000,28.28,29.405,28.06,28.62,136510,0
PXED.US,D,20260420,000000,28.63,29.72,28.57,28.91,126900,0
PXED.US,D,20260421,000000,29.13,29.765,28.41,28.81,155548,0
PXED.US,D,20260422,000000,28.6,29,27.87,28.03,127508,0
PXED.US,D,20260423,000000,27.68,27.99,26.7,26.7,107239,0
PXED.US,D,20260424,000000,26.76,28.23,26.7,27.77,118780,0
PXED.US,D,20260427,000000,27.93,28.52,27.26,27.61,71976,0
PXED.US,D,20260428,000000,27.83,28.21,27.53,27.83,43860,0
PXED.US,D,20260429,000000,27.45,28.08,27.05,27.34,44876,0
PXED.US,D,20260430,000000,27.3,28.42,27.3,28.02,82014,0
PXED.US,D,20260501,000000,28.44,30.32,28.16,29.96,123619,0
PXED.US,D,20260504,000000,29.5,29.9,28.55,28.74,47341,0
PXED.US,D,20260505,000000,29,29.98,28.75,29.96,71980,0
PXED.US,D,20260506,000000,29.99,30,28.96,29.96,122121,0
PXED.US,D,20260507,000000,30,31.2,29.8001,30.62,90805,0
PXED.US,D,20260508,000000,30.3,30.52,29.48,30.52,120168,0
PXED.US,D,20260511,000000,30.75,31.38,29.8,30.24,65427,0
PXED.US,D,20260512,000000,30.21,31.04,29.865,31,43659,0
PXED.US,D,20260513,000000,30.31,30.55,28,28.69,146864,0
PXED.US,D,20260514,000000,29,30.22,29,29.68,78218,0
PXED.US,D,20260515,000000,29.56,29.805,28.06,29.36,80392,0
PXED.US,D,20260518,000000,29.5,30.02,29,29.01,68308,0
PXED.US,D,20260519,000000,29.4,29.4,28.15,29.36,95156,0
PXED.US,D,20260520,000000,29.01,29.25,28.3,28.66,107733,0
PXED.US,D,20260521,000000,28.2,29.22,27.9,29.06,93041,0
PXED.US,D,20260522,000000,29.11,30.69,29,30.01,161698,0
PXED.US,D,20260526,000000,30,31.405,29.49,29.94,69248,0
PXED.US,D,20260527,000000,29.93,31.1,29.8,29.98,62171,0
PXED.US,D,20260528,000000,30.19,30.6495,29.95,30.06,64061,0
PXED.US,D,20260529,000000,29.93,30.5225,29.695,30.24,99286,0
PXED.US,D,20260601,000000,31.54,31.87,28.01,31.39,96314,0
PXED.US,D,20260602,000000,31.02,31.23,30.03,30.75,102723,0
PXED.US,D,20260603,000000,30.55,31,29.81,30.42,121528,0
PXED.US,D,20260604,000000,30.57,31.94,30.57,31.19,117474,0
PXED.US,D,20260605,000000,31.41,31.525,30.24,30.33,76211,0
PXED.US,D,20260608,000000,30.37,31.4,30.37,30.53,39635,0
PXED.US,D,20260609,000000,30.25,31.83,30.21,30.69,68797,0
PXED.US,D,20260610,000000,30.32,31.49,30.3,30.87,55042,0
PXED.US,D,20260611,000000,31.29,31.365,30.5,31.26,79377,0
PXED.US,D,20260612,000000,31.2,31.57,30.8,30.81,73161,0
PXED.US,D,20260615,000000,30.99,31.91,29.62,29.75,108537,0
PXED.US,D,20260616,000000,30.14,31.24,30.04,30.56,121393,0
PXED.US,D,20260617,000000,30.55,31.08,29.64,29.92,97301,0
PXED.US,D,20260618,000000,29.47,30.65,29.27,30.54,162459,0
PXED.US,D,20260622,000000,30.06,30.985,29.87,30.48,135848,0
PXED.US,D,20260623,000000,30.66,31.23,30.29,31,130075,0
PXED.US,D,20260624,000000,30.92,32,30.65,31.51,114103,0
PXED.US,D,20260625,000000,31.72,31.96,30.54,30.58,54404,0
