<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBQV.US,D,20260406,000000,25.3,25.3255,25.25,25.3255,1102,0
QBQV.US,D,20260407,000000,25.11,25.2993,25.11,25.2993,641,0
QBQV.US,D,20260408,000000,25.69,25.708,25.69,25.708,100,0
QBQV.US,D,20260409,000000,25.7,25.835,25.7,25.835,258,0
QBQV.US,D,20260410,000000,25.91,25.91,25.83,25.8593,201,0
QBQV.US,D,20260413,000000,25.945,26.0199,25.945,25.985,445,0
QBQV.US,D,20260414,000000,26.12,26.17,26.08,26.153,6794,0
QBQV.US,D,20260415,000000,26.21,26.26,26.19,26.24,3543,0
QBQV.US,D,20260420,000000,26.38,26.385,26.36,26.36,4550,0
QBQV.US,D,20260421,000000,26.44,26.44,26.315,26.315,975,0
QBQV.US,D,20260424,000000,26.48,26.505,26.48,26.5,344,0
QBQV.US,D,20260427,000000,26.51,26.5252,26.48,26.5252,802,0
QBQV.US,D,20260429,000000,26.56,26.56,26.49,26.4902,907,0
QBQV.US,D,20260430,000000,26.55,26.63,26.5499,26.5939,1485,0
QBQV.US,D,20260504,000000,26.68,26.69,26.63,26.63,1343,0
QBQV.US,D,20260508,000000,26.79,26.79,26.77,26.77,2350,0
QBQV.US,D,20260511,000000,26.79,26.8,26.7895,26.7895,2750,0
QBQV.US,D,20260512,000000,26.78,26.78,26.77,26.77,750,0
QBQV.US,D,20260513,000000,26.78,26.79,26.78,26.79,196,0
QBQV.US,D,20260514,000000,26.86,26.86,26.815,26.82,1663,0
QBQV.US,D,20260518,000000,26.8,26.82,26.8,26.805,485,0
QBQV.US,D,20260519,000000,26.82,26.82,26.805,26.805,785,0
QBQV.US,D,20260520,000000,26.85,26.85,26.835,26.835,2819,0
QBQV.US,D,20260527,000000,26.89,26.89,26.875,26.875,642,0
QBQV.US,D,20260529,000000,26.91,26.92,26.895,26.905,4383,0
QBQV.US,D,20260601,000000,26.905,26.92,26.905,26.905,5230,0
QBQV.US,D,20260602,000000,26.91,26.93,26.91,26.915,3328,0
QBQV.US,D,20260603,000000,26.92,26.92,26.905,26.905,1531,0
QBQV.US,D,20260604,000000,26.93,26.93,26.915,26.915,2850,0
QBQV.US,D,20260608,000000,26.905,26.91,26.892,26.9,2675,0
QBQV.US,D,20260609,000000,26.92,26.92,26.8,26.87,5088,0
QBQV.US,D,20260610,000000,26.96,26.96,26.81,26.85,1762,0
QBQV.US,D,20260611,000000,26.9,26.92,26.9,26.92,771,0
QBQV.US,D,20260612,000000,26.96,26.96,26.94,26.94,1060,0
QBQV.US,D,20260616,000000,26.98,26.98,26.975,26.975,312,0
QBQV.US,D,20260617,000000,26.98,26.98,26.95,26.95,175,0
QBQV.US,D,20260618,000000,26.98,26.98,26.98,26.98,180,0
QBQV.US,D,20260622,000000,27.04,27.04,26.97,27,9261,0
QBQV.US,D,20260623,000000,26.96,27.0396,26.96,26.99,2398,0
QBQV.US,D,20260624,000000,27.03,27.03,27,27,643,0
QBQV.US,D,20260626,000000,27.03,27.05,27.015,27.015,9502,0
QBQV.US,D,20260629,000000,27.05,27.07,26.99,27.025,450,0
QBQV.US,D,20260630,000000,27.06,27.06,27.035,27.035,4710,0
QBQV.US,D,20260701,000000,26.9,26.95,26.8064,26.8064,20477,0
QBQV.US,D,20260702,000000,26.82,26.87,26.39,26.4693,18195,0
QBQV.US,D,20260706,000000,26.77,26.84,26.74,26.7895,55718,0
QBQV.US,D,20260707,000000,26.48,26.54,26.36,26.4065,8605,0
QBQV.US,D,20260708,000000,26.43,26.4809,26.24,26.4809,20020,0
QBQV.US,D,20260709,000000,26.71,26.82,26.64,26.79,11240,0
QBQV.US,D,20260710,000000,26.77,26.89,26.69,26.8675,14065,0
QBQV.US,D,20260713,000000,26.7,26.7,26.537,26.537,710,0
QBQV.US,D,20260714,000000,26.64,26.785,26.64,26.7656,1556,0
QBQV.US,D,20260715,000000,26.73,26.73,26.56,26.7089,19496,0
QBQV.US,D,20260716,000000,26.58,26.58,26.3956,26.3956,3539,0
QBQV.US,D,20260717,000000,25.95,26.27,25.94,26.1571,2555,0
QBQV.US,D,20260721,000000,26.435,26.5048,26.38,26.5048,1687,0
QBQV.US,D,20260722,000000,26.47,26.47,26.4376,26.4376,133,0
QBQV.US,D,20260723,000000,26.17,26.19,26.0014,26.0014,1493,0
QBQV.US,D,20260724,000000,25.92,25.945,25.8204,25.8204,14417,0
QBQV.US,D,20260728,000000,25.58,25.68,25.58,25.66,2734,0
QBQV.US,D,20260729,000000,25.53,25.53,25.2734,25.2734,6655,0
QBQV.US,D,20260730,000000,25.7699,25.8684,25.7699,25.8684,359,0
QBQV.US,D,20260731,000000,26.03,26.08,25.93,26.01,11636,0
QBQV.US,D,20260803,000000,26.2,26.3392,26.2,26.3392,526,0
QBQV.US,D,20260804,000000,26.85,26.9167,26.85,26.9167,388,0
QBQV.US,D,20260805,000000,27.03,27.03,26.8518,26.8518,363,0
QBQV.US,D,20260806,000000,26.7699,26.7699,26.7348,26.7348,1374,0
QBQV.US,D,20260810,000000,27,27,26.86,26.86,9374,0
QBQV.US,D,20260811,000000,26.89,26.93,26.78,26.82,3749,0
QBQV.US,D,20260812,000000,26.98,27.0199,26.9702,26.9702,1268,0
QBQV.US,D,20260813,000000,27.2382,27.24,27.14,27.21,7854,0
QBQV.US,D,20260814,000000,27.19,27.19,27.1234,27.1234,1072,0
QBQV.US,D,20260818,000000,26.84,26.84,26.78,26.815,6722,0
QBQV.US,D,20260819,000000,26.77,26.7875,26.7,26.7875,14866,0
QBQV.US,D,20260820,000000,26.7,26.7,26.65,26.65,4288,0
QBQV.US,D,20260821,000000,26.72,26.75,26.7,26.7348,2294,0
