<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOAR.US,D,20240425,000000,45,52.85,42.57,48.8,6965154,0
LOAR.US,D,20240426,000000,48.25,50.1486,44.95,49.71,870622,0
LOAR.US,D,20240429,000000,49,50.86,47.5,49.85,482971,0
LOAR.US,D,20240430,000000,50.58,53.39,49.61,52.32,669121,0
LOAR.US,D,20240501,000000,52.09,54.32,47.7351,49.03,1270682,0
LOAR.US,D,20240502,000000,49.25,49.98,46,46.4,267323,0
LOAR.US,D,20240503,000000,46.81,49.88,45.1,48.16,418679,0
LOAR.US,D,20240506,000000,47.24,52.1535,47.24,51.1,292409,0
LOAR.US,D,20240507,000000,51.1,51.1,47.605,49.83,130604,0
LOAR.US,D,20240508,000000,49.9,50.17,48.68,48.68,120403,0
LOAR.US,D,20240509,000000,48.1,49.115,45.13,46.47,450008,0
LOAR.US,D,20240510,000000,46.53,47.91,45.83,46,305635,0
LOAR.US,D,20240513,000000,45.5,47,45.49,46.9,380943,0
LOAR.US,D,20240514,000000,47.17,51.4,46.83,47.15,373914,0
LOAR.US,D,20240515,000000,47.65,51.02,47.65,50,243684,0
LOAR.US,D,20240516,000000,50,50.915,48.5,50.75,101991,0
LOAR.US,D,20240517,000000,50.99,51.86,50.09,51.53,130095,0
LOAR.US,D,20240520,000000,51.35,52.16,49.62,51.55,183923,0
LOAR.US,D,20240521,000000,52.21,56.04,51.36,55.95,287698,0
LOAR.US,D,20240522,000000,57.82,60.82,56.28,59.71,470584,0
LOAR.US,D,20240523,000000,60.99,61,54.475,54.97,373594,0
LOAR.US,D,20240524,000000,55.34,58.15,53.34,55.21,475752,0
LOAR.US,D,20240528,000000,55.49,55.49,50.015,51.5,396995,0
LOAR.US,D,20240529,000000,50.45,56.94,50.45,56.64,219592,0
LOAR.US,D,20240530,000000,56.8,56.83,54.69,55.55,114866,0
LOAR.US,D,20240531,000000,55.11,57.9791,55.11,56.97,253986,0
LOAR.US,D,20240603,000000,57.14,58.995,55.47,57.15,423918,0
LOAR.US,D,20240604,000000,56.47,57.7,55.625,57.68,134833,0
LOAR.US,D,20240605,000000,57.72,58.4,56.5,58.04,112312,0
LOAR.US,D,20240606,000000,58.11,58.865,57.331,58.62,86882,0
