<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE_V.US,D,20260701,000000,48.17,48.17,47.45,47.45,121394,0
NEE_V.US,D,20260702,000000,47.45,48.14,47.45,48.14,505489,0
NEE_V.US,D,20260706,000000,47.9,48.28,47.69,47.92,40610,0
NEE_V.US,D,20260707,000000,47.84,48.44,47.84,48.25,206009,0
NEE_V.US,D,20260708,000000,48.23,48.25,47.67,47.67,139196,0
NEE_V.US,D,20260709,000000,48.47,48.47,47.66,47.81,41885,0
NEE_V.US,D,20260710,000000,47.68,48.03,47.68,48.03,20017,0
NEE_V.US,D,20260713,000000,48.05,48.2899,48.03,48.23,69978,0
NEE_V.US,D,20260714,000000,48.59,48.74,48.45,48.63,124763,0
NEE_V.US,D,20260715,000000,48.67,48.77,48.301,48.48,24449,0
NEE_V.US,D,20260716,000000,48.48,48.8,48.3072,48.56,49925,0
NEE_V.US,D,20260717,000000,48.91,49.05,48.23,48.4,46621,0
NEE_V.US,D,20260720,000000,48.42,48.5,47.98,48.1,16012,0
NEE_V.US,D,20260721,000000,48.1,48.1,47.88,47.97,418833,0
NEE_V.US,D,20260722,000000,48.22,48.64,48.22,48.57,25691,0
NEE_V.US,D,20260723,000000,48.89,48.93,48.49,48.77,39906,0
NEE_V.US,D,20260724,000000,48.91,48.91,48.24,48.65,46754,0
NEE_V.US,D,20260727,000000,48.71,48.71,48.09,48.35,863426,0
NEE_V.US,D,20260728,000000,48.61,49.0201,48.46,48.52,14589,0
NEE_V.US,D,20260729,000000,48.78,48.85,48.04,48.25,39083,0
NEE_V.US,D,20260730,000000,48.26,48.26,47.59,48.09,110355,0
NEE_V.US,D,20260731,000000,48,48.05,47.7,47.7,1550090,0
NEE_V.US,D,20260803,000000,47.38,47.62,47.22,47.53,248009,0
NEE_V.US,D,20260804,000000,47.57,47.79,47.09,47.78,406177,0
NEE_V.US,D,20260805,000000,47.23,47.499,46.97,47.32,133570,0
NEE_V.US,D,20260806,000000,47.8,47.8,46.59,46.83,380238,0
NEE_V.US,D,20260807,000000,47.23,47.23,46.42,46.9,161151,0
NEE_V.US,D,20260810,000000,47.11,47.11,46.49,46.86,46970,0
NEE_V.US,D,20260811,000000,47.16,47.25,46.9,47.2,175998,0
NEE_V.US,D,20260812,000000,47,47.35,47,47.29,41291,0
NEE_V.US,D,20260813,000000,47.25,47.42,47.17,47.29,416270,0
NEE_V.US,D,20260814,000000,46.91,46.91,46.3,46.47,437243,0
NEE_V.US,D,20260817,000000,46.19,46.5,46.19,46.5,33048,0
NEE_V.US,D,20260818,000000,46.825,46.825,46.35,46.42,304433,0
NEE_V.US,D,20260819,000000,46.63,46.63,46.09,46.34,316259,0
NEE_V.US,D,20260820,000000,46.13,46.26,45.81,46.07,81095,0
NEE_V.US,D,20260821,000000,45.95,46.14,45.45,45.58,434384,0
NEE_V.US,D,20260824,000000,45.62,46.11,45.47,46.11,437172,0
