<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTO.US,D,20260325,000000,25.39,25.41,25.27,25.3037,6339,0
PRTO.US,D,20260326,000000,25.2599,25.2599,24.8925,24.8925,13969,0
PRTO.US,D,20260330,000000,24.85,24.85,24.6845,24.6845,199,0
PRTO.US,D,20260331,000000,25.02,25.288,25.02,25.288,4532,0
PRTO.US,D,20260401,000000,25.499,25.499,25.473,25.473,583,0
PRTO.US,D,20260402,000000,25.43,25.4481,25.35,25.4481,350,0
PRTO.US,D,20260406,000000,25.52,25.553,25.52,25.553,119,0
PRTO.US,D,20260407,000000,25.52,25.5775,25.489,25.5775,527,0
PRTO.US,D,20260408,000000,26.11,26.12,26.04,26.0788,1558,0
PRTO.US,D,20260409,000000,26.3,26.3,26.2749,26.2749,559,0
PRTO.US,D,20260410,000000,26.16,26.26,26.16,26.1819,2206,0
PRTO.US,D,20260413,000000,26.19,26.4024,26.19,26.4024,4128,0
PRTO.US,D,20260414,000000,26.57,26.73,26.53,26.6865,4157,0
PRTO.US,D,20260415,000000,26.615,26.69,26.6,26.6501,2427,0
PRTO.US,D,20260416,000000,26.76,26.8,26.69,26.7592,4630,0
PRTO.US,D,20260417,000000,27.081,27.17,27.08,27.1163,3372,0
PRTO.US,D,20260420,000000,27.09,27.18,27.07,27.1227,1437,0
PRTO.US,D,20260421,000000,27.2199,27.2199,26.7923,26.7923,2090,0
PRTO.US,D,20260422,000000,27,27.01,26.95,26.9956,646,0
PRTO.US,D,20260423,000000,27.19,27.19,26.796,27.0209,5657,0
PRTO.US,D,20260424,000000,27.1299,27.1408,27.1299,27.1408,737,0
PRTO.US,D,20260428,000000,26.85,26.8583,26.85,26.8583,208,0
PRTO.US,D,20260429,000000,26.7799,26.84,26.74,26.7653,2203,0
PRTO.US,D,20260430,000000,27.13,27.2183,27.13,27.2183,150,0
PRTO.US,D,20260501,000000,27.3,27.37,27.294,27.294,633,0
PRTO.US,D,20260504,000000,27.27,27.27,27.096,27.096,282,0
PRTO.US,D,20260505,000000,27.415,27.4599,27.415,27.4374,773,0
PRTO.US,D,20260506,000000,27.75,27.82,27.74,27.8096,477,0
PRTO.US,D,20260507,000000,27.79,27.795,27.56,27.564,1178,0
PRTO.US,D,20260511,000000,27.93,27.94,27.9164,27.9164,2735,0
PRTO.US,D,20260512,000000,27.65,27.753,27.57,27.753,401,0
PRTO.US,D,20260513,000000,27.6,27.7575,27.6,27.7575,606,0
PRTO.US,D,20260514,000000,27.89,27.89,27.8234,27.8234,115,0
PRTO.US,D,20260515,000000,27.37,27.4,27.32,27.3407,2668,0
PRTO.US,D,20260518,000000,27.34,27.34,27.21,27.3092,1302,0
PRTO.US,D,20260519,000000,27.07,27.11,27.02,27.0834,1663,0
PRTO.US,D,20260527,000000,27.83,27.8801,27.83,27.8801,213,0
PRTO.US,D,20260528,000000,27.91,28.02,27.87,28.0098,815,0
PRTO.US,D,20260603,000000,27.89,27.899,27.8775,27.8775,1134,0
PRTO.US,D,20260604,000000,28.02,28.047,28.02,28.047,1000,0
PRTO.US,D,20260605,000000,27.83,27.83,27.14,27.2016,18453,0
PRTO.US,D,20260608,000000,27.38,27.5,27.3491,27.3491,6492,0
PRTO.US,D,20260609,000000,27.52,27.52,26.83,27.2261,9047,0
PRTO.US,D,20260610,000000,27.28,27.28,26.8247,26.8247,2443,0
PRTO.US,D,20260615,000000,28.15,28.16,27.9987,27.9987,801,0
PRTO.US,D,20260616,000000,28.11,28.11,27.86,27.86,2341,0
PRTO.US,D,20260617,000000,27.9,27.9,27.481,27.481,1000,0
PRTO.US,D,20260622,000000,27.87,27.87,27.8656,27.8656,100,0
PRTO.US,D,20260623,000000,27.5799,27.5799,27.45,27.4508,890,0
PRTO.US,D,20260624,000000,27.2699,27.28,27.2294,27.2294,402,0
PRTO.US,D,20260625,000000,27.53,27.534,27.5,27.534,225,0
PRTO.US,D,20260630,000000,27.7824,27.7824,27.7824,27.7824,7,0
PRTO.US,D,20260701,000000,27.6463,27.6463,27.6463,27.6463,6,0
PRTO.US,D,20260707,000000,27.78,27.78,27.4952,27.4952,1216,0
PRTO.US,D,20260708,000000,27.31,27.3358,27.24,27.3358,1208,0
PRTO.US,D,20260710,000000,27.6,27.6,27.5796,27.5796,407,0
PRTO.US,D,20260714,000000,27.414,27.414,27.38,27.4035,406,0
PRTO.US,D,20260716,000000,27.3,27.3,27.19,27.2048,3006,0
PRTO.US,D,20260717,000000,27.22,27.25,27.154,27.154,793,0
PRTO.US,D,20260720,000000,27.06,27.105,27.0416,27.0416,717,0
PRTO.US,D,20260721,000000,27.3802,27.4548,27.38,27.4548,14457,0
PRTO.US,D,20260722,000000,27.57,27.57,27.4844,27.4844,14284,0
PRTO.US,D,20260723,000000,27.23,27.2438,27.23,27.2438,760,0
PRTO.US,D,20260729,000000,26.91,27.06,26.76,26.7608,8613,0
PRTO.US,D,20260730,000000,27.09,27.1892,27.09,27.1892,106,0
PRTO.US,D,20260731,000000,27.1,27.18,27.1,27.1244,340,0
PRTO.US,D,20260804,000000,27.6,27.8506,27.6,27.8506,532,0
PRTO.US,D,20260807,000000,28.14,28.15,28.1351,28.1351,531,0
PRTO.US,D,20260818,000000,28.52,28.52,28.2081,28.2081,213,0
PRTO.US,D,20260819,000000,28.44,28.5399,28.4368,28.4368,609,0
PRTO.US,D,20260820,000000,28.33,28.33,28.2937,28.2937,224,0
PRTO.US,D,20260821,000000,28.43,28.5287,28.43,28.5287,109,0
PRTO.US,D,20260824,000000,28.43,28.44,28.33,28.4021,812,0
