<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHNY.US,D,20230223,000000,2.44799,2.45199,2.44799,2.44971,4340,0
SHNY.US,D,20230224,000000,2.405,2.413,2.398,2.40055,35510,0
SHNY.US,D,20230227,000000,2.419,2.421,2.41889,2.41889,80310,0
SHNY.US,D,20230228,000000,2.47099,2.471,2.45552,2.45552,4740,0
SHNY.US,D,20230301,000000,2.5005,2.503,2.49841,2.49841,3380,0
SHNY.US,D,20230302,000000,2.49129,2.49129,2.49129,2.49129,1150,0
SHNY.US,D,20230303,000000,2.5375,2.565,2.5365,2.565,8150,0
SHNY.US,D,20230306,000000,2.52483,2.52483,2.52483,2.52483,70,0
SHNY.US,D,20230307,000000,2.4145,2.4145,2.39093,2.39093,1000,0
SHNY.US,D,20230308,000000,2.38738,2.38738,2.38738,2.38738,400,0
SHNY.US,D,20230309,000000,2.4526,2.4526,2.4526,2.4526,410,0
SHNY.US,D,20230310,000000,2.60764,2.60764,2.60764,2.60764,5160,0
SHNY.US,D,20230313,000000,2.7505,2.78651,2.7505,2.78651,14300,0
SHNY.US,D,20230314,000000,2.73688,2.73688,2.73688,2.73688,1670,0
SHNY.US,D,20230315,000000,2.829,2.865,2.80215,2.80215,7060,0
SHNY.US,D,20230316,000000,2.859,2.859,2.804,2.80861,3160,0
SHNY.US,D,20230317,000000,2.964,3.0615,2.964,3.05606,56960,0
SHNY.US,D,20230320,000000,3.09665,3.1025,2.976,3.06214,140690,0
SHNY.US,D,20230321,000000,2.94,2.94001,2.8792,2.8792,15160,0
SHNY.US,D,20230322,000000,2.902,3.03298,2.90199,3.02647,18780,0
SHNY.US,D,20230323,000000,3.038,3.13231,3.038,3.13231,7750,0
SHNY.US,D,20230324,000000,3.131,3.138,3.028,3.03624,22230,0
SHNY.US,D,20230327,000000,2.9295,2.94108,2.9295,2.94108,8640,0
SHNY.US,D,20230328,000000,2.956,3.00866,2.956,3.00866,1870,0
SHNY.US,D,20230329,000000,2.96449,2.96449,2.96449,2.96449,2640,0
SHNY.US,D,20230330,000000,3.03993,3.03993,3.03993,3.03993,2080,0
SHNY.US,D,20230331,000000,3.041,3.04301,2.987,2.98926,18080,0
SHNY.US,D,20230403,000000,3.038,3.067,3.038,3.05091,3690,0
SHNY.US,D,20230404,000000,3.07501,3.22134,3.075,3.22134,27780,0
SHNY.US,D,20230405,000000,3.236,3.236,3.174,3.20999,105990,0
SHNY.US,D,20230406,000000,3.163,3.163,3.143,3.143,11050,0
SHNY.US,D,20230410,000000,3.069,3.069,3.06366,3.06366,9710,0
