<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAGC.US,D,20241004,000000,25.7101,25.72,25.0567,25.3735,1657054,0
MAGC.US,D,20241007,000000,26.0566,26.1655,25.2448,26.1655,2738771,0
MAGC.US,D,20241008,000000,23.8589,24.146,23.4926,23.8193,869633,0
MAGC.US,D,20241009,000000,22.9481,23.6807,22.9481,23.4233,380918,0
MAGC.US,D,20241010,000000,23.5817,23.8589,23.1857,23.6708,441441,0
MAGC.US,D,20241011,000000,23.1164,23.8787,23.1164,23.8193,253779,0
MAGC.US,D,20241014,000000,23.2649,23.4728,22.8887,22.958,415061,0
MAGC.US,D,20241015,000000,22.2452,22.2452,21.5621,21.572,405909,0
MAGC.US,D,20241016,000000,21.7502,22.1457,21.7502,21.8393,75704.4,0
MAGC.US,D,20241017,000000,21.5324,21.5324,21.2651,21.3245,152034,0
MAGC.US,D,20241018,000000,22.5719,22.6807,22.2155,22.2749,139912,0
MAGC.US,D,20241021,000000,21.8294,22.158,21.8294,21.9878,90923.7,0
MAGC.US,D,20241022,000000,21.9581,22.5323,21.9581,22.2452,55864.9,0
MAGC.US,D,20241023,000000,22.6511,22.6511,22.0373,22.1462,83953,0
MAGC.US,D,20241024,000000,22.0076,22.0175,21.7749,21.8789,54066.9,0
MAGC.US,D,20241025,000000,22.0769,22.3442,22.0769,22.0769,63578.1,0
MAGC.US,D,20241028,000000,22.2056,22.6758,22.1957,22.5081,80341.8,0
MAGC.US,D,20241029,000000,22.7699,22.8095,22.4828,22.5422,34938.5,0
MAGC.US,D,20241030,000000,22.0175,22.3541,21.9779,22.2056,61123.6,0
MAGC.US,D,20241031,000000,22.2056,22.2056,21.8393,22.1363,36020.4,0
MAGC.US,D,20241101,000000,22.4135,22.4135,22.0967,22.0967,59098.3,0
MAGC.US,D,20241104,000000,22.3739,22.5174,22.1957,22.2573,22743.5,0
MAGC.US,D,20241105,000000,22.7501,22.8293,22.5719,22.6016,41588.1,0
MAGC.US,D,20241106,000000,21.7799,22.1561,21.6611,22.0274,262865,0
MAGC.US,D,20241107,000000,22.6709,23.2054,22.6709,22.9679,91849,0
MAGC.US,D,20241108,000000,22.2551,22.2947,21.6658,21.7997,104034,0
MAGC.US,D,20241111,000000,21.9779,22.0076,21.8101,21.9482,155857,0
MAGC.US,D,20241112,000000,21.3245,21.4235,20.9879,21.2156,111041,0
MAGC.US,D,20241113,000000,21.3641,21.388,21.0483,21.0869,54912.4,0
MAGC.US,D,20241114,000000,21.0374,21.0572,20.78,20.8493,87935.8,0
MAGC.US,D,20241115,000000,21.0869,21.1166,20.8988,20.9384,53859.9,0
MAGC.US,D,20241118,000000,21.5423,21.5967,21.3344,21.5819,30710.2,0
MAGC.US,D,20241119,000000,21.2057,21.4334,21.1863,21.3245,35752.7,0
MAGC.US,D,20241120,000000,21.176,21.4235,21.176,21.3245,27572.8,0
MAGC.US,D,20241121,000000,20.9681,21.077,20.9186,20.9186,37543.6,0
MAGC.US,D,20241122,000000,20.5424,20.6513,20.4731,20.5632,52342.7,0
MAGC.US,D,20241125,000000,20.186,20.5919,20.0969,20.5523,54389.2,0
MAGC.US,D,20241126,000000,20.4374,20.5919,20.3087,20.4296,38333.5,0
MAGC.US,D,20241127,000000,21.0275,21.1166,20.9285,21.0119,29802.2,0
MAGC.US,D,20241129,000000,20.7998,20.9483,20.5028,20.8196,25991,0
MAGC.US,D,20241202,000000,21.0473,21.1114,20.8889,21.0671,38025.4,0
MAGC.US,D,20241203,000000,21.1364,21.176,20.879,20.879,22403.1,0
MAGC.US,D,20241204,000000,20.9681,20.9681,20.7602,20.8592,30013.3,0
MAGC.US,D,20241205,000000,21.0736,21.0736,20.8889,20.9869,16960.7,0
MAGC.US,D,20241206,000000,21.2651,21.4223,21.2156,21.2156,30416.3,0
MAGC.US,D,20241209,000000,22.7204,23.4826,22.6709,23.1659,172981,0
MAGC.US,D,20241210,000000,22.5026,22.5026,22.1561,22.2254,30459.7,0
MAGC.US,D,20241211,000000,21.9977,22.0175,21.7403,22.0076,18091,0
MAGC.US,D,20241212,000000,21.9185,22.2254,21.9185,22.0868,15386.9,0
MAGC.US,D,20241213,000000,21.7601,21.7799,21.6512,21.7601,61582.1,0
MAGC.US,D,20241216,000000,21.3047,21.5819,21.2255,21.2948,41147.7,0
MAGC.US,D,20241217,000000,21.3542,21.6314,21.3047,21.4928,30132.5,0
MAGC.US,D,20241218,000000,21.5619,21.6498,21.1166,21.1463,27095.1,0
MAGC.US,D,20241219,000000,21.2849,21.3938,21.1661,21.1661,32597.1,0
MAGC.US,D,20241220,000000,21.2057,21.4631,21.1463,21.3344,41715.4,0
MAGC.US,D,20241223,000000,21.3344,21.6017,21.3344,21.572,10799,0
MAGC.US,D,20241224,000000,21.5819,21.7799,21.5819,21.7339,8151.56,0
MAGC.US,D,20241226,000000,21.8492,21.8987,21.7601,21.7601,26155.7,0
MAGC.US,D,20241227,000000,21.533,21.6193,21.4533,21.5324,9350.56,0
MAGC.US,D,20241230,000000,21.4,21.41,21.22,21.23,18609,0
MAGC.US,D,20241231,000000,21.21,21.459,21.21,21.27,18390,0
MAGC.US,D,20250102,000000,21.1009,21.29,21.04,21.04,20682,0
MAGC.US,D,20250103,000000,21.45,21.49,21.3601,21.48,11834,0
MAGC.US,D,20250106,000000,21.851,21.851,21.14,21.2327,134824,0
MAGC.US,D,20250107,000000,21.1486,21.15,20.965,21.03,114344,0
MAGC.US,D,20250108,000000,20.655,20.84,20.62,20.8205,12027,0
MAGC.US,D,20250110,000000,20.51,20.54,20.08,20.08,25894,0
MAGC.US,D,20250113,000000,20.12,20.3044,20.1,20.19,11982,0
MAGC.US,D,20250114,000000,20.85,20.86,20.73,20.8,9653,0
MAGC.US,D,20250115,000000,21.14,21.272,21.051,21.24,11340,0
MAGC.US,D,20250116,000000,21.2,21.2,21.05,21.12,8148,0
MAGC.US,D,20250117,000000,20.97,21.95,20.97,21.91,168075,0
MAGC.US,D,20250121,000000,22.29,22.29,21.91,22.08,35694,0
MAGC.US,D,20250122,000000,21.94,22.09,21.91,22.07,102960,0
MAGC.US,D,20250123,000000,21.76,21.8775,21.66,21.83,10075,0
MAGC.US,D,20250124,000000,22.3,22.7394,22.13,22.68,87672,0
MAGC.US,D,20250127,000000,22.83,22.9585,22.62,22.83,34821,0
MAGC.US,D,20250128,000000,23,23.41,22.6207,23.41,77765,0
MAGC.US,D,20250129,000000,23.54,23.72,23.2101,23.2419,40835,0
MAGC.US,D,20250130,000000,23.3,24.23,23.3,24.18,112460,0
MAGC.US,D,20250131,000000,24,24.09,23.09,23.09,36688,0
MAGC.US,D,20250203,000000,22.62,23.25,22.56,22.88,25942,0
MAGC.US,D,20250204,000000,23.5,24.08,23.5,23.8473,37964,0
MAGC.US,D,20250205,000000,23.52,23.5737,23.29,23.29,16380,0
MAGC.US,D,20250206,000000,23.8,23.87,23.66,23.79,28805,0
MAGC.US,D,20250207,000000,24.43,24.788,24.2271,24.42,62524,0
MAGC.US,D,20250210,000000,25,25.42,25,25.37,81451,0
MAGC.US,D,20250211,000000,25,25.205,24.7037,25.07,42618,0
MAGC.US,D,20250212,000000,25.43,25.75,25.16,25.7,87033,0
MAGC.US,D,20250213,000000,24.962,25.5453,24.885,25.5453,48674,0
