<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKTN.US,D,20250925,000000,24.98,24.99,24.9,24.905,105968,0
MKTN.US,D,20250926,000000,24.9484,25.27,24.895,24.9064,24039,0
MKTN.US,D,20250929,000000,24.88,24.92,24.88,24.899,24256,0
MKTN.US,D,20250930,000000,24.95,24.95,24.9266,24.9266,264,0
MKTN.US,D,20251001,000000,24.76,24.76,24.637,24.637,14310,0
MKTN.US,D,20251002,000000,24.6,24.6521,24.5296,24.6521,10033,0
MKTN.US,D,20251003,000000,24.519,24.52,24.4197,24.4197,2455,0
MKTN.US,D,20251006,000000,24.26,24.31,24.26,24.267,45779,0
MKTN.US,D,20251007,000000,24.26,24.27,24.23,24.2329,4558,0
MKTN.US,D,20251008,000000,24.25,24.26,24.14,24.255,6861,0
MKTN.US,D,20251009,000000,24.29,24.29,24.2668,24.2668,720,0
MKTN.US,D,20251010,000000,24.24,24.35,24.24,24.2876,229,0
MKTN.US,D,20251013,000000,24.46,24.46,24.33,24.3926,332,0
MKTN.US,D,20251014,000000,24.4147,24.4147,24.31,24.3816,2587,0
MKTN.US,D,20251015,000000,24.35,24.39,24.3362,24.3362,685,0
MKTN.US,D,20251016,000000,24.36,24.4094,24.36,24.3943,2179,0
MKTN.US,D,20251017,000000,24.4099,24.44,24.34,24.4028,12929,0
MKTN.US,D,20251020,000000,24.4,24.54,24.4,24.5,7085,0
MKTN.US,D,20251021,000000,24.5,24.54,24.47,24.4993,4072,0
MKTN.US,D,20251022,000000,24.52,24.54,24.44,24.54,7868,0
MKTN.US,D,20251023,000000,24.569,24.6,24.569,24.5799,5963,0
MKTN.US,D,20251024,000000,24.56,24.57,24.5599,24.565,7705,0
MKTN.US,D,20251027,000000,24.6,24.66,24.58,24.58,3712,0
MKTN.US,D,20251028,000000,24.69,24.7137,24.69,24.7137,100,0
MKTN.US,D,20251029,000000,24.96,24.96,24.78,24.86,21568,0
MKTN.US,D,20251030,000000,24.92,25.09,24.92,25.085,32164,0
MKTN.US,D,20251031,000000,25.0964,25.12,25.05,25.065,21290,0
MKTN.US,D,20251103,000000,25.03,25.08,24.98,25.07,4632,0
MKTN.US,D,20251104,000000,24.96,25.05,24.94,24.9405,13127,0
MKTN.US,D,20251105,000000,24.95,24.9899,24.95,24.9783,9130,0
MKTN.US,D,20251106,000000,24.8433,25.02,24.8,24.8898,2933,0
MKTN.US,D,20251107,000000,25.09,25.22,25.09,25.1425,13763,0
MKTN.US,D,20251110,000000,25.185,25.31,25.185,25.31,3895,0
MKTN.US,D,20251112,000000,25.34,25.34,25.313,25.313,101,0
MKTN.US,D,20251113,000000,25.3174,25.5,25.2899,25.3059,34248,0
MKTN.US,D,20251114,000000,25.38,25.39,25.27,25.3135,2043,0
MKTN.US,D,20251117,000000,25.2725,25.36,25.2725,25.2885,5877,0
MKTN.US,D,20251118,000000,25.35,25.36,25.285,25.2852,7351,0
MKTN.US,D,20251119,000000,25.3128,25.32,25.23,25.2526,816,0
MKTN.US,D,20251120,000000,25.1922,25.25,25.1584,25.1584,4508,0
MKTN.US,D,20251121,000000,25.33,25.33,25.2,25.29,14861,0
MKTN.US,D,20251124,000000,25.195,25.24,25.16,25.16,1769,0
MKTN.US,D,20251125,000000,25.3582,25.37,25.2826,25.2826,3066,0
MKTN.US,D,20251126,000000,25.1899,25.19,24.86,25.1245,1567,0
MKTN.US,D,20251128,000000,25.18,25.47,25.1495,25.1495,372,0
MKTN.US,D,20251201,000000,25.175,25.21,25.1715,25.1715,2274,0
MKTN.US,D,20251202,000000,25.1371,25.17,25.1371,25.1392,1876,0
MKTN.US,D,20251203,000000,25.0878,25.11,25.07,25.0984,4572,0
MKTN.US,D,20251204,000000,25.69,25.94,25.1867,25.1867,80718,0
MKTN.US,D,20251205,000000,25.38,25.4,25.38,25.4,149778,0
MKTN.US,D,20251208,000000,25.4,25.42,25.36,25.3778,3977,0
MKTN.US,D,20251209,000000,25.45,25.47,25.435,25.4386,3805,0
MKTN.US,D,20251210,000000,25.51,25.54,25.4435,25.4435,9160,0
MKTN.US,D,20251211,000000,25.515,25.5167,25.5,25.5167,1190,0
MKTN.US,D,20251212,000000,25.5,25.54,25.5,25.5225,1042,0
MKTN.US,D,20251215,000000,25.68,25.7,25.6387,25.6387,54463,0
MKTN.US,D,20251216,000000,25.62,25.62,25.5589,25.5589,8379,0
MKTN.US,D,20251217,000000,25.575,25.575,25.5484,25.5484,864,0
MKTN.US,D,20251218,000000,25.58,25.62,25.58,25.5882,324991,0
MKTN.US,D,20251219,000000,25.6951,25.84,25.695,25.84,5809,0
MKTN.US,D,20251222,000000,25.7343,25.779,25.724,25.7263,2336,0
MKTN.US,D,20251223,000000,25.8,25.8,25.7295,25.75,5720,0
MKTN.US,D,20251224,000000,25.766,25.766,25.7649,25.7649,401,0
MKTN.US,D,20251226,000000,25.7812,25.8,25.7812,25.8,1687,0
MKTN.US,D,20251229,000000,25.8261,25.83,25.7901,25.7901,1833,0
MKTN.US,D,20251230,000000,25.86,25.86,25.7863,25.7863,15890,0
MKTN.US,D,20251231,000000,25.72,25.72,25.625,25.654,5085,0
MKTN.US,D,20260102,000000,25.71,25.71,25.49,25.49,3717,0
MKTN.US,D,20260105,000000,25.51,25.54,25.33,25.3459,495304,0
MKTN.US,D,20260106,000000,25.41,25.64,25.4001,25.58,38441,0
MKTN.US,D,20260107,000000,25.6602,25.72,25.66,25.685,4395,0
MKTN.US,D,20260108,000000,25.71,25.71,25.34,25.44,37334,0
MKTN.US,D,20260109,000000,25.28,25.2838,25.18,25.23,33804,0
MKTN.US,D,20260112,000000,25.24,25.28,25.22,25.26,483922,0
MKTN.US,D,20260113,000000,25.2637,25.34,25.2637,25.29,3720,0
MKTN.US,D,20260114,000000,25.12,25.15,25.06,25.09,200533,0
MKTN.US,D,20260115,000000,24.97,24.98,24.92,24.9321,7729,0
MKTN.US,D,20260116,000000,24.8847,24.8847,24.87,24.87,336,0
MKTN.US,D,20260120,000000,25,25,24.895,24.9507,11589,0
MKTN.US,D,20260121,000000,25.11,25.13,25.01,25.07,14454,0
MKTN.US,D,20260122,000000,25.15,25.19,25.15,25.18,53346,0
MKTN.US,D,20260123,000000,25.19,25.2,25.173,25.195,1777,0
MKTN.US,D,20260126,000000,25.39,25.72,25.39,25.47,10652,0
MKTN.US,D,20260127,000000,25.46,25.46,25.4,25.4,4467,0
MKTN.US,D,20260128,000000,25.31,25.39,25.31,25.38,19336,0
MKTN.US,D,20260129,000000,25.41,25.47,25.41,25.47,15950,0
MKTN.US,D,20260130,000000,25.49,25.52,25.46,25.52,160504,0
MKTN.US,D,20260202,000000,25.66,25.67,25.61,25.65,4203,0
MKTN.US,D,20260203,000000,25.495,25.53,25.43,25.43,5648,0
MKTN.US,D,20260204,000000,25.4,25.45,25.345,25.45,3985,0
MKTN.US,D,20260205,000000,25.46,25.57,25.44,25.5,12844,0
MKTN.US,D,20260206,000000,25.67,25.67,25.52,25.55,5900,0
MKTN.US,D,20260209,000000,25.59,25.69,25.59,25.63,11105,0
MKTN.US,D,20260210,000000,25.69,25.69,25.64,25.675,97589,0
MKTN.US,D,20260211,000000,25.8,25.809,25.72,25.75,19864,0
MKTN.US,D,20260212,000000,25.76,25.76,25.725,25.7347,5080,0
MKTN.US,D,20260213,000000,25.95,26.4,25.85,25.98,296737,0
MKTN.US,D,20260217,000000,26.06,26.07,25.58,26.03,5685,0
MKTN.US,D,20260218,000000,25.816,25.92,25.816,25.866,8100,0
MKTN.US,D,20260219,000000,25.875,25.875,25.8045,25.84,3119,0
MKTN.US,D,20260220,000000,25.875,26.03,25.84,25.84,15825,0
MKTN.US,D,20260223,000000,25.825,26.25,25.76,25.81,10720,0
MKTN.US,D,20260224,000000,25.76,25.77,25.745,25.77,6427,0
MKTN.US,D,20260225,000000,25.82,25.84,25.8165,25.8165,23100,0
MKTN.US,D,20260226,000000,25.94,25.94,25.909,25.909,103,0
MKTN.US,D,20260227,000000,25.89,25.91,25.79,25.8271,5578,0
MKTN.US,D,20260302,000000,25.84,25.95,25.8397,25.8397,1671,0
MKTN.US,D,20260303,000000,25.8,25.94,25.7576,25.93,4347,0
MKTN.US,D,20260304,000000,25.97,25.97,25.8199,25.8199,1798,0
MKTN.US,D,20260305,000000,25.89,25.93,25.84,25.8818,2810,0
MKTN.US,D,20260306,000000,25.88,25.91,25.815,25.9048,7704,0
MKTN.US,D,20260309,000000,25.84,25.84,25.725,25.8153,7199,0
MKTN.US,D,20260310,000000,26.02,26.039,25.73,25.8071,14520,0
MKTN.US,D,20260311,000000,25.86,25.8791,25.845,25.8468,16702,0
MKTN.US,D,20260312,000000,25.98,26,25.93,25.9334,9784,0
MKTN.US,D,20260313,000000,25.8,26.16,25.7516,25.7516,1753,0
MKTN.US,D,20260316,000000,25.785,25.95,25.785,25.8219,2914,0
MKTN.US,D,20260317,000000,25.9,25.9,25.81,25.85,2714,0
MKTN.US,D,20260318,000000,25.84,25.84,25.77,25.79,2121,0
MKTN.US,D,20260319,000000,25.8519,25.94,25.72,25.8701,22236,0
MKTN.US,D,20260320,000000,25.8787,25.93,25.87,25.9086,7044,0
MKTN.US,D,20260323,000000,25.99,26.02,25.918,25.92,5252,0
MKTN.US,D,20260324,000000,25.905,25.99,25.905,25.9891,1841,0
MKTN.US,D,20260325,000000,26,26.122,26,26.0709,77719,0
MKTN.US,D,20260326,000000,25.97,26.03,25.96,25.9673,5224,0
MKTN.US,D,20260327,000000,25.9,25.96,25.86,25.9004,6353,0
MKTN.US,D,20260330,000000,25.9848,26.04,25.945,26.0038,9628,0
MKTN.US,D,20260331,000000,26.13,26.13,25.925,25.959,7011,0
MKTN.US,D,20260401,000000,26.1,26.18,26.1,26.15,10251,0
MKTN.US,D,20260402,000000,26.07,26.07,25.94,25.9504,2189,0
MKTN.US,D,20260406,000000,26.43,26.43,25.901,25.901,5488,0
MKTN.US,D,20260407,000000,25.88,25.92,25.826,25.83,23214,0
MKTN.US,D,20260408,000000,25.86,25.97,25.8,25.82,27827,0
MKTN.US,D,20260409,000000,26.1,26.11,25.6822,25.74,84145,0
MKTN.US,D,20260410,000000,25.67,25.72,25.57,25.61,26161,0
MKTN.US,D,20260413,000000,25.96,25.96,25.51,25.52,69049,0
MKTN.US,D,20260414,000000,25.49,25.49,25.25,25.25,4645,0
MKTN.US,D,20260415,000000,25.35,25.37,25.3,25.3,5903,0
MKTN.US,D,20260416,000000,25.3,25.31,25.15,25.15,198143,0
MKTN.US,D,20260417,000000,25.4,25.4,25.2,25.2,21273,0
MKTN.US,D,20260420,000000,25.21,25.25,25.14,25.14,128121,0
