<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMMA.US,D,20251217,000000,25.025,25.025,24.9987,25.02,1106,0
MMMA.US,D,20251218,000000,25.07,25.07,25.03,25.0442,2694,0
MMMA.US,D,20251222,000000,25.07,25.08,25.0552,25.0552,1506,0
MMMA.US,D,20251231,000000,25.07,25.07,25.0652,25.0652,5201,0
MMMA.US,D,20260105,000000,25.1,25.11,25.0835,25.1015,1703,0
MMMA.US,D,20260106,000000,25.1,25.1421,25.1,25.1421,2000,0
MMMA.US,D,20260107,000000,25.22,25.24,25.22,25.24,100,0
MMMA.US,D,20260109,000000,25.26,25.265,25.26,25.265,2002,0
MMMA.US,D,20260113,000000,25.29,25.29,25.2612,25.2612,900,0
MMMA.US,D,20260114,000000,25.31,25.31,25.3092,25.3092,2003,0
MMMA.US,D,20260120,000000,25.24,25.24,25.225,25.2295,1698,0
MMMA.US,D,20260121,000000,25.24,25.32,25.24,25.3158,2201,0
MMMA.US,D,20260122,000000,25.25,25.25,25.225,25.225,992,0
MMMA.US,D,20260126,000000,25.31,25.3125,25.31,25.3125,760,0
MMMA.US,D,20260127,000000,25.29,25.34,25.29,25.325,272,0
MMMA.US,D,20260128,000000,25.32,25.3581,25.32,25.3581,316,0
MMMA.US,D,20260129,000000,25.36,25.36,25.355,25.355,280,0
MMMA.US,D,20260130,000000,25.31,25.32,25.31,25.3113,559,0
MMMA.US,D,20260202,000000,25.33,25.33,25.32,25.33,2193,0
MMMA.US,D,20260204,000000,25.36,25.385,25.36,25.385,202,0
MMMA.US,D,20260218,000000,25.59,25.59,25.5866,25.5866,608,0
MMMA.US,D,20260220,000000,25.58,25.593,25.57,25.593,3026,0
MMMA.US,D,20260223,000000,25.63,25.63,25.6,25.6038,1902,0
MMMA.US,D,20260224,000000,25.6796,25.6796,25.6672,25.6672,1000,0
MMMA.US,D,20260225,000000,25.71,25.71,25.695,25.695,200,0
MMMA.US,D,20260226,000000,25.73,25.7395,25.7299,25.7395,4564,0
MMMA.US,D,20260227,000000,25.64,25.65,25.64,25.6439,8750,0
MMMA.US,D,20260302,000000,25.56,25.5654,25.56,25.5654,124,0
MMMA.US,D,20260303,000000,25.46,25.46,25.4464,25.4464,142,0
MMMA.US,D,20260304,000000,25.49,25.49,25.485,25.485,862,0
MMMA.US,D,20260309,000000,25.46,25.4872,25.46,25.4872,263,0
MMMA.US,D,20260310,000000,25.395,25.4114,25.3601,25.395,2018,0
MMMA.US,D,20260311,000000,25.37,25.37,25.35,25.355,4008,0
MMMA.US,D,20260312,000000,25.34,25.34,25.28,25.2815,300,0
MMMA.US,D,20260317,000000,25.32,25.34,25.3022,25.3022,1600,0
MMMA.US,D,20260319,000000,25.32,25.34,25.29,25.3295,3470,0
MMMA.US,D,20260320,000000,25.18,25.18,25.0481,25.0481,301,0
MMMA.US,D,20260323,000000,25.245,25.255,25.21,25.2129,1300,0
MMMA.US,D,20260324,000000,24.96,24.96,24.94,24.94,3302,0
MMMA.US,D,20260325,000000,25.08,25.08,25.0448,25.0448,1300,0
MMMA.US,D,20260326,000000,24.99,24.99,24.9502,24.9502,100,0
MMMA.US,D,20260327,000000,25.02,25.04,25.02,25.03,5540,0
MMMA.US,D,20260330,000000,25.1299,25.1299,25.0859,25.0859,1400,0
MMMA.US,D,20260401,000000,25.15,25.17,25.15,25.1638,9334,0
MMMA.US,D,20260409,000000,25.27,25.365,25.27,25.3246,1501,0
MMMA.US,D,20260410,000000,25.27,25.27,25.2645,25.2645,665,0
MMMA.US,D,20260413,000000,25.36,25.3804,25.36,25.3804,4698,0
MMMA.US,D,20260414,000000,25.36,25.3701,25.35,25.3701,560,0
MMMA.US,D,20260415,000000,25.32,25.32,25.32,25.32,617,0
MMMA.US,D,20260416,000000,25.36,25.36,25.3393,25.3393,2442,0
MMMA.US,D,20260417,000000,25.43,25.4309,25.42,25.4309,500,0
MMMA.US,D,20260420,000000,25.44,25.4703,25.44,25.4703,893,0
