<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMTG.US,D,20250701,000000,50.215,50.39,50.1,50.3,1402035,0
JMTG.US,D,20250702,000000,50.06,50.25,49.9,50.21,508377,0
JMTG.US,D,20250703,000000,50.0305,50.06,49.87,49.93,319888,0
JMTG.US,D,20250707,000000,49.9599,49.9673,49.72,49.87,360343,0
JMTG.US,D,20250708,000000,49.799,49.86,49.69,49.86,245221,0
JMTG.US,D,20250709,000000,49.9416,50.07,49.811,49.99,472043,0
JMTG.US,D,20250710,000000,49.99,50.0268,49.89,49.95,288169,0
JMTG.US,D,20250711,000000,49.8671,49.9099,49.77,49.86,232756,0
JMTG.US,D,20250714,000000,49.84,49.95,49.68,49.86,248420,0
JMTG.US,D,20250715,000000,49.87,49.88,49.63,49.68,192325,0
JMTG.US,D,20250716,000000,49.74,49.81,49.68,49.79,203039,0
JMTG.US,D,20250717,000000,49.82,49.94,49.6101,49.68,1390455,0
JMTG.US,D,20250718,000000,49.74,49.95,49.7101,49.73,285622,0
JMTG.US,D,20250721,000000,49.86,49.97,49.85,49.86,264914,0
JMTG.US,D,20250722,000000,49.918,50.02,49.91,49.98,237639,0
JMTG.US,D,20250723,000000,49.92,50.04,49.84,49.85,1415944,0
JMTG.US,D,20250724,000000,49.73,49.91,49.71,49.85,445537,0
JMTG.US,D,20250725,000000,49.8,49.87,49.7614,49.86,173152,0
JMTG.US,D,20250728,000000,49.7875,49.86,49.7132,49.81,314392,0
JMTG.US,D,20250729,000000,49.842,50.0394,49.84,50.01,550218,0
JMTG.US,D,20250730,000000,49.9259,50.06,49.89,49.93,269674,0
JMTG.US,D,20250731,000000,49.99,50.04,49.93,49.93,202252,0
JMTG.US,D,20250801,000000,50.06,50.22,50.03,50.21,204362,0
JMTG.US,D,20250804,000000,50.255,50.3,50.07,50.27,451567,0
JMTG.US,D,20250805,000000,50.22,50.34,50.2004,50.3,213667,0
JMTG.US,D,20250806,000000,50.21,50.2981,50.08,50.27,171766,0
JMTG.US,D,20250807,000000,50.28,50.358,49.95,50.2,235407,0
JMTG.US,D,20250808,000000,50.16,50.31,50.107,50.12,249512,0
JMTG.US,D,20250811,000000,50.19,50.23,50.14,50.15,242389,0
JMTG.US,D,20250812,000000,50.115,50.17,49.97,50.15,667927,0
JMTG.US,D,20250813,000000,50.28,50.33,50.2,50.32,370558,0
JMTG.US,D,20250814,000000,50.27,50.3,50.17,50.2,277503,0
JMTG.US,D,20250815,000000,50.161,50.2,50.07,50.13,276712,0
