<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP_B.US,D,20260701,000000,26.88,26.93,26.8075,26.83,25888,0
PNFP_B.US,D,20260702,000000,26.83,26.97,26.72,26.72,13193,0
PNFP_B.US,D,20260706,000000,26.85,27.0284,26.52,26.65,14674,0
PNFP_B.US,D,20260707,000000,26.7,26.75,26.2701,26.59,15853,0
PNFP_B.US,D,20260708,000000,26.49,26.56,26.3177,26.4,71638,0
PNFP_B.US,D,20260709,000000,26.32,26.51,26.32,26.505,7293,0
PNFP_B.US,D,20260710,000000,26.73,26.7326,26.46,26.55,6937,0
PNFP_B.US,D,20260713,000000,26.46,26.65,26.35,26.45,9350,0
PNFP_B.US,D,20260714,000000,26.53,26.6,26.51,26.52,7809,0
PNFP_B.US,D,20260715,000000,26.62,26.6855,26.41,26.43,4804,0
PNFP_B.US,D,20260716,000000,26.56,26.625,26.36,26.625,247430,0
PNFP_B.US,D,20260717,000000,26.45,26.64,26.45,26.57,9467,0
PNFP_B.US,D,20260720,000000,26.6,26.6,26.6,26.6,2830,0
PNFP_B.US,D,20260721,000000,26.47,26.55,26.41,26.47,8906,0
PNFP_B.US,D,20260722,000000,26.41,26.585,26.38,26.41,4415,0
PNFP_B.US,D,20260723,000000,26.28,26.5,26.26,26.26,4492,0
PNFP_B.US,D,20260724,000000,26.24,26.505,26.075,26.2301,14249,0
PNFP_B.US,D,20260727,000000,26.25,26.25,26.0618,26.21,5449,0
PNFP_B.US,D,20260728,000000,26.16,26.205,26.06,26.12,14377,0
PNFP_B.US,D,20260729,000000,26.08,26.1505,26.06,26.095,7918,0
PNFP_B.US,D,20260730,000000,26.03,26.25,26.03,26.24,18133,0
PNFP_B.US,D,20260731,000000,26.25,26.51,26.0998,26.46,50502,0
PNFP_B.US,D,20260803,000000,26.38,26.7725,26.305,26.53,16571,0
PNFP_B.US,D,20260804,000000,26.54,26.71,26.45,26.45,17614,0
PNFP_B.US,D,20260805,000000,26.57,26.72,26.2,26.33,16374,0
PNFP_B.US,D,20260806,000000,26.36,26.675,26.26,26.4921,9590,0
PNFP_B.US,D,20260807,000000,26.44,26.4699,26.21,26.44,6168,0
PNFP_B.US,D,20260810,000000,26.35,26.4989,26.35,26.425,9815,0
PNFP_B.US,D,20260811,000000,26.36,26.4087,26.35,26.35,8330,0
PNFP_B.US,D,20260812,000000,26.35,26.4774,26.35,26.425,2140,0
PNFP_B.US,D,20260813,000000,26.42,26.5,26.3508,26.41,6171,0
PNFP_B.US,D,20260814,000000,26.3676,26.5,26.3676,26.425,2237,0
PNFP_B.US,D,20260817,000000,26.35,26.4999,26.35,26.415,6036,0
PNFP_B.US,D,20260818,000000,26.39,26.44,26.35,26.35,7091,0
PNFP_B.US,D,20260819,000000,26.36,26.4505,26.35,26.4,4171,0
PNFP_B.US,D,20260820,000000,26.4,26.4387,26.3601,26.37,7009,0
PNFP_B.US,D,20260821,000000,26.35,26.5257,26.35,26.35,7773,0
PNFP_B.US,D,20260824,000000,26.38,26.6881,26.35,26.425,15692,0
