<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUL.US,D,20260608,000000,26.41,26.41,24.9497,24.9497,4733,0
JOUL.US,D,20260609,000000,25.15,25.15,23.95,24.6116,4214,0
JOUL.US,D,20260610,000000,25.28,25.28,23.45,23.4536,2313,0
JOUL.US,D,20260611,000000,24.04,24.595,23.98,24.593,3593,0
JOUL.US,D,20260612,000000,23.9,25.16,23.9,25.0328,7519,0
JOUL.US,D,20260615,000000,25.98,26.27,25.58,25.6057,46336,0
JOUL.US,D,20260616,000000,26.0142,26.09,25.56,25.56,43964,0
JOUL.US,D,20260617,000000,26.04,26.2,25.89,25.89,3984,0
JOUL.US,D,20260618,000000,26.46,26.6109,26.43,26.575,4658,0
JOUL.US,D,20260622,000000,27.74,27.74,26.775,27.379,8309,0
JOUL.US,D,20260623,000000,25.85,26.36,25.5593,25.9948,98432,0
JOUL.US,D,20260624,000000,25.91,26.43,25.91,26.1236,3503,0
JOUL.US,D,20260625,000000,26.75,26.99,26.557,26.7411,16994,0
JOUL.US,D,20260626,000000,26.5,26.5,25.8398,25.8398,8276,0
JOUL.US,D,20260629,000000,25.84,26.39,25.83,26.3717,13071,0
JOUL.US,D,20260630,000000,27.23,27.23,26.48,27.0848,4717,0
JOUL.US,D,20260701,000000,26.37,26.4,25.88,25.88,3261,0
JOUL.US,D,20260702,000000,25.55,25.83,24.73,24.8383,7305,0
JOUL.US,D,20260706,000000,25.85,25.85,25.17,25.2766,9241,0
JOUL.US,D,20260707,000000,24.5,24.5,23.88,24.21,13386,0
JOUL.US,D,20260708,000000,24.445,24.4534,24,24.4534,2970,0
JOUL.US,D,20260709,000000,24.94,24.98,24.73,24.73,3099,0
JOUL.US,D,20260710,000000,24.48,24.82,24.48,24.7123,42956,0
JOUL.US,D,20260713,000000,24.27,24.45,24.03,24.06,3372,0
JOUL.US,D,20260714,000000,24.64,24.6585,24.37,24.4959,26561,0
JOUL.US,D,20260715,000000,24.51,24.6742,23.875,24.4689,6903,0
JOUL.US,D,20260716,000000,23.92,24.17,23.61,23.8144,6824,0
JOUL.US,D,20260717,000000,23.27,24.02,23.0001,23.839,2408,0
JOUL.US,D,20260720,000000,24.245,24.245,23.8109,23.8109,1678,0
JOUL.US,D,20260721,000000,24.155,24.32,24.1401,24.212,1496,0
JOUL.US,D,20260722,000000,23.9492,24.1,23.9398,23.9398,2339,0
JOUL.US,D,20260723,000000,24.225,24.3259,23.95,24.1943,2228,0
JOUL.US,D,20260724,000000,24.16,24.16,23.47,23.5566,4682,0
JOUL.US,D,20260727,000000,23.735,23.735,22.83,23.3108,2742,0
JOUL.US,D,20260728,000000,22.8,22.8,22.3109,22.572,6010,0
JOUL.US,D,20260729,000000,22,22,21.33,21.3864,4435,0
JOUL.US,D,20260730,000000,22.7464,23.0159,22.7175,23.0159,5811,0
JOUL.US,D,20260731,000000,24.47,24.47,23.1799,23.1799,3278,0
JOUL.US,D,20260803,000000,23.86,23.9262,23.795,23.92,1632,0
JOUL.US,D,20260804,000000,24.255,24.6851,24.255,24.6851,937,0
JOUL.US,D,20260805,000000,25.5,25.5,24.6202,24.6202,3654,0
JOUL.US,D,20260806,000000,24.7989,24.7989,24.2893,24.3142,1108,0
JOUL.US,D,20260807,000000,25.5,25.5,24.175,24.4202,2998,0
JOUL.US,D,20260810,000000,25.38,25.38,24.1284,24.1284,2554,0
JOUL.US,D,20260811,000000,24.78,24.795,24.45,24.5005,1459,0
JOUL.US,D,20260812,000000,25.04,25.04,24.7114,24.7114,1638,0
JOUL.US,D,20260813,000000,24.7981,24.7981,24.54,24.54,1592,0
JOUL.US,D,20260814,000000,26,26,24.57,24.85,1379,0
JOUL.US,D,20260817,000000,26,26,25.06,25.226,1460,0
JOUL.US,D,20260818,000000,24.4,24.4,23.97,24.0145,3062,0
JOUL.US,D,20260819,000000,23.53,23.53,23.53,23.53,1098,0
JOUL.US,D,20260820,000000,23.4999,23.4999,23.2098,23.2098,666,0
JOUL.US,D,20260821,000000,23.34,23.34,23.105,23.105,2260,0
JOUL.US,D,20260824,000000,22.88,23.0215,22.58,22.5861,3826,0
