<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDG.US,D,20260515,000000,11,12.64,10.81,12.2,144540,0
SNDG.US,D,20260518,000000,12.725,12.82,10.06,11.05,196226,0
SNDG.US,D,20260519,000000,10.37,11.95,10.13,11.76,273200,0
SNDG.US,D,20260520,000000,12.81,12.81,11.53,11.92,171728,0
SNDG.US,D,20260521,000000,11.81,14.56,11.81,14.56,312943,0
SNDG.US,D,20260522,000000,14.09,14.24,13.2562,13.26,275464,0
SNDG.US,D,20260526,000000,14.42,16.2045,14.05,15.23,384220,0
SNDG.US,D,20260527,000000,16.45,16.53,14.11,15.3299,404477,0
SNDG.US,D,20260528,000000,15.2,17.31,14.75,16.205,356100,0
SNDG.US,D,20260529,000000,17.125,17.5,16.26,17.22,239190,0
SNDG.US,D,20260601,000000,18.28,19.4,17.16,18.59,368700,0
SNDG.US,D,20260602,000000,18.51,18.82,17.57,17.67,326512,0
SNDG.US,D,20260603,000000,18.07,20.6484,17.53,20.07,525087,0
SNDG.US,D,20260604,000000,18.2,19.88,17.79,18.46,674083,0
SNDG.US,D,20260605,000000,16.92,16.92,13.31,14.12,625606,0
SNDG.US,D,20260608,000000,15.6,16.7,15.03,15.72,417189,0
SNDG.US,D,20260609,000000,16.825,18.8,13.75,15.88,902784,0
SNDG.US,D,20260610,000000,15.26,18.05,14.81,15.69,779470,0
SNDG.US,D,20260611,000000,16.39,20.52,16.24,20.34,1087649,0
SNDG.US,D,20260612,000000,20.435,23.28,19.9,22.45,834969,0
SNDG.US,D,20260615,000000,25.28,25.56,23.29,25.3,1103347,0
SNDG.US,D,20260616,000000,25.44,26.65,22.2,22.56,694367,0
SNDG.US,D,20260617,000000,24.29,24.35,21.3,21.84,614248,0
SNDG.US,D,20260618,000000,23.67,26.8,23.4,26.79,962155,0
SNDG.US,D,20260622,000000,29.48,30.8,28.3,28.92,861568,0
SNDG.US,D,20260623,000000,22.27,23.4155,20.6,21.47,1638597,0
SNDG.US,D,20260624,000000,21.62,22.15,18.8,20.2,1485579,0
SNDG.US,D,20260625,000000,26.6,28.87,23.66,28.55,2587910,0
SNDG.US,D,20260626,000000,24.28,26.59,22,22.51,1353263,0
SNDG.US,D,20260629,000000,22.535,22.69,18.37,21.64,2396247,0
SNDG.US,D,20260630,000000,23.07,26.5499,22.09,26.35,1641809,0
SNDG.US,D,20260701,000000,22,22.99,20.13,20.7,1831422,0
SNDG.US,D,20260702,000000,21.3,21.3,13.86,14.46,3090156,0
SNDG.US,D,20260706,000000,16.47,16.47,14.33,14.8,1112994,0
SNDG.US,D,20260707,000000,12.56,13.0499,10.41,12.71,2189952,0
SNDG.US,D,20260708,000000,12.26,14.49,12.16,14.3215,2057538,0
SNDG.US,D,20260709,000000,16.13,18.1,15.5901,16.62,2253733,0
SNDG.US,D,20260710,000000,15.37,18.1,15,17.49,1539028,0
SNDG.US,D,20260713,000000,15.51,15.51,12.65,13.16,2002638,0
SNDG.US,D,20260714,000000,15.19,15.25,13.68,14.46,1819179,0
SNDG.US,D,20260715,000000,13.78,13.8,9.85,12.11,4771664,0
SNDG.US,D,20260716,000000,10.84,11.118,8.7069,9.04,4983836,0
SNDG.US,D,20260717,000000,8.36,10.17,7.9,8.27,5559602,0
SNDG.US,D,20260720,000000,8.98,9.5,8.54,8.71,2754187,0
SNDG.US,D,20260721,000000,10.2,11.28,9.96,11.23,2998515,0
SNDG.US,D,20260722,000000,10.34,11.734,10.1505,11.32,2002814,0
SNDG.US,D,20260723,000000,10.81,12.7,10.79,11.58,2185449,0
SNDG.US,D,20260724,000000,10.7,10.9699,8.66,8.94,2695999,0
SNDG.US,D,20260727,000000,9.32,9.34,6.31,6.99,6024846,0
SNDG.US,D,20260728,000000,5.87,6,4.51,5.03,8498015,0
SNDG.US,D,20260729,000000,5.24,5.26,4.12,4.29,10976317,0
SNDG.US,D,20260730,000000,5.26,6.536,5.19,6.43,12487319,0
SNDG.US,D,20260731,000000,7.55,7.73,5.5514,5.8,13139542,0
SNDG.US,D,20260803,000000,5.33,6.78,4.945,6.55,8652980,0
SNDG.US,D,20260804,000000,7.28,8.12,7.04,7.96,7472740,0
SNDG.US,D,20260805,000000,7.63,8.07,7.07,7.1,9481546,0
SNDG.US,D,20260806,000000,5.24,6.78,5.12,6.11,8576481,0
SNDG.US,D,20260807,000000,6.59,6.59,5.38,5.63,6928468,0
SNDG.US,D,20260810,000000,5.58,6.2599,5.48,5.9,6087691,0
SNDG.US,D,20260811,000000,6.08,6.34,5.916,6.21,3910165,0
SNDG.US,D,20260812,000000,7.01,7.335,6.55,6.88,5893465,0
SNDG.US,D,20260813,000000,6.87,9.32,6.7819,8.75,9957196,0
SNDG.US,D,20260814,000000,10.08,10.365,9.2,10.08,11117848,0
SNDG.US,D,20260817,000000,10.77,12.35,10.77,11.865,10906666,0
SNDG.US,D,20260818,000000,10.34,11.0099,9.38,9.74,9114920,0
SNDG.US,D,20260819,000000,10.375,10.59,8.7051,9.01,8786657,0
SNDG.US,D,20260820,000000,8.94,9.7395,8.8701,9.43,5832260,0
SNDG.US,D,20260821,000000,9.42,9.54,9.01,9.3,3911119,0
SNDG.US,D,20260824,000000,8.105,8.385,7.225,8.09,8012695,0
