<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDMY.US,D,20260618,000000,25.22,25.3097,25.22,25.3097,300,0
IDMY.US,D,20260622,000000,25.33,25.33,25.2963,25.2963,485,0
IDMY.US,D,20260623,000000,25.02,25.0363,25.01,25.0363,1013,0
IDMY.US,D,20260624,000000,24.92,24.9425,24.92,24.9425,800,0
IDMY.US,D,20260625,000000,25.1,25.1,25.0833,25.0833,900,0
IDMY.US,D,20260626,000000,24.94,25.0533,24.94,25.0533,1001,0
IDMY.US,D,20260630,000000,25.01,25.2236,25,25.2236,919,0
IDMY.US,D,20260701,000000,25.1083,25.1083,25.1083,25.1083,8,0
IDMY.US,D,20260702,000000,24.97,25.122,24.92,25.122,39673,0
IDMY.US,D,20260706,000000,25.35,25.3864,25.35,25.3864,110,0
IDMY.US,D,20260708,000000,24.86,25.0263,24.86,25.0263,806,0
IDMY.US,D,20260714,000000,25.11,25.1481,25.11,25.1481,807,0
IDMY.US,D,20260729,000000,25.07,25.1102,25.07,25.1102,807,0
IDMY.US,D,20260804,000000,25.53,25.5819,25.47,25.5819,39199,0
IDMY.US,D,20260805,000000,25.53,25.5596,25.53,25.5596,3011,0
IDMY.US,D,20260818,000000,25.62,25.6851,25.62,25.6851,1806,0
IDMY.US,D,20260821,000000,25.73,25.73,25.7125,25.7125,806,0
IDMY.US,D,20260824,000000,25.71,25.7568,25.71,25.7568,806,0
