<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMAR.US,D,20260701,000000,32.16,32.1799,32.11,32.1296,883,0
NMAR.US,D,20260702,000000,31.94,32.18,31.94,31.9724,1841,0
NMAR.US,D,20260706,000000,32.03,32.16,32.03,32.148,7959,0
NMAR.US,D,20260707,000000,32.06,32.06,31.945,31.9726,339,0
NMAR.US,D,20260708,000000,32,32.004,31.82,32.004,2843,0
NMAR.US,D,20260709,000000,32.1,32.175,32.1,32.175,280,0
NMAR.US,D,20260710,000000,32.1702,32.24,32.17,32.2352,1797,0
NMAR.US,D,20260713,000000,32.08,32.12,32.0627,32.0627,255,0
NMAR.US,D,20260714,000000,32.17,32.23,32.16,32.16,7999,0
NMAR.US,D,20260715,000000,32.175,32.188,32.1,32.188,10591,0
NMAR.US,D,20260716,000000,32.08,32.08,32.0447,32.0447,250,0
NMAR.US,D,20260717,000000,31.74,31.96,31.74,31.88,969,0
NMAR.US,D,20260720,000000,32.02,32.04,31.9237,31.9237,912,0
NMAR.US,D,20260721,000000,32.02,32.1097,32.02,32.1097,1015,0
NMAR.US,D,20260722,000000,32.08,32.08,32.06,32.0748,1300,0
NMAR.US,D,20260723,000000,31.885,31.885,31.8423,31.8423,658,0
NMAR.US,D,20260727,000000,31.83,31.83,31.7,31.785,1012,0
NMAR.US,D,20260728,000000,31.71,31.7148,31.71,31.7148,1310,0
NMAR.US,D,20260729,000000,31.59,31.59,31.485,31.485,504,0
NMAR.US,D,20260730,000000,31.62,31.8608,31.62,31.8608,1809,0
NMAR.US,D,20260731,000000,31.91,31.9928,31.91,31.9928,420,0
NMAR.US,D,20260803,000000,31.91,32.155,31.91,32.15,2005,0
NMAR.US,D,20260804,000000,32.37,32.4125,32.355,32.4125,4263,0
NMAR.US,D,20260805,000000,32.5,32.5,32.37,32.4166,11542,0
NMAR.US,D,20260806,000000,32.4,32.4,32.3848,32.3848,1548,0
NMAR.US,D,20260807,000000,32.42,32.5195,32.06,32.5195,693,0
NMAR.US,D,20260810,000000,32.515,32.515,32.5,32.5146,1270,0
NMAR.US,D,20260811,000000,32.48,32.52,32.46,32.5036,2876,0
NMAR.US,D,20260812,000000,32.57,32.65,32.56,32.56,1269,0
NMAR.US,D,20260813,000000,32.74,32.74,32.63,32.65,867,0
NMAR.US,D,20260814,000000,32.62,32.673,32.61,32.673,10706,0
NMAR.US,D,20260817,000000,32.7,32.755,32.56,32.6792,55744,0
NMAR.US,D,20260818,000000,32.55,32.55,32.5477,32.5477,218,0
NMAR.US,D,20260819,000000,32.55,32.6,32.52,32.5393,21595,0
NMAR.US,D,20260820,000000,32.51,32.52,32.46,32.46,3377,0
NMAR.US,D,20260821,000000,32.54,32.58,32.52,32.5491,7011,0
NMAR.US,D,20260824,000000,32.41,32.45,32.41,32.45,2893,0
