<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STDN.US,D,20260716,000000,13.5,13.98,12.11,12.3,5654531,0
STDN.US,D,20260717,000000,12.16,12.4688,10.3,10.4,2987672,0
STDN.US,D,20260720,000000,10.8,11.02,9.01,9.02,2021543,0
STDN.US,D,20260721,000000,9,9.61,8.1852,8.91,1830802,0
STDN.US,D,20260722,000000,9,9.85,8.8209,9.65,895179,0
STDN.US,D,20260723,000000,9.8,9.8,8.7,8.78,523392,0
STDN.US,D,20260724,000000,8.83,8.9476,7.9671,8.3,1352502,0
STDN.US,D,20260727,000000,8.2,8.45,7.51,7.7,1648378,0
STDN.US,D,20260728,000000,7.3,7.7,7.05,7.54,1492508,0
STDN.US,D,20260729,000000,7.46,7.5,7.11,7.33,738569,0
STDN.US,D,20260730,000000,7.58,8.07,7.39,7.6,622785,0
STDN.US,D,20260731,000000,7.61,8.1399,7.35,7.89,590405,0
STDN.US,D,20260803,000000,7.91,8.0494,7.5,7.68,620197,0
STDN.US,D,20260804,000000,7.81,8.84,7.75,8.41,1247754,0
STDN.US,D,20260805,000000,8.5,8.509,8.0814,8.23,273736,0
STDN.US,D,20260806,000000,8.2,8.51,8.11,8.2,212355,0
STDN.US,D,20260807,000000,8.22,8.49,7.85,8.44,326491,0
STDN.US,D,20260810,000000,8.85,11.84,8.8,11.45,1990801,0
STDN.US,D,20260811,000000,11.7,12.7799,10.5788,12.08,1751759,0
STDN.US,D,20260812,000000,12.13,12.45,11.05,11.48,796415,0
STDN.US,D,20260813,000000,11.33,12.15,10.85,12.09,541903,0
STDN.US,D,20260814,000000,12.2,13.795,12,13.31,1229104,0
STDN.US,D,20260817,000000,13.64,13.77,13.09,13.31,546505,0
STDN.US,D,20260818,000000,13.31,13.4387,11.75,12.2,536829,0
STDN.US,D,20260819,000000,12.35,12.6991,11.5,11.97,443740,0
STDN.US,D,20260820,000000,11.95,13,11.95,12.97,325927,0
STDN.US,D,20260821,000000,13,13.16,12.64,12.64,303059,0
STDN.US,D,20260824,000000,12.52,12.68,11.86,11.94,358815,0
