<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SECZ.US,D,20260706,000000,12.96,13.1995,10.8,10.88,1171301,0
SECZ.US,D,20260707,000000,10.68,10.9364,8,8.06,4857149,0
SECZ.US,D,20260708,000000,8.1,8.15,6.66,7.41,4107612,0
SECZ.US,D,20260709,000000,7.38,8.0299,6.91,7.45,1291319,0
SECZ.US,D,20260710,000000,7.39,8.4242,7.39,7.9,1617252,0
SECZ.US,D,20260713,000000,7.96,8.69,7.85,7.94,1784356,0
SECZ.US,D,20260714,000000,8.065,8.285,7.49,7.49,1066997,0
SECZ.US,D,20260715,000000,7.84,8.7096,7.84,8.44,1397203,0
SECZ.US,D,20260716,000000,8.22,8.47,7.75,7.87,1577283,0
SECZ.US,D,20260717,000000,7.55,7.6,7.1,7.18,1115816,0
SECZ.US,D,20260720,000000,7.04,7.239,6.0407,6.62,2753272,0
SECZ.US,D,20260721,000000,6.73,7.6,6.53,7.54,1506515,0
SECZ.US,D,20260722,000000,7.5,7.78,7.37,7.67,661151,0
SECZ.US,D,20260723,000000,7.61,7.98,7.11,7.3,752060,0
SECZ.US,D,20260724,000000,7.3,7.6,6.9,7.47,829038,0
SECZ.US,D,20260727,000000,7.7,7.865,6.65,6.88,2002294,0
SECZ.US,D,20260728,000000,6.76,7.2,6.46,7.08,879929,0
SECZ.US,D,20260729,000000,6.92,7.1,6.6,6.6,645696,0
SECZ.US,D,20260730,000000,6.87,7.42,6.77,7.07,964669,0
SECZ.US,D,20260731,000000,6.95,7.11,6.39,6.67,864150,0
SECZ.US,D,20260803,000000,6.51,6.955,6.5,6.94,506008,0
SECZ.US,D,20260804,000000,6.97,7.45,6.88,7.42,653665,0
SECZ.US,D,20260805,000000,7.55,7.6289,7.29,7.39,467411,0
SECZ.US,D,20260806,000000,7.45,7.45,7.0401,7.19,609482,0
SECZ.US,D,20260807,000000,7.3,7.98,7.3,7.71,905955,0
SECZ.US,D,20260810,000000,7.55,7.7,6.78,6.92,810655,0
SECZ.US,D,20260811,000000,7.16,7.49,6.8,7.39,1162729,0
SECZ.US,D,20260812,000000,7.5,8.04,7.375,7.86,2708480,0
SECZ.US,D,20260813,000000,5.85,6.57,5.67,5.7,6485177,0
SECZ.US,D,20260814,000000,5.84,5.91,5.17,5.61,3340275,0
SECZ.US,D,20260817,000000,5.45,5.6,5.14,5.39,3132658,0
SECZ.US,D,20260818,000000,5.29,6.09,5.21,5.89,3272748,0
SECZ.US,D,20260819,000000,5.83,6.44,5.72,6.03,2758864,0
SECZ.US,D,20260820,000000,6.18,6.6,6.05,6.4,1989442,0
SECZ.US,D,20260821,000000,6.45,6.6999,6.12,6.13,1964679,0
SECZ.US,D,20260824,000000,6.26,6.7,6.17,6.35,2634448,0
