<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFQ.US,D,20250707,000000,10.48,10.48,10.185,10.22,10995,0
INFQ.US,D,20250708,000000,10.2,10.2,10.16,10.16,480682,0
INFQ.US,D,20250709,000000,10.17,10.17,10.165,10.17,45757,0
INFQ.US,D,20250710,000000,10.16,10.16,10.15,10.15,26994,0
INFQ.US,D,20250711,000000,10.16,10.16,10.15,10.15,1456137,0
INFQ.US,D,20250714,000000,10.1,10.15,10.1,10.11,65780,0
INFQ.US,D,20250715,000000,10.15,10.1502,10.03,10.1,533510,0
INFQ.US,D,20250716,000000,10.12,10.12,10.12,10.12,575,0
INFQ.US,D,20250717,000000,10.12,10.15,10.12,10.135,62745,0
INFQ.US,D,20250718,000000,10.1378,10.16,10.12,10.12,174001,0
INFQ.US,D,20250721,000000,10.16,10.16,10.11,10.16,179406,0
INFQ.US,D,20250722,000000,10.1547,10.1581,10.14,10.15,61945,0
INFQ.US,D,20250723,000000,10.16,10.16,10.14,10.16,118753,0
INFQ.US,D,20250724,000000,10.1539,10.16,10.15,10.1552,647367,0
INFQ.US,D,20250725,000000,10.1435,10.16,10.1435,10.16,1261,0
INFQ.US,D,20250728,000000,10.16,10.16,10.15,10.16,105403,0
INFQ.US,D,20250729,000000,10.15,10.16,10.15,10.16,30024,0
INFQ.US,D,20250730,000000,10.14,10.16,10.14,10.16,93213,0
INFQ.US,D,20250731,000000,10.15,10.16,10.14,10.145,45216,0
INFQ.US,D,20250801,000000,10.12,10.16,10.11,10.14,55772,0
INFQ.US,D,20250804,000000,10.145,10.15,10.11,10.15,116605,0
INFQ.US,D,20250805,000000,10.15,10.15,10.15,10.15,50399,0
INFQ.US,D,20250806,000000,10.15,10.15,10.14,10.14,1110,0
INFQ.US,D,20250807,000000,10.13,10.16,10.13,10.14,30751,0
INFQ.US,D,20250808,000000,10.15,10.15,10.1408,10.1408,2303,0
INFQ.US,D,20250811,000000,10.14,10.14,10.11,10.135,146184,0
INFQ.US,D,20250812,000000,10.12,10.14,10.12,10.13,18460,0
INFQ.US,D,20250813,000000,10.1441,10.1441,10.12,10.12,25735,0
INFQ.US,D,20250814,000000,10.13,10.13,10.12,10.125,161274,0
