<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUL-U.US,D,20250404,000000,10,10,9.98,10,1094941,0
SOUL-U.US,D,20250407,000000,9.9859,10,9.96,9.98,790109,0
SOUL-U.US,D,20250408,000000,10,10,9.98,10,320790,0
SOUL-U.US,D,20250409,000000,9.98,10,9.98,9.98,40784,0
SOUL-U.US,D,20250410,000000,9.97,10,9.97,10,54062,0
SOUL-U.US,D,20250411,000000,9.98,10,9.97,9.98,21789,0
SOUL-U.US,D,20250414,000000,9.98,9.98,9.98,9.98,18915,0
SOUL-U.US,D,20250415,000000,10,10.005,9.98,9.98,103324,0
SOUL-U.US,D,20250416,000000,9.9816,10.01,9.98,10.01,14238,0
SOUL-U.US,D,20250417,000000,9.99,10,9.99,10,3178,0
SOUL-U.US,D,20250421,000000,10,10,9.98,9.98,540,0
SOUL-U.US,D,20250422,000000,10,10,9.9987,9.9987,232505,0
SOUL-U.US,D,20250423,000000,9.9965,9.9965,9.99,9.99,109345,0
SOUL-U.US,D,20250424,000000,10,10.005,9.995,10.005,257204,0
SOUL-U.US,D,20250425,000000,9.9966,10.01,9.99,10,226520,0
SOUL-U.US,D,20250428,000000,10.0017,10.01,10,10,5687,0
SOUL-U.US,D,20250429,000000,10,10.02,10,10.01,1206059,0
SOUL-U.US,D,20250430,000000,10.015,10.02,10,10.02,526448,0
SOUL-U.US,D,20250501,000000,10.02,10.02,10.02,10.02,103595,0
SOUL-U.US,D,20250502,000000,10.01,10.02,10.01,10.015,106675,0
SOUL-U.US,D,20250505,000000,10.02,10.03,10.02,10.02,414084,0
SOUL-U.US,D,20250506,000000,10.019,10.02,10.019,10.02,24776,0
SOUL-U.US,D,20250507,000000,10.02,10.02,10.01,10.01,25567,0
SOUL-U.US,D,20250508,000000,10.02,10.02,10.01,10.015,16789,0
SOUL-U.US,D,20250509,000000,10.02,10.03,10.02,10.03,604939,0
SOUL-U.US,D,20250512,000000,10.03,10.03,10.015,10.03,12930,0
SOUL-U.US,D,20250513,000000,10.03,10.035,10.02,10.03,248652,0
SOUL-U.US,D,20250514,000000,10.03,10.04,10.02,10.035,169331,0
SOUL-U.US,D,20250515,000000,10.03,10.04,10.03,10.035,247985,0
SOUL-U.US,D,20250516,000000,10.03,10.115,10.03,10.04,216602,0
SOUL-U.US,D,20250519,000000,10.0432,10.08,10.0393,10.05,190395,0
SOUL-U.US,D,20250520,000000,10.05,10.07,10.05,10.07,402949,0
SOUL-U.US,D,20250521,000000,10.06,10.08,10.06,10.06,245320,0
SOUL-U.US,D,20250522,000000,10.05,10.07,10.0499,10.06,63224,0
SOUL-U.US,D,20250523,000000,10.08,10.12,10.0676,10.11,505895,0
SOUL-U.US,D,20250527,000000,10.5091,10.5091,10.055,10.08,113413,0
SOUL-U.US,D,20250528,000000,10.3,10.3,10.04,10.05,33514,0
SOUL-U.US,D,20250529,000000,10.3,10.3,10.07,10.07,396,0
SOUL-U.US,D,20250530,000000,10.07,10.12,10.07,10.1,16288,0
SOUL-U.US,D,20250602,000000,10.1016,10.11,10.1016,10.11,3200,0
SOUL-U.US,D,20250603,000000,10.11,10.11,10.11,10.11,501,0
SOUL-U.US,D,20250604,000000,10.11,10.11,10.11,10.11,2501,0
