<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JUDO.US,D,20260326,000000,25,25.129,24.7338,24.7338,4197,0
JUDO.US,D,20260327,000000,24.38,24.38,24.25,24.25,2300,0
JUDO.US,D,20260330,000000,26.67,26.67,24.06,24.15,100,0
JUDO.US,D,20260331,000000,24.57,24.89,24.57,24.87,7100,0
JUDO.US,D,20260401,000000,25,25.18,25,25.04,3800,0
JUDO.US,D,20260402,000000,24.2452,25.0289,24.2452,25.0289,0,0
JUDO.US,D,20260406,000000,25.11,25.14,25.09,25.14,800,0
JUDO.US,D,20260407,000000,25.06,25.17,25,25.17,2300,0
JUDO.US,D,20260408,000000,25.87,25.87,25.85,25.85,0,0
JUDO.US,D,20260409,000000,25.85,26.09,25.83,26.04,4500,0
JUDO.US,D,20260410,000000,26.13,26.16,26.04,26.04,3100,0
JUDO.US,D,20260413,000000,26.09,26.3,26.05,26.3,3000,0
JUDO.US,D,20260414,000000,26.51,26.56,26.51,26.56,4200,0
JUDO.US,D,20260415,000000,26.93,26.93,26.65,26.71,2600,0
JUDO.US,D,20260416,000000,26.74,26.75,26.7,26.7,3300,0
JUDO.US,D,20260417,000000,26.9,27.05,26.9,26.97,4600,0
JUDO.US,D,20260420,000000,26.96,29.02,26.9,26.9,4600,0
JUDO.US,D,20260421,000000,27,27,26.74,26.74,3500,0
JUDO.US,D,20260422,000000,26.95,26.96,26.92,26.96,1500,0
JUDO.US,D,20260423,000000,27.01,27.02,26.85,26.85,3500,0
JUDO.US,D,20260427,000000,27.11,27.17,27.07,27.07,5200,0
JUDO.US,D,20260428,000000,26.84,26.91,26.84,26.9,3000,0
JUDO.US,D,20260429,000000,26.86,26.88,26.82,26.82,1200,0
JUDO.US,D,20260430,000000,26.82,27.02,26.78,27.02,200,0
JUDO.US,D,20260501,000000,27.2,27.2,27.02,27.02,200,0
JUDO.US,D,20260504,000000,26.89,26.95,26.89,26.93,700,0
JUDO.US,D,20260505,000000,27.1,27.1,27.08,27.08,200,0
JUDO.US,D,20260506,000000,27.46,27.46,27.46,27.46,200,0
JUDO.US,D,20260507,000000,27.27,27.27,27.27,27.27,100,0
JUDO.US,D,20260508,000000,27.37,27.37,27.36,27.36,200,0
JUDO.US,D,20260511,000000,26.94,27.4,26.94,27.4,600,0
JUDO.US,D,20260512,000000,27.36,27.36,27.36,27.36,100,0
JUDO.US,D,20260513,000000,27.49,27.49,27.49,27.49,100,0
JUDO.US,D,20260514,000000,27.63,27.7,27.63,27.7,400,0
JUDO.US,D,20260515,000000,27.81,27.81,27.48,27.48,100,0
JUDO.US,D,20260518,000000,27.44,27.44,27.44,27.44,100,0
JUDO.US,D,20260519,000000,27.46,27.46,27.35,27.35,1700,0
JUDO.US,D,20260520,000000,27.55,27.63,27.55,27.63,700,0
JUDO.US,D,20260521,000000,27.6303,27.6303,27.55,27.55,0,0
JUDO.US,D,20260522,000000,27.8,27.8,27.74,27.75,1900,0
