<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOAK.US,D,20240822,000000,26.83,26.83,26.825,26.825,3490,0
TOAK.US,D,20240823,000000,26.8356,26.84,26.835,26.835,5532,0
TOAK.US,D,20240826,000000,26.85,26.85,26.84,26.84,102,0
TOAK.US,D,20240827,000000,26.84,26.84,26.83,26.83,2200,0
TOAK.US,D,20240828,000000,26.84,26.84,26.84,26.84,49,0
TOAK.US,D,20240829,000000,26.84,26.84,26.835,26.835,46271,0
TOAK.US,D,20240830,000000,26.85,26.85,26.845,26.845,554,0
TOAK.US,D,20240903,000000,26.8444,26.85,26.8444,26.85,198,0
TOAK.US,D,20240904,000000,26.86,26.86,26.855,26.855,1152,0
TOAK.US,D,20240905,000000,26.86,26.86,26.855,26.855,18696,0
TOAK.US,D,20240906,000000,26.87,26.87,26.865,26.865,250532,0
TOAK.US,D,20240909,000000,26.87,26.87,26.86,26.865,9735,0
TOAK.US,D,20240910,000000,26.87,26.87,26.865,26.865,1005,0
TOAK.US,D,20240911,000000,26.87,26.87,26.87,26.87,202,0
TOAK.US,D,20240912,000000,26.875,26.875,26.875,26.875,1,0
TOAK.US,D,20240913,000000,26.89,26.89,26.89,26.89,10,0
TOAK.US,D,20240916,000000,26.89,26.89,26.89,26.89,500,0
TOAK.US,D,20240917,000000,26.9,26.9,26.895,26.895,4000,0
TOAK.US,D,20240918,000000,26.9,26.9,26.9,26.9,40,0
TOAK.US,D,20240919,000000,26.905,26.91,26.905,26.905,200,0
TOAK.US,D,20240920,000000,26.92,26.92,26.92,26.92,4383,0
TOAK.US,D,20240923,000000,26.9195,26.92,26.9195,26.92,140,0
TOAK.US,D,20240924,000000,26.93,26.93,26.925,26.925,219,0
TOAK.US,D,20240925,000000,26.93,26.93,26.93,26.93,111,0
TOAK.US,D,20240926,000000,26.92,26.93,26.92,26.93,4030,0
TOAK.US,D,20240927,000000,26.94,26.95,26.94,26.95,3803,0
TOAK.US,D,20240930,000000,26.96,26.96,26.95,26.955,10117,0
TOAK.US,D,20241001,000000,26.95,26.96,26.95,26.955,5300,0
TOAK.US,D,20241002,000000,26.96,26.97,26.95,26.965,5909,0
TOAK.US,D,20241003,000000,26.97,26.97,26.96,26.96,2166,0
TOAK.US,D,20241004,000000,26.9688,26.98,26.95,26.95,6501,0
TOAK.US,D,20241007,000000,26.98,26.98,26.97,26.97,3000,0
TOAK.US,D,20241008,000000,26.975,26.99,26.96,26.965,4475,0
TOAK.US,D,20241009,000000,26.96,26.99,26.96,26.98,3001,0
TOAK.US,D,20241010,000000,26.99,26.99,26.97,26.9871,16621,0
TOAK.US,D,20241011,000000,27.01,27.01,27,27,7701,0
TOAK.US,D,20241014,000000,27.01,27.01,27.005,27.005,825,0
TOAK.US,D,20241015,000000,27,27.01,26.98,27.005,11427,0
TOAK.US,D,20241016,000000,27.0139,27.02,26.98,27.01,11033,0
TOAK.US,D,20241017,000000,27.01,27.01,27.0099,27.01,12622,0
TOAK.US,D,20241018,000000,27,27.005,27,27.005,4925,0
TOAK.US,D,20241021,000000,27,27.01,27,27.01,1010,0
TOAK.US,D,20241022,000000,27.01,27.01,26.98,27,10340,0
TOAK.US,D,20241023,000000,27,27.005,26.99,27.005,7002,0
TOAK.US,D,20241024,000000,27,27.005,26.99,27.005,3000,0
TOAK.US,D,20241025,000000,27.03,27.03,27.015,27.015,2760,0
TOAK.US,D,20241028,000000,27.015,27.015,27.015,27.015,39,0
TOAK.US,D,20241029,000000,27,27.03,27,27.015,26700,0
TOAK.US,D,20241030,000000,27.0254,27.03,27.01,27.03,10000,0
TOAK.US,D,20241031,000000,27.01,27.0264,27.002,27.025,15200,0
TOAK.US,D,20241101,000000,27.02,27.035,27.02,27.0346,6000,0
TOAK.US,D,20241104,000000,27.03,27.03,27.02,27.02,390,0
TOAK.US,D,20241105,000000,27.0699,27.08,27.03,27.045,53531,0
TOAK.US,D,20241106,000000,27.08,27.08,27.025,27.05,37800,0
TOAK.US,D,20241107,000000,27.036,27.09,27.03,27.05,100275,0
