<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTNE-WS.US,D,20260701,000000,0.35,0.37,0.35,0.37,29776,0
MTNE-WS.US,D,20260702,000000,0.37,0.37,0.33,0.37,25462,0
MTNE-WS.US,D,20260706,000000,0.3287,0.37,0.3287,0.33,51812,0
MTNE-WS.US,D,20260707,000000,0.35,0.36,0.33,0.36,25201,0
MTNE-WS.US,D,20260708,000000,0.36,0.36,0.33,0.35,847,0
MTNE-WS.US,D,20260709,000000,0.36,0.38,0.33,0.33,47762,0
MTNE-WS.US,D,20260710,000000,0.33,0.39,0.33,0.39,25505,0
MTNE-WS.US,D,20260714,000000,0.36,0.36,0.36,0.36,6720,0
MTNE-WS.US,D,20260721,000000,0.3311,0.3311,0.3,0.3,22747,0
MTNE-WS.US,D,20260722,000000,0.3005,0.3005,0.29,0.2931,9698,0
MTNE-WS.US,D,20260723,000000,0.2815,0.3,0.24,0.26999,53055,0
MTNE-WS.US,D,20260724,000000,0.2501,0.2801,0.2301,0.26,11239,0
MTNE-WS.US,D,20260727,000000,0.261,0.29,0.2401,0.26,24613,0
MTNE-WS.US,D,20260728,000000,0.275,0.29,0.26,0.26,27946,0
MTNE-WS.US,D,20260729,000000,0.32,0.35,0.29,0.29,184598,0
MTNE-WS.US,D,20260730,000000,0.27,0.3,0.27,0.3,300,0
MTNE-WS.US,D,20260803,000000,0.3414,0.3414,0.2401,0.339,8310,0
MTNE-WS.US,D,20260804,000000,0.339,0.35,0.28,0.32,193647,0
MTNE-WS.US,D,20260805,000000,0.2501,0.26,0.22,0.25,83303,0
MTNE-WS.US,D,20260806,000000,0.26,0.27,0.25,0.25,157302,0
MTNE-WS.US,D,20260807,000000,0.25,0.27,0.25,0.27,1622,0
MTNE-WS.US,D,20260819,000000,0.32,0.36,0.32,0.36,6787,0
MTNE-WS.US,D,20260820,000000,0.3,0.34,0.3,0.31,1139,0
MTNE-WS.US,D,20260821,000000,0.3,0.3,0.3,0.3,400,0
MTNE-WS.US,D,20260824,000000,0.3,0.3,0.3,0.3,1702,0
