<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONTX.US,D,20260626,000000,26,26.525,24.645,25.7686,5235,0
ONTX.US,D,20260629,000000,25.59,30.2411,24,30.2411,4839,0
ONTX.US,D,20260630,000000,31.58,43.14,31.32,35.38,113418,0
ONTX.US,D,20260701,000000,29.85,30.71,28.595,29.75,49479,0
ONTX.US,D,20260702,000000,29.75,29.75,20.9,22.84,26992,0
ONTX.US,D,20260706,000000,24.05,24.08,21.64,21.9129,19538,0
ONTX.US,D,20260707,000000,17.6,19.14,16.9,18.2327,7663,0
ONTX.US,D,20260708,000000,19.35,20.35,18.33,19.8929,5355,0
ONTX.US,D,20260709,000000,23.14,25.5056,23.14,23.4015,8303,0
ONTX.US,D,20260710,000000,22.4,24.46,21.96,24.1582,5695,0
ONTX.US,D,20260713,000000,21.2,22.88,21.18,21.5584,2231,0
ONTX.US,D,20260714,000000,24.02,24.02,23.5248,23.5248,814,0
ONTX.US,D,20260715,000000,21,21.86,21,21.4464,3989,0
ONTX.US,D,20260716,000000,19.55,19.55,17.82,18.1235,2799,0
ONTX.US,D,20260717,000000,15.405,18.5,15.405,17.7219,11229,0
ONTX.US,D,20260720,000000,17.75,17.75,17.62,17.6276,3936,0
ONTX.US,D,20260721,000000,20,20.55,20,20.3422,6319,0
ONTX.US,D,20260722,000000,19.98,19.98,19.575,19.7044,1537,0
ONTX.US,D,20260723,000000,20.6,20.6,19.1353,19.1353,668,0
ONTX.US,D,20260724,000000,17.425,17.7,16.652,16.652,3957,0
ONTX.US,D,20260727,000000,16.91,16.91,14.14,15.3111,4658,0
ONTX.US,D,20260728,000000,12.8,13.0474,12.1,13.0474,7093,0
ONTX.US,D,20260729,000000,11.36,11.37,10.62,10.62,8130,0
ONTX.US,D,20260730,000000,13.84,13.84,12.74,13.7151,2917,0
ONTX.US,D,20260731,000000,15.58,15.58,14.5248,14.5248,3455,0
ONTX.US,D,20260803,000000,13.73,15.7595,13.7257,15.7595,1365,0
ONTX.US,D,20260804,000000,17.5,18.42,17.5,18.04,2882,0
ONTX.US,D,20260805,000000,18.3,18.3,16.515,16.59,34085,0
ONTX.US,D,20260806,000000,16.85,17.0699,15.52,15.8,11830,0
ONTX.US,D,20260807,000000,20.1,20.25,19.3,19.74,34737,0
ONTX.US,D,20260810,000000,20.39,20.39,18.0125,18.0125,10232,0
ONTX.US,D,20260811,000000,19.7168,21.313,19.7168,21.313,9670,0
ONTX.US,D,20260812,000000,24.1,24.3,23.39,23.6,11718,0
ONTX.US,D,20260813,000000,22.36,24.48,22.35,23.8389,4269,0
ONTX.US,D,20260814,000000,23.39,24.5,22.9542,22.9542,1931,0
ONTX.US,D,20260817,000000,24.65,25.99,24.65,25.73,16798,0
ONTX.US,D,20260818,000000,22.01,22.01,19.885,20.2752,7305,0
ONTX.US,D,20260819,000000,19.28,19.3268,17.56,18.48,9816,0
ONTX.US,D,20260820,000000,18.06,18.2148,17.6801,18.2148,2606,0
ONTX.US,D,20260821,000000,17.16,17.6,16.93,17.5884,6270,0
ONTX.US,D,20260824,000000,15.745,16.77,15.44,16.3465,2353,0
