<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOU.US,D,20260701,000000,42.09,43.69,41.0987,43,209986,0
SNOU.US,D,20260702,000000,41.31,44.215,40.45,42.4,154502,0
SNOU.US,D,20260706,000000,40.89,44.48,40.89,43.375,47896,0
SNOU.US,D,20260707,000000,45,46.17,43.47,43.6199,87238,0
SNOU.US,D,20260708,000000,41.2,43.565,41.01,43.07,45698,0
SNOU.US,D,20260709,000000,41.47,45.17,40.18,45.17,56541,0
SNOU.US,D,20260710,000000,46.4,47.5,42.01,42.892,63854,0
SNOU.US,D,20260713,000000,44.088,47.18,43.295,45.46,49825,0
SNOU.US,D,20260714,000000,42.68,48.655,42.68,47.92,65113,0
SNOU.US,D,20260715,000000,48.96,48.96,44.71,46.5157,42085,0
SNOU.US,D,20260716,000000,46.52,47.225,43.79,45.43,50488,0
SNOU.US,D,20260717,000000,42.54,47.03,42.53,45.187,47663,0
SNOU.US,D,20260720,000000,44.96,48,44.96,47.11,56060,0
SNOU.US,D,20260721,000000,45.98,48.72,45.5,46.29,72978,0
SNOU.US,D,20260722,000000,44.8,45.525,42.5,44.78,114233,0
SNOU.US,D,20260723,000000,45.77,48.1,42.58,44.01,80944,0
SNOU.US,D,20260724,000000,43.69,45.68,43.37,44.8,61095,0
SNOU.US,D,20260727,000000,46.92,48.21,44.14,46.5999,51308,0
SNOU.US,D,20260728,000000,45.01,47.81,40.13,45.68,110512,0
SNOU.US,D,20260729,000000,47.67,53.27,47.66,49.85,212235,0
SNOU.US,D,20260730,000000,51.92,55.12,50.035,55.12,211890,0
SNOU.US,D,20260731,000000,56.03,57.0554,53.1,53.1,105242,0
SNOU.US,D,20260803,000000,53.27,61.2,53.27,58.58,133032,0
SNOU.US,D,20260804,000000,56.45,63.37,56.45,61.87,75766,0
SNOU.US,D,20260805,000000,62.55,64.04,61.24,61.9,71498,0
SNOU.US,D,20260806,000000,60.07,63.4946,57.28,62.34,66798,0
SNOU.US,D,20260807,000000,64.06,67.5,64.06,67.37,57269,0
SNOU.US,D,20260810,000000,66.8,71.32,66.085,68.96,56801,0
SNOU.US,D,20260811,000000,68.015,70.17,66.125,68.78,37820,0
SNOU.US,D,20260812,000000,68.3,71.5,67.5521,68.21,62814,0
SNOU.US,D,20260813,000000,68.11,70.7135,67.42,70.21,40827,0
SNOU.US,D,20260814,000000,70.16,70.33,65.02,66,48079,0
SNOU.US,D,20260817,000000,64.84,68.5,64.84,67.01,33868,0
SNOU.US,D,20260818,000000,66.38,67.95,63.14,65.33,57469,0
SNOU.US,D,20260819,000000,63.8,64.79,61.3001,64.4,28770,0
SNOU.US,D,20260820,000000,65.12,65.12,61.73,62.91,46620,0
SNOU.US,D,20260821,000000,63.51,67.78,61.705,67.77,39400,0
SNOU.US,D,20260824,000000,66.5,66.61,63.245,63.45,39725,0
