<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSBA.US,D,20241219,000000,20.01,20.02,19.995,19.995,4442,0
RSBA.US,D,20241220,000000,20.07,20.11,20.07,20.0752,10813,0
RSBA.US,D,20241223,000000,20.03,20.07,19.97,19.97,234031,0
RSBA.US,D,20241224,000000,19.9392,19.979,19.9392,19.9702,2809,0
RSBA.US,D,20241226,000000,19.9188,19.9823,19.91,19.9823,8012,0
RSBA.US,D,20241227,000000,19.97,19.97,19.945,19.945,869,0
RSBA.US,D,20241230,000000,20.03,20.034,20.0199,20.0298,2346,0
RSBA.US,D,20241231,000000,20.03,20.03,20.01,20.015,1260,0
RSBA.US,D,20250102,000000,20.02,20.0699,20.0099,20.0181,2811,0
RSBA.US,D,20250103,000000,20.035,20.04,20.03,20.03,5618,0
RSBA.US,D,20250106,000000,19.979,19.979,19.95,19.9549,1073,0
RSBA.US,D,20250107,000000,19.91,19.91,19.86,19.8802,10628,0
RSBA.US,D,20250108,000000,19.8601,19.93,19.8601,19.9208,5693,0
RSBA.US,D,20250110,000000,19.8428,19.8428,19.815,19.815,624,0
RSBA.US,D,20250113,000000,19.8,19.8,19.79,19.7984,457,0
RSBA.US,D,20250114,000000,19.8099,19.82,19.785,19.815,14749,0
RSBA.US,D,20250115,000000,19.96,19.97,19.95,19.9601,1420,0
RSBA.US,D,20250116,000000,19.96,20.0253,19.96,20.0253,1497,0
RSBA.US,D,20250117,000000,20,20,19.995,19.995,995,0
RSBA.US,D,20250121,000000,20.0361,20.0361,20.01,20.0266,1015,0
RSBA.US,D,20250122,000000,20.01,20.01,19.99,19.9951,5709,0
RSBA.US,D,20250123,000000,19.942,19.97,19.9399,19.9511,2015,0
RSBA.US,D,20250124,000000,20.0073,20.04,20.0073,20.0184,2702,0
RSBA.US,D,20250127,000000,20.12,20.14,20.11,20.1211,3092,0
RSBA.US,D,20250128,000000,20.102,20.12,20.102,20.1147,3708,0
RSBA.US,D,20250129,000000,20.11,20.11,20.1029,20.1029,1246,0
RSBA.US,D,20250130,000000,20.11,20.13,20.1011,20.125,1791,0
RSBA.US,D,20250131,000000,20.16,20.16,20.08,20.0829,81740,0
RSBA.US,D,20250203,000000,20.21,20.21,20.08,20.0951,74810,0
RSBA.US,D,20250204,000000,20.11,20.15,20.107,20.145,8078,0
RSBA.US,D,20250205,000000,20.2092,20.24,20.2092,20.215,35716,0
RSBA.US,D,20250206,000000,20.1564,20.19,20.1564,20.1702,4482,0
RSBA.US,D,20250207,000000,20.1,20.12,20.1,20.11,11776,0
RSBA.US,D,20250210,000000,20.13,20.13,20.11,20.1145,1272,0
RSBA.US,D,20250211,000000,20.1,20.1,20.0899,20.0899,15208,0
RSBA.US,D,20250212,000000,19.989,19.989,19.95,19.985,7222,0
RSBA.US,D,20250213,000000,20.08,20.13,20.0799,20.1116,15444,0
RSBA.US,D,20250214,000000,20.23,20.23,20.1776,20.1776,1232,0
RSBA.US,D,20250218,000000,20.14,20.14,20.12,20.13,3214,0
RSBA.US,D,20250219,000000,20.13,20.16,20.1299,20.14,3018,0
RSBA.US,D,20250220,000000,20.155,20.16,20.155,20.16,2010,0
RSBA.US,D,20250221,000000,20.17,20.25,20.1699,20.24,967,0
RSBA.US,D,20250224,000000,20.23,20.29,20.23,20.29,124321,0
RSBA.US,D,20250225,000000,20.37,20.41,20.3699,20.38,8215,0
RSBA.US,D,20250226,000000,20.38,20.45,20.3799,20.43,5343,0
RSBA.US,D,20250227,000000,20.4,20.41,20.4,20.41,999,0
RSBA.US,D,20250228,000000,20.47,20.5,20.45,20.5,4143,0
RSBA.US,D,20250303,000000,20.475,20.58,20.475,20.58,22494,0
RSBA.US,D,20250304,000000,20.605,20.64,20.53,20.55,10161,0
RSBA.US,D,20250305,000000,20.48,20.52,20.46,20.47,8012,0
RSBA.US,D,20250306,000000,20.4,20.46,20.39,20.45,2354,0
RSBA.US,D,20250307,000000,20.51,20.51,20.42,20.42,1945,0
RSBA.US,D,20250310,000000,20.53,20.56,20.53,20.56,6971,0
RSBA.US,D,20250311,000000,20.51,20.59,20.49,20.5,130830,0
RSBA.US,D,20250312,000000,20.45,20.47,20.43,20.44,11169,0
RSBA.US,D,20250313,000000,20.44,20.53,20.44,20.53,6768,0
RSBA.US,D,20250314,000000,20.48,20.48,20.45,20.46,5737,0
RSBA.US,D,20250317,000000,20.48,20.51,20.46,20.48,5920,0
RSBA.US,D,20250318,000000,20.45,20.495,20.45,20.48,4439,0
RSBA.US,D,20250319,000000,20.45,20.535,20.448,20.52,2094,0
RSBA.US,D,20250320,000000,20.59,20.59,20.55,20.57,1330,0
RSBA.US,D,20250321,000000,20.58,20.59,20.5449,20.5449,2522,0
RSBA.US,D,20250324,000000,20.49,20.5,20.44,20.46,11689,0
RSBA.US,D,20250325,000000,20.44,20.49,20.435,20.47,29439,0
RSBA.US,D,20250326,000000,20.42,20.46,20.42,20.46,10785,0
RSBA.US,D,20250327,000000,20.45,20.45,20.42,20.45,4459,0
RSBA.US,D,20250328,000000,20.55,20.61,20.5499,20.6,16409,0
RSBA.US,D,20250331,000000,20.62,20.64,20.59,20.63,15044,0
RSBA.US,D,20250401,000000,20.73,20.73,20.6899,20.7,17260,0
RSBA.US,D,20250402,000000,20.69,20.69,20.63,20.655,5558,0
RSBA.US,D,20250403,000000,20.8552,20.88,20.82,20.85,6683,0
RSBA.US,D,20250404,000000,20.93,20.94,20.79,20.79,16961,0
RSBA.US,D,20250407,000000,20.67,20.6873,20.44,20.44,123911,0
RSBA.US,D,20250408,000000,20.53,20.57,20.33,20.33,133547,0
RSBA.US,D,20250409,000000,20.12,20.3756,20.05,20.3756,6686,0
RSBA.US,D,20250410,000000,20.38,20.38,20.3,20.34,17440,0
RSBA.US,D,20250411,000000,20.19,20.26,20.11,20.26,1810,0
RSBA.US,D,20250414,000000,20.3603,20.3993,20.3603,20.3993,927,0
RSBA.US,D,20250415,000000,20.47,20.4849,20.42,20.45,10995,0
RSBA.US,D,20250416,000000,20.46,20.53,20.43,20.52,21578,0
RSBA.US,D,20250417,000000,20.48,20.49,20.39,20.43,9202,0
RSBA.US,D,20250421,000000,20.37,20.421,20.3,20.3487,3214,0
RSBA.US,D,20250422,000000,20.35,20.42,20.35,20.4,8233,0
RSBA.US,D,20250423,000000,20.4901,20.55,20.48,20.49,28972,0
RSBA.US,D,20250424,000000,20.54,20.69,20.47,20.69,2949,0
RSBA.US,D,20250425,000000,20.6,20.63,20.5752,20.6,14056,0
RSBA.US,D,20250428,000000,20.6236,20.6861,20.57,20.6861,1980,0
RSBA.US,D,20250429,000000,20.7,20.7219,20.68,20.7219,6818,0
RSBA.US,D,20250430,000000,20.69,20.74,20.69,20.72,13148,0
RSBA.US,D,20250501,000000,20.69,20.69,20.63,20.63,1754,0
RSBA.US,D,20250502,000000,20.56,20.56,20.536,20.55,948,0
RSBA.US,D,20250505,000000,20.52,20.5364,20.51,20.52,1862,0
RSBA.US,D,20250506,000000,20.5146,20.57,20.5146,20.56,4097,0
RSBA.US,D,20250507,000000,20.6,20.63,20.6,20.61,1201,0
RSBA.US,D,20250508,000000,20.6,20.61,20.52,20.52,8023,0
RSBA.US,D,20250509,000000,20.58,20.5832,20.54,20.54,1941,0
RSBA.US,D,20250512,000000,20.528,20.54,20.51,20.52,1105,0
RSBA.US,D,20250513,000000,20.5596,20.5596,20.48,20.4925,5162,0
