<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSUS.US,D,20260429,000000,42,42.71,40.33,40.9,9103813,0
PSUS.US,D,20260430,000000,42.48,43.93,42,42.71,4553639,0
PSUS.US,D,20260501,000000,44,44,42.6,42.8,1950772,0
PSUS.US,D,20260504,000000,43.74,43.74,41.8,42.51,2357020,0
PSUS.US,D,20260505,000000,42.52,43.35,42.52,42.98,1292656,0
PSUS.US,D,20260506,000000,43.25,43.3,42.43,42.79,955424,0
PSUS.US,D,20260507,000000,42.89,42.89,42.17,42.33,708651,0
PSUS.US,D,20260508,000000,42.59,42.7999,41.9,41.92,1055196,0
PSUS.US,D,20260511,000000,42.05,42.1757,40.99,41.13,1327490,0
PSUS.US,D,20260512,000000,40.88,41.4899,40.5,40.75,963735,0
PSUS.US,D,20260513,000000,40.55,42.365,40.5301,42.24,1219515,0
PSUS.US,D,20260514,000000,42.25,42.42,41.61,41.68,415260,0
PSUS.US,D,20260515,000000,41.5,41.9,41.3001,41.37,562450,0
PSUS.US,D,20260518,000000,41.5,41.8,41.2,41.21,316933,0
PSUS.US,D,20260519,000000,41.78,41.83,41,41,184847,0
PSUS.US,D,20260520,000000,41.25,42.1,41,42.05,253326,0
PSUS.US,D,20260521,000000,42.1,42.1,41.445,41.6,301958,0
PSUS.US,D,20260522,000000,41.55,41.6967,41.12,41.3,367460,0
PSUS.US,D,20260526,000000,41.3,41.44,40.3,40.4,826182,0
PSUS.US,D,20260527,000000,40.45,40.455,40.3,40.4,383538,0
PSUS.US,D,20260528,000000,40.66,40.68,40.2,40.22,450589,0
PSUS.US,D,20260529,000000,40.25,40.35,40.11,40.13,306806,0
PSUS.US,D,20260601,000000,40.1,40.105,39.25,39.4,658200,0
PSUS.US,D,20260602,000000,39.3,39.65,38.61,38.9,867510,0
PSUS.US,D,20260603,000000,38.91,39.1,38.15,38.23,550941,0
PSUS.US,D,20260604,000000,39,39.3999,38.2,38.76,513417,0
PSUS.US,D,20260605,000000,38.76,39.24,38.01,38.17,428852,0
PSUS.US,D,20260608,000000,38.64,38.67,37.39,37.84,422446,0
PSUS.US,D,20260609,000000,38,38.25,37.58,37.99,517374,0
PSUS.US,D,20260610,000000,37.95,38.31,37.4,37.9,466330,0
PSUS.US,D,20260611,000000,37.5,37.8,37.15,37.26,398454,0
PSUS.US,D,20260612,000000,37.5,38.3,37.49,37.88,485313,0
PSUS.US,D,20260615,000000,38.42,39.99,38.0113,39.61,1529635,0
PSUS.US,D,20260616,000000,40.01,40.15,39.79,40.07,687259,0
PSUS.US,D,20260617,000000,40.15,40.2248,39.1101,39.41,493402,0
PSUS.US,D,20260618,000000,39.35,40.04,39.2,39.79,488747,0
PSUS.US,D,20260622,000000,39.64,39.76,38.46,38.57,353823,0
PSUS.US,D,20260623,000000,38.38,38.57,37.8,37.9,318913,0
PSUS.US,D,20260624,000000,37.83,37.85,37.43,37.74,414510,0
PSUS.US,D,20260625,000000,37.46,37.7,36.8001,37.12,672301,0
PSUS.US,D,20260626,000000,37,37.7139,36.73,36.95,651804,0
PSUS.US,D,20260629,000000,37.3,37.8,37.01,37.25,486114,0
PSUS.US,D,20260630,000000,37.54,37.9,36.79,37.38,623014,0
PSUS.US,D,20260701,000000,37.56,39.47,37.515,38.88,601962,0
PSUS.US,D,20260702,000000,39.14,39.3299,37.6841,37.9,279430,0
PSUS.US,D,20260706,000000,38,38.725,37.8,38.06,271856,0
PSUS.US,D,20260707,000000,38.22,38.25,37.725,37.84,304051,0
PSUS.US,D,20260708,000000,37.36,38.14,37.07,37.29,264540,0
PSUS.US,D,20260709,000000,37.4,38.03,37.31,37.85,1060311,0
PSUS.US,D,20260710,000000,38,38.48,37.725,37.86,494088,0
