<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMUP.US,D,20250725,000000,622.75,648.5,618.75,648.5,82.8,0
SMUP.US,D,20250728,000000,676,676.5,588.5,616.75,343.04,0
SMUP.US,D,20250729,000000,625,633.75,548.25,572.5,53.72,0
SMUP.US,D,20250730,000000,589.5,647.475,587.5,607,180.96,0
SMUP.US,D,20250731,000000,634,703,610.275,610.75,219.48000000000002,0
SMUP.US,D,20250801,000000,481.5,488,415.5,457.25,877.16,0
SMUP.US,D,20250804,000000,503.775,505.57,434.75,446.5,204.08,0
SMUP.US,D,20250805,000000,454.25,542.25,452.25,477.5,225.88,0
SMUP.US,D,20250806,000000,467.375,517.997,467.25,498.5,299.96,0
SMUP.US,D,20250807,000000,500,500.16,451.75,468.75,1619.6000000000001,0
SMUP.US,D,20250808,000000,451.168,451.168,343.178,357.75,2229.28,0
SMUP.US,D,20250811,000000,357.75,370,334.25,350.5,446,0
SMUP.US,D,20250812,000000,342,354.25,330.25,335.178,632.44,0
SMUP.US,D,20250813,000000,345.5,350.5,303.5,318.5,1044.64,0
SMUP.US,D,20250814,000000,308.75,321,280.5,290.795,516.6,0
SMUP.US,D,20250815,000000,287.25,287.25,268.832,281.392,465.92,0
SMUP.US,D,20250818,000000,280.5,285.75,275,283.562,845.9200000000001,0
SMUP.US,D,20250819,000000,279,279,239.25,239.25,369.16,0
SMUP.US,D,20250820,000000,238.5,258.5,211.25,258.3,2424.52,0
SMUP.US,D,20250821,000000,268.25,268.25,244.75,249.5,6576.92,0
SMUP.US,D,20250822,000000,251.75,280,237.5,277.5,2628.64,0
SMUP.US,D,20250825,000000,293.5,295.5,268.5,290.25,1960.6000000000001,0
SMUP.US,D,20250826,000000,294.25,323,278.125,289.402,5154.52,0
SMUP.US,D,20250827,000000,291.25,291.5,272.5,280.25,700.48,0
SMUP.US,D,20250828,000000,288,307.06,285.5,297.75,1898.8400000000001,0
SMUP.US,D,20250829,000000,294.25,294.5,261.5,263.25,428.28000000000003,0
SMUP.US,D,20250902,000000,242.25,322.5,242.25,303.25,876.2,0
SMUP.US,D,20250903,000000,328.75,400,328.75,357.25,3246.2400000000002,0
SMUP.US,D,20250904,000000,365,365,279,282.5,3684.6800000000003,0
SMUP.US,D,20250905,000000,301.5,302.25,257.5,258.25,1759.2,0
SMUP.US,D,20250908,000000,262,270,245.775,249.25,1413.96,0
SMUP.US,D,20250909,000000,249.25,266.25,249.25,266.25,2056.6,0
SMUP.US,D,20250910,000000,282.5,286,253.75,254.25,2291.4,0
SMUP.US,D,20250911,000000,254.25,269,254.25,265.75,2278.68,0
SMUP.US,D,20250912,000000,263.75,282.5,258,277.375,4458.04,0
SMUP.US,D,20250915,000000,303.75,326.062,274.082,324.5,9179.72,0
SMUP.US,D,20250916,000000,305.75,320.5,286.25,291.25,3900.88,0
SMUP.US,D,20250917,000000,283.75,285.25,261.5,275.75,2545.76,0
SMUP.US,D,20250918,000000,291.25,345,280.152,303.25,9587.16,0
SMUP.US,D,20250919,000000,326,446.498,325,443.75,15823.36,0
SMUP.US,D,20250922,000000,404.25,452.5,359.018,407.5,10478.56,0
SMUP.US,D,20250923,000000,398.25,398.25,337.865,344,6910.400000000001,0
SMUP.US,D,20250924,000000,358.5,358.5,309.73,317.25,3606.4,0
SMUP.US,D,20250925,000000,288.075,308.44,262.5,282.5,5197.64,0
SMUP.US,D,20250926,000000,288.5,300,273.5,289.75,2284.7200000000003,0
SMUP.US,D,20250929,000000,314.25,322,286,291.75,5466.36,0
SMUP.US,D,20250930,000000,280,283.75,256.605,260,5681.16,0
SMUP.US,D,20251001,000000,257.5,271.25,248.88,267.5,4605.96,0
SMUP.US,D,20251002,000000,273.75,309.145,273,308.75,5104.68,0
SMUP.US,D,20251003,000000,307.5,333.992,295,317.25,7449.84,0
SMUP.US,D,20251006,000000,341.25,375.895,336.5,344.25,6917.68,0
SMUP.US,D,20251007,000000,350,380,298,300,6168.24,0
SMUP.US,D,20251008,000000,312.5,321.75,281.75,286.75,4126.12,0
SMUP.US,D,20251009,000000,295,335,290,321.25,8560.8,0
SMUP.US,D,20251010,000000,326.75,386,297,299.75,21545.72,0
SMUP.US,D,20251013,000000,339.07,406.625,339.07,387,12003.4,0
SMUP.US,D,20251014,000000,360.25,427.25,328.75,398,10667.08,0
SMUP.US,D,20251015,000000,438.75,578.5,438.378,537.25,19378.12,0
SMUP.US,D,20251016,000000,590,606,422.25,427.75,15978.720000000001,0
SMUP.US,D,20251017,000000,427.625,441.775,337.25,366.25,8916.72,0
SMUP.US,D,20251020,000000,396.75,399.468,350,367,5774.16,0
SMUP.US,D,20251021,000000,313.75,324,266,271,10926.4,0
SMUP.US,D,20251022,000000,265.482,269.5,187.5,217,18415,0
SMUP.US,D,20251023,000000,221.5,257.25,211.46,252.25,10499.24,0
SMUP.US,D,20251024,000000,269.25,285.5,249.5,256,12633.52,0
SMUP.US,D,20251027,000000,267.25,275.748,241.5,265.25,10411.64,0
SMUP.US,D,20251028,000000,276.5,343.75,271.5,311.5,24545.88,0
SMUP.US,D,20251029,000000,311.5,343.75,289,326.5,10945.04,0
SMUP.US,D,20251030,000000,308.025,343.75,290,312.5,10713,0
SMUP.US,D,20251031,000000,329.5,360.25,310.25,350.25,9784.72,0
SMUP.US,D,20251103,000000,329.5,334.75,281.5,290,8425.36,0
SMUP.US,D,20251104,000000,267,277.625,212.5,212.5,5911.92,0
SMUP.US,D,20251105,000000,246.25,259.7,233.5,240.5,10069.36,0
SMUP.US,D,20251106,000000,234.25,234.25,170.5,172.25,11460.52,0
SMUP.US,D,20251107,000000,142.5,151,112.163,148.25,38947.64,0
SMUP.US,D,20251110,000000,165.5,165.5,121.75,129.5,23728.12,0
SMUP.US,D,20251111,000000,125.75,126.75,112.25,116.5,12889.04,0
SMUP.US,D,20251112,000000,118.75,123,105,109,15504.04,0
SMUP.US,D,20251113,000000,104.25,104.5,81.75,86,17222.28,0
SMUP.US,D,20251114,000000,76,86.25,72.5,79.25,11837.76,0
SMUP.US,D,20251117,000000,79,79.5,65.9975,69.75,16001.720000000001,0
SMUP.US,D,20251118,000000,71.205,77.8425,66.76,72.5,15591.800000000001,0
SMUP.US,D,20251119,000000,76.5,76.5,65.125,69.75,18516.24,0
SMUP.US,D,20251120,000000,79.25,79.5,53,53.5,21412,0
SMUP.US,D,20251121,000000,55,55,43.75,53,27299.440000000002,0
SMUP.US,D,20251124,000000,55.25,60.375,52.25,60.25,26878.36,0
SMUP.US,D,20251125,000000,59.25,59.25,50.0025,53,15429.08,0
SMUP.US,D,20251126,000000,54.75,55.5,50.02,55,15484.880000000001,0
SMUP.US,D,20251128,000000,56.25,61.75,55.125,60.25,14810.2,0
SMUP.US,D,20251201,000000,55.75,55.75,48.375,48.7475,25899.04,0
SMUP.US,D,20251202,000000,54.495,56.625,50.625,53.75,11344.6,0
SMUP.US,D,20251203,000000,52,60.75,49.25,59.75,29379.8,0
SMUP.US,D,20251204,000000,58.5,78.75,56.25,75.875,83899.72,0
SMUP.US,D,20251205,000000,72.75,72.75,65.5025,66.25,66561.96,0
SMUP.US,D,20251208,000000,71.25,75.5,63,67,45081.8,0
SMUP.US,D,20251209,000000,63,69.375,61.5,65.625,33809.840000000004,0
SMUP.US,D,20251210,000000,61.25,64,56.25,59.625,40033.72,0
SMUP.US,D,20251211,000000,56.5,64.75,50.75,64.25,43050.4,0
SMUP.US,D,20251212,000000,61.5,61.75,47.0025,47.125,48882.72,0
SMUP.US,D,20251215,000000,48.75,48.75,42,42,41593.840000000004,0
SMUP.US,D,20251216,000000,41.25,42.985,38.265,40.75,34000.76,0
SMUP.US,D,20251217,000000,40.5,41.25,33.75,34.035,30579.920000000002,0
SMUP.US,D,20251218,000000,37,38.75,33.75,34.375,27774.24,0
SMUP.US,D,20251219,000000,35,37.75,35,35.75,42290.28,0
SMUP.US,D,20251222,000000,37.75,40.75,35.75,37.5,56918.56,0
SMUP.US,D,20251223,000000,35.25,36.5,34.125,35.25,31790.600000000002,0
SMUP.US,D,20251224,000000,29.5,30.25,28.17,29.875,69004.88,0
SMUP.US,D,20251226,000000,29.25,29.25,25,25.5,72198.40000000001,0
SMUP.US,D,20251229,000000,23.54,26.875,23.54,24.1925,45081,0
SMUP.US,D,20251230,000000,24.75,24.96,22.9,23.875,50349.880000000005,0
SMUP.US,D,20251231,000000,23.75,24,22.5725,23.3225,19127.920000000002,0
SMUP.US,D,20260102,000000,24.72,30.5,23.7375,30.125,82282.48,0
SMUP.US,D,20260105,000000,36,41.9925,33.875,39.25,132999.96,0
SMUP.US,D,20260106,000000,42,44.75,36.625,42.5,163518.2,0
SMUP.US,D,20260107,000000,39.75,45.375,37.985,41.875,92741.28,0
SMUP.US,D,20260108,000000,40.75,44.25,38.75,42.5,52963.36,0
SMUP.US,D,20260109,000000,51,54,45.625,46.625,166218.88,0
SMUP.US,D,20260112,000000,45.5,46,41.875,43,108285.12,0
SMUP.US,D,20260113,000000,44.375,45,40,40.875,55043.32,0
SMUP.US,D,20260114,000000,39.8425,43.75,37.5,43,106435.36,0
SMUP.US,D,20260115,000000,43.25,43.375,38.765,39.25,65399,0
SMUP.US,D,20260116,000000,41.02,45.75,38.9925,44.25,166742.96,0
