<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBIK.US,D,20240529,000000,24.72,24.72,24.69,24.7,10589,0
IBIK.US,D,20240530,000000,24.81,24.83,24.81,24.815,6400,0
IBIK.US,D,20240531,000000,24.97,24.97,24.94,24.955,3700,0
IBIK.US,D,20240603,000000,25.03,25.12,25.03,25.12,8182,0
IBIK.US,D,20240604,000000,25.21,25.26,25.21,25.26,5701,0
IBIK.US,D,20240605,000000,25.29,25.295,25.25,25.295,12001,0
IBIK.US,D,20240606,000000,25.26,25.3,25.26,25.28,4371,0
IBIK.US,D,20240607,000000,25.05,25.0799,25.02,25.02,5038,0
IBIK.US,D,20240610,000000,25.02,25.04,24.96,25,5435,0
IBIK.US,D,20240611,000000,24.9894,25.08,24.9894,25.06,4551,0
IBIK.US,D,20240612,000000,25.24,25.24,25.12,25.12,12324,0
IBIK.US,D,20240613,000000,25.22,25.3,25.21,25.26,24373,0
IBIK.US,D,20240614,000000,25.31,25.34,25.28,25.28,20767,0
IBIK.US,D,20240617,000000,25.2,25.24,25.19,25.24,2731,0
IBIK.US,D,20240618,000000,25.3196,25.39,25.3196,25.37,4530,0
IBIK.US,D,20240620,000000,25.25,25.34,25.25,25.335,19443,0
IBIK.US,D,20240621,000000,25.38,25.38,25.335,25.335,6400,0
IBIK.US,D,20240624,000000,25.88,25.9,25.33,25.33,1080,0
IBIK.US,D,20240625,000000,25.34,25.36,25.335,25.335,1288,0
IBIK.US,D,20240626,000000,25.22,25.25,25.22,25.25,455,0
IBIK.US,D,20240627,000000,25.3774,25.38,25.34,25.34,5304,0
IBIK.US,D,20240628,000000,25.38,25.38,25.24,25.24,9079,0
IBIK.US,D,20240701,000000,24.94,24.95,24.9,24.925,7003,0
IBIK.US,D,20240702,000000,25,25,24.96,24.97,1697,0
IBIK.US,D,20240703,000000,25.0368,25.14,25.0368,25.0781,9579,0
IBIK.US,D,20240705,000000,25.2056,25.26,25.17,25.25,4028,0
IBIK.US,D,20240708,000000,25.24,25.31,25.24,25.26,5138,0
IBIK.US,D,20240709,000000,25.2,25.2,25.18,25.18,3114,0
IBIK.US,D,20240710,000000,25.25,25.26,25.22,25.26,6009,0
IBIK.US,D,20240711,000000,25.42,25.42,25.3834,25.3834,1450,0
IBIK.US,D,20240712,000000,25.42,25.42,25.3805,25.4187,3375,0
IBIK.US,D,20240715,000000,25.3952,25.43,25.3952,25.41,453,0
IBIK.US,D,20240716,000000,25.5267,25.53,25.515,25.515,4606,0
IBIK.US,D,20240717,000000,25.49,25.555,25.49,25.54,6434,0
IBIK.US,D,20240718,000000,25.495,25.53,25.4394,25.4394,5105,0
IBIK.US,D,20240719,000000,25.36,25.36,25.3574,25.3574,423,0
IBIK.US,D,20240722,000000,25.36,25.36,25.2752,25.315,10284,0
IBIK.US,D,20240723,000000,25.3637,25.3637,25.31,25.31,8778,0
IBIK.US,D,20240724,000000,25.33,25.35,25.2383,25.2383,2786,0
IBIK.US,D,20240725,000000,25.25,25.33,25.25,25.28,5600,0
IBIK.US,D,20240726,000000,25.354,25.4,25.35,25.395,4059,0
IBIK.US,D,20240729,000000,25.4268,25.44,25.42,25.43,12102,0
IBIK.US,D,20240730,000000,25.416,25.475,25.416,25.46,3863,0
IBIK.US,D,20240731,000000,25.56,25.66,25.54,25.66,1604,0
IBIK.US,D,20240801,000000,25.725,25.725,25.71,25.71,459,0
IBIK.US,D,20240802,000000,25.83,25.8699,25.77,25.8298,3356,0
IBIK.US,D,20240805,000000,25.8695,25.92,25.8252,25.91,4941,0
IBIK.US,D,20240806,000000,25.76,25.77,25.74,25.75,1584,0
IBIK.US,D,20240807,000000,25.67,25.695,25.6188,25.6188,265,0
IBIK.US,D,20240808,000000,25.5669,25.58,25.55,25.58,10358,0
IBIK.US,D,20240809,000000,25.66,25.6635,25.6599,25.6635,2002,0
IBIK.US,D,20240812,000000,25.75,25.7561,25.75,25.7561,696,0
IBIK.US,D,20240813,000000,25.8268,25.84,25.82,25.83,10985,0
IBIK.US,D,20240814,000000,25.875,25.875,25.795,25.795,2346,0
IBIK.US,D,20240815,000000,25.68,25.74,25.6516,25.74,10043,0
IBIK.US,D,20240816,000000,25.735,25.74,25.7161,25.718,1455,0
IBIK.US,D,20240819,000000,25.7739,25.8097,25.75,25.76,7061,0
IBIK.US,D,20240820,000000,25.82,25.87,25.81,25.8695,12359,0
IBIK.US,D,20240821,000000,25.892,25.9444,25.892,25.9444,1885,0
IBIK.US,D,20240822,000000,25.84,25.84,25.84,25.84,1099,0
IBIK.US,D,20240823,000000,25.942,26.04,25.942,26.03,3977,0
IBIK.US,D,20240826,000000,26.0932,26.0932,26.04,26.04,3378,0
IBIK.US,D,20240827,000000,26.0292,26.0292,26.0292,26.0292,62,0
IBIK.US,D,20240828,000000,26.05,26.05,26.02,26.02,177,0
IBIK.US,D,20240829,000000,25.9759,25.99,25.9759,25.985,1527,0
IBIK.US,D,20240830,000000,25.9,25.9,25.8463,25.8463,1703,0
IBIK.US,D,20240903,000000,25.965,25.965,25.9078,25.925,1243,0
IBIK.US,D,20240904,000000,25.945,26.0012,25.945,26.0012,2051,0
IBIK.US,D,20240905,000000,26.045,26.045,25.995,26.0283,652,0
IBIK.US,D,20240906,000000,26.11,26.2,26.06,26.06,6261,0
IBIK.US,D,20240909,000000,26.12,26.12,26.11,26.115,2162,0
IBIK.US,D,20240910,000000,26.13,26.21,26.13,26.21,6933,0
IBIK.US,D,20240911,000000,26.29,26.29,26.1871,26.2192,549,0
IBIK.US,D,20240912,000000,26.2,26.23,26.2,26.22,3463,0
IBIK.US,D,20240913,000000,26.3,26.34,26.285,26.32,3324,0
IBIK.US,D,20240916,000000,26.3557,26.4298,26.3557,26.4298,1676,0
IBIK.US,D,20240917,000000,26.44,26.44,26.42,26.4251,1580,0
IBIK.US,D,20240918,000000,26.365,26.37,26.2793,26.2793,1356,0
IBIK.US,D,20240919,000000,26.265,26.363,26.265,26.363,167,0
IBIK.US,D,20240920,000000,26.3158,26.3254,26.3158,26.3254,812,0
IBIK.US,D,20240923,000000,26.2771,26.3462,26.2771,26.315,2827,0
IBIK.US,D,20240924,000000,26.3308,26.4,26.3308,26.3902,10228,0
IBIK.US,D,20240925,000000,26.28,26.2899,26.2585,26.2585,1937,0
IBIK.US,D,20240926,000000,26.26,26.26,26.24,26.24,2655,0
IBIK.US,D,20240927,000000,26.3,26.3,26.2866,26.2933,1527,0
IBIK.US,D,20240930,000000,26.29,26.2921,26.27,26.2921,393,0
IBIK.US,D,20241001,000000,26.2804,26.2895,26.1864,26.2127,3817,0
IBIK.US,D,20241002,000000,26.13,26.1731,26.105,26.1731,2262,0
IBIK.US,D,20241003,000000,26.1,26.1,26.0263,26.0263,2729,0
IBIK.US,D,20241004,000000,25.875,25.875,25.785,25.785,2637,0
