<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASC.US,D,20260626,000000,20.095,21.2578,19.99,21.2578,1023,0
LASC.US,D,20260629,000000,21.15,23.5553,21.15,23.5553,316,0
LASC.US,D,20260630,000000,25.35,27.16,25.35,27.16,606,0
LASC.US,D,20260701,000000,24.6,25.1021,23.775,25.1021,2630,0
LASC.US,D,20260702,000000,25.65,25.65,21.997,21.997,933,0
LASC.US,D,20260706,000000,24.94,25.31,23.5987,23.5987,16553,0
LASC.US,D,20260707,000000,19.36,19.5,18.87,19.0546,1923,0
LASC.US,D,20260708,000000,18.86,18.87,18.28,18.7243,3361,0
LASC.US,D,20260709,000000,20.51,30.01,20.51,28.8375,25851,0
LASC.US,D,20260710,000000,29.32,29.32,26.03,26.9136,5869,0
LASC.US,D,20260713,000000,27.32,27.32,24.4931,24.4931,1012,0
LASC.US,D,20260714,000000,25.6,26.5226,25.58,26.5226,1605,0
LASC.US,D,20260715,000000,26.23,26.23,22.47,23.5549,1545,0
LASC.US,D,20260716,000000,23.48,23.48,22.2595,22.2595,330,0
LASC.US,D,20260717,000000,21.735,24.9537,21.735,24.9537,1434,0
LASC.US,D,20260720,000000,25,25,23.9811,23.9811,166,0
LASC.US,D,20260721,000000,29.2,29.7199,28.8993,28.8993,1036,0
LASC.US,D,20260722,000000,28.73,28.73,26.8994,26.8994,29143,0
LASC.US,D,20260723,000000,25.45,27.0116,25.4499,27.0116,688,0
LASC.US,D,20260724,000000,25.26,25.26,24.385,24.8955,542,0
LASC.US,D,20260727,000000,26,26,23.325,23.325,257,0
LASC.US,D,20260728,000000,20.94,20.94,18.165,20.1187,4683,0
LASC.US,D,20260729,000000,19.94,19.94,17.4262,17.4262,192,0
LASC.US,D,20260730,000000,20.3,21.3479,20.3,21.3479,723,0
LASC.US,D,20260731,000000,23.53,23.96,23.4605,23.4605,431,0
LASC.US,D,20260803,000000,20.6601,24.3926,19.31,24.3926,8618,0
LASC.US,D,20260804,000000,29.59,29.6,28.9228,28.9228,1356,0
LASC.US,D,20260805,000000,30.12,30.13,27.787,27.787,3237,0
LASC.US,D,20260806,000000,26.45,28.0764,21.16,28.0764,5710,0
LASC.US,D,20260807,000000,19,19,14.41,14.605,84724,0
LASC.US,D,20260810,000000,15.4,15.4,11.61,11.61,66061,0
LASC.US,D,20260811,000000,11.58,11.75,10.69,10.69,25122,0
LASC.US,D,20260812,000000,11.75,12.44,11.45,12.335,26653,0
LASC.US,D,20260813,000000,12.45,12.6,11.03,11.0553,16958,0
LASC.US,D,20260814,000000,11.05,12.34,11.05,12.05,5242,0
LASC.US,D,20260817,000000,11.9296,12.7323,11.9296,12.68,13774,0
LASC.US,D,20260818,000000,11.87,11.87,10.825,10.8315,4032,0
LASC.US,D,20260819,000000,11,11,9.71,9.8731,15290,0
LASC.US,D,20260820,000000,10.129,10.129,9.51005,9.5989,6656,0
LASC.US,D,20260821,000000,10.11,11.355,9.06,9.6629,22155,0
LASC.US,D,20260824,000000,8.5912,8.5912,8.17,8.2634,7303,0
