<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOS.US,D,20260129,000000,25.269,25.269,25.269,25.269,21,0
TOS.US,D,20260130,000000,25.2539,25.2539,25.2539,25.2539,74,0
TOS.US,D,20260203,000000,25.062,25.062,25.062,25.062,119,0
TOS.US,D,20260204,000000,25.0361,25.0361,25.0361,25.0361,164,0
TOS.US,D,20260205,000000,24.48,24.48,24.48,24.48,85,0
TOS.US,D,20260206,000000,24.1684,24.1684,24.1684,24.1684,35,0
TOS.US,D,20260209,000000,25.68,25.69,25.6369,25.6369,810,0
TOS.US,D,20260213,000000,25.38,25.38,25.3307,25.3307,200,0
TOS.US,D,20260219,000000,25.5,25.6701,25.5,25.6701,478,0
TOS.US,D,20260225,000000,26.905,26.905,26.7803,26.7803,225,0
TOS.US,D,20260226,000000,26.35,26.35,26.2194,26.2194,507,0
TOS.US,D,20260227,000000,26.23,26.3372,26.23,26.3372,1181,0
TOS.US,D,20260302,000000,26.58,26.8112,26.58,26.8112,554,0
TOS.US,D,20260303,000000,25.86,26.1502,25.72,26.1502,1059,0
TOS.US,D,20260304,000000,26.54,26.55,26.0247,26.2588,1258,0
TOS.US,D,20260305,000000,25.58,25.7819,25.5,25.7819,661,0
TOS.US,D,20260306,000000,25.3,25.3,25.0889,25.0889,112,0
TOS.US,D,20260309,000000,25.13,25.5533,25.13,25.5533,333,0
TOS.US,D,20260310,000000,25.91,26.09,25.714,25.714,705,0
TOS.US,D,20260312,000000,25.07,25.245,25.0339,25.0339,2543,0
TOS.US,D,20260320,000000,24.4701,24.53,24.2341,24.2341,1417,0
TOS.US,D,20260325,000000,25.37,25.37,25.2907,25.2907,103,0
TOS.US,D,20260326,000000,24.47,24.47,24.3734,24.3734,266,0
TOS.US,D,20260330,000000,23.73,23.73,23.6698,23.6698,2097,0
TOS.US,D,20260331,000000,24.15,24.5269,24.1499,24.5269,1399,0
TOS.US,D,20260401,000000,25.2,25.2,24.9061,24.9061,612,0
TOS.US,D,20260402,000000,24.404,24.9313,24.404,24.9313,124,0
TOS.US,D,20260408,000000,26.34,26.34,26.2353,26.2353,162,0
TOS.US,D,20260410,000000,26.96,27.06,26.9454,26.9454,4865,0
TOS.US,D,20260414,000000,27.38,27.59,27.38,27.59,648,0
TOS.US,D,20260416,000000,27.35,27.36,27.26,27.36,1135,0
TOS.US,D,20260417,000000,28.02,28.02,27.7515,27.7515,408,0
TOS.US,D,20260422,000000,27.675,27.7219,27.675,27.7219,507,0
TOS.US,D,20260423,000000,27.635,27.635,27.41,27.5478,3162,0
TOS.US,D,20260424,000000,28.0794,28.19,28.075,28.075,3025,0
TOS.US,D,20260427,000000,27.72,27.9507,27.72,27.9507,1140,0
TOS.US,D,20260428,000000,27.2,27.4465,27.2,27.4465,1062,0
TOS.US,D,20260429,000000,27.18,27.292,27.18,27.292,1288,0
TOS.US,D,20260430,000000,27.34,27.8,27.34,27.78,1837,0
TOS.US,D,20260501,000000,27.92,27.9499,27.8539,27.8539,1082,0
TOS.US,D,20260504,000000,27.78,27.8202,27.78,27.8202,427,0
TOS.US,D,20260505,000000,28.055,28.23,28.055,28.0989,706,0
TOS.US,D,20260506,000000,28.88,29.0204,28.88,29.0204,264,0
TOS.US,D,20260507,000000,28.85,28.85,28.433,28.433,2632,0
TOS.US,D,20260508,000000,28.87,28.9,28.65,28.8772,4330,0
TOS.US,D,20260511,000000,29.16,29.45,29.16,29.3926,1152,0
TOS.US,D,20260513,000000,29.17,29.5902,29.17,29.5902,560,0
TOS.US,D,20260514,000000,29.84,29.93,29.84,29.8853,546,0
TOS.US,D,20260518,000000,28.96,28.9601,28.745,28.8198,1205,0
TOS.US,D,20260519,000000,28.55,28.69,28.4969,28.4969,1954,0
TOS.US,D,20260520,000000,28.975,29.0814,28.975,29.0814,282,0
TOS.US,D,20260522,000000,29.72,29.72,29.4197,29.4197,1371,0
TOS.US,D,20260526,000000,29.98,29.99,29.67,29.7554,3260,0
TOS.US,D,20260527,000000,29.695,29.8846,29.695,29.8846,221,0
TOS.US,D,20260528,000000,29.785,29.785,29.7361,29.7361,465,0
TOS.US,D,20260529,000000,29.5,29.5339,29.4999,29.5339,437,0
TOS.US,D,20260601,000000,29.305,29.73,29.305,29.6387,953,0
TOS.US,D,20260602,000000,30.075,30.4483,30.075,30.4483,790,0
TOS.US,D,20260603,000000,30.17,30.17,30.1256,30.1256,693,0
TOS.US,D,20260604,000000,29.64,30.36,29.64,30.2425,2013,0
TOS.US,D,20260608,000000,29.299,29.67,29.299,29.4337,896,0
TOS.US,D,20260609,000000,29.97,29.97,28.745,29.0818,23379,0
TOS.US,D,20260610,000000,29,29.33,28.5753,28.5753,2559,0
TOS.US,D,20260611,000000,29.01,29.6071,28.91,29.6071,2080,0
TOS.US,D,20260615,000000,30.81,30.8101,30.7895,30.7895,241,0
TOS.US,D,20260616,000000,30.725,30.725,30.3999,30.3999,2009,0
TOS.US,D,20260618,000000,30.92,30.93,30.84,30.8511,5119,0
TOS.US,D,20260622,000000,31.32,31.32,30.9861,30.9861,635,0
TOS.US,D,20260623,000000,30.34,30.34,30.0794,30.0794,320,0
TOS.US,D,20260625,000000,26.94,30.3,26.94,30.2041,3652,0
TOS.US,D,20260626,000000,29.89,29.9854,29.89,29.9854,175,0
TOS.US,D,20260629,000000,29.65,30.4066,29.65,30.4066,298,0
TOS.US,D,20260630,000000,30.7876,30.7876,30.7876,30.7876,250,0
TOS.US,D,20260701,000000,29.9132,29.9132,29.9132,29.9132,328,0
TOS.US,D,20260702,000000,29.91,29.9701,29.3255,29.3255,3534,0
TOS.US,D,20260707,000000,28.86,28.9916,28.86,28.9916,213,0
TOS.US,D,20260708,000000,28.58,29.3061,28.58,29.3061,1649,0
TOS.US,D,20260709,000000,29.78,30.42,29.78,30.075,45111,0
TOS.US,D,20260710,000000,29.97,29.97,29.8335,29.8335,1211,0
TOS.US,D,20260714,000000,29.475,29.4888,29.36,29.4888,1832,0
