<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OOSP.US,D,20240411,000000,10.015,10.035,10.015,10.035,3014,0
OOSP.US,D,20240412,000000,10.05,10.05,10.04,10.04,5008,0
OOSP.US,D,20240415,000000,10.0399,10.05,10.0257,10.0365,7047,0
OOSP.US,D,20240416,000000,10.06,10.06,10.01,10.054,2963,0
OOSP.US,D,20240417,000000,10.06,10.08,10.055,10.055,37502,0
OOSP.US,D,20240418,000000,10.04,10.05,9.96,10.05,42101,0
OOSP.US,D,20240419,000000,10.05,10.05,9.96,10.05,401,0
OOSP.US,D,20240422,000000,10.01,10.01,10.01,10.01,2,0
OOSP.US,D,20240423,000000,10.06,10.06,10.06,10.06,100,0
OOSP.US,D,20240424,000000,10.06,10.06,10.06,10.06,303,0
OOSP.US,D,20240425,000000,10.06,10.06,10.06,10.06,100,0
OOSP.US,D,20240426,000000,10.07,10.07,10.07,10.07,106,0
OOSP.US,D,20240429,000000,10.0213,10.05,10.0213,10.05,110,0
OOSP.US,D,20240430,000000,10.07,10.07,10.07,10.07,100,0
OOSP.US,D,20240501,000000,9.99,10.035,9.98,10.035,802,0
OOSP.US,D,20240502,000000,10.065,10.065,10.065,10.065,7,0
OOSP.US,D,20240503,000000,10.08,10.08,10.08,10.08,6,0
OOSP.US,D,20240506,000000,10.065,10.065,10.065,10.065,1,0
OOSP.US,D,20240507,000000,10.095,10.095,10.095,10.095,6,0
OOSP.US,D,20240508,000000,10.07,10.07,10.07,10.07,5,0
OOSP.US,D,20240509,000000,10.12,10.12,10.12,10.12,102,0
OOSP.US,D,20240510,000000,10.105,10.105,10.105,10.105,5,0
OOSP.US,D,20240513,000000,10.085,10.085,10.085,10.085,3,0
OOSP.US,D,20240514,000000,10.11,10.11,10.11,10.11,24,0
OOSP.US,D,20240515,000000,10.095,10.095,10.095,10.095,18,0
OOSP.US,D,20240516,000000,10.13,10.13,10.13,10.13,101,0
OOSP.US,D,20240517,000000,10.13,10.13,10.11,10.11,101,0
OOSP.US,D,20240520,000000,10.115,10.115,10.115,10.115,11,0
OOSP.US,D,20240521,000000,10.14,10.14,10.115,10.115,134,0
OOSP.US,D,20240522,000000,10.115,10.115,10.115,10.115,13,0
OOSP.US,D,20240523,000000,10.125,10.125,10.125,10.125,14,0
OOSP.US,D,20240524,000000,10.125,10.125,10.125,10.125,9,0
OOSP.US,D,20240528,000000,10.125,10.125,10.125,10.125,13,0
OOSP.US,D,20240529,000000,10.15,10.15,10.15,10.15,100,0
OOSP.US,D,20240530,000000,10.135,10.135,10.135,10.135,10,0
OOSP.US,D,20240531,000000,10.145,10.145,10.145,10.145,10,0
OOSP.US,D,20240603,000000,10.155,10.155,10.155,10.155,2,0
OOSP.US,D,20240604,000000,10.165,10.165,10.165,10.165,1,0
OOSP.US,D,20240605,000000,10.165,10.165,10.165,10.165,2,0
OOSP.US,D,20240606,000000,10.165,10.165,10.165,10.165,10,0
OOSP.US,D,20240607,000000,10.155,10.155,10.155,10.155,10,0
OOSP.US,D,20240610,000000,10.165,10.165,10.165,10.165,10,0
OOSP.US,D,20240611,000000,10.175,10.175,10.175,10.175,4,0
OOSP.US,D,20240612,000000,10.18,10.18,10.18,10.18,11,0
OOSP.US,D,20240613,000000,10.1901,10.1901,10.1901,10.1901,1,0
OOSP.US,D,20240614,000000,10.19,10.19,10.19,10.19,3,0
OOSP.US,D,20240617,000000,10.215,10.215,10.215,10.215,2,0
OOSP.US,D,20240618,000000,10.222,10.222,10.222,10.222,5,0
OOSP.US,D,20240620,000000,10.225,10.225,10.225,10.225,3,0
OOSP.US,D,20240621,000000,10.23,10.23,10.23,10.23,1,0
OOSP.US,D,20240624,000000,10.235,10.235,10.235,10.235,2,0
OOSP.US,D,20240625,000000,10.235,10.235,10.235,10.235,3,0
OOSP.US,D,20240626,000000,10.25,10.25,10.25,10.25,1,0
OOSP.US,D,20240627,000000,10.27,10.27,10.25,10.25,38950,0
OOSP.US,D,20240628,000000,9.95,10.11,9.95,10.1,26541,0
OOSP.US,D,20240701,000000,10.1094,10.11,10.08,10.1,3659,0
OOSP.US,D,20240702,000000,10.13,10.18,10.13,10.15,7037,0
OOSP.US,D,20240703,000000,10.14,10.14,10.14,10.14,3,0
OOSP.US,D,20240705,000000,10.15,10.15,10.15,10.15,41,0
OOSP.US,D,20240708,000000,10.15,10.15,10.15,10.15,680,0
OOSP.US,D,20240709,000000,10.15,10.15,10.15,10.15,20,0
OOSP.US,D,20240710,000000,10.15,10.15,10.15,10.15,90,0
OOSP.US,D,20240711,000000,10.11,10.11,10.11,10.11,1111,0
OOSP.US,D,20240712,000000,10.11,10.16,10.11,10.16,889,0
OOSP.US,D,20240715,000000,10.12,10.19,10.12,10.19,1144,0
OOSP.US,D,20240716,000000,10.13,10.13,10.13,10.13,2085,0
OOSP.US,D,20240717,000000,10.13,10.175,10.13,10.175,1030,0
OOSP.US,D,20240718,000000,10.13,10.175,10.13,10.175,889,0
OOSP.US,D,20240719,000000,10.13,10.18,10.13,10.18,750,0
OOSP.US,D,20240722,000000,10.14,10.185,10.14,10.185,1031,0
OOSP.US,D,20240723,000000,10.14,10.185,10.14,10.185,908,0
OOSP.US,D,20240724,000000,10.15,10.19,10.15,10.19,1033,0
OOSP.US,D,20240725,000000,10.15,10.185,10.15,10.185,890,0
OOSP.US,D,20240726,000000,10.16,10.19,10.16,10.19,750,0
OOSP.US,D,20240729,000000,10.22,10.22,10.22,10.22,4,0
OOSP.US,D,20240730,000000,10.145,10.145,10.145,10.145,104,0
OOSP.US,D,20240731,000000,10.11,10.16,10.11,10.11,3199,0
OOSP.US,D,20240801,000000,10.16,10.16,10.14,10.14,103,0
OOSP.US,D,20240802,000000,10.18,10.18,10.14,10.14,852,0
OOSP.US,D,20240805,000000,10.18,10.19,10.18,10.19,419,0
OOSP.US,D,20240806,000000,10.12,10.16,10.12,10.1356,1165,0
OOSP.US,D,20240807,000000,10.1599,10.1599,10.135,10.135,109,0
OOSP.US,D,20240808,000000,10.146,10.16,10.14,10.14,2919,0
OOSP.US,D,20240809,000000,10.145,10.145,10.145,10.145,15,0
OOSP.US,D,20240812,000000,10.1799,10.18,10.15,10.18,2175,0
OOSP.US,D,20240813,000000,10.155,10.155,10.155,10.155,17,0
OOSP.US,D,20240814,000000,10.155,10.155,10.155,10.155,7,0
OOSP.US,D,20240815,000000,10.155,10.155,10.155,10.155,24,0
OOSP.US,D,20240816,000000,10.155,10.155,10.155,10.155,25,0
OOSP.US,D,20240819,000000,10.165,10.165,10.165,10.165,27,0
OOSP.US,D,20240820,000000,10.19,10.19,10.19,10.19,177,0
OOSP.US,D,20240821,000000,10.165,10.18,10.165,10.18,310,0
OOSP.US,D,20240822,000000,10.17,10.17,10.17,10.17,1,0
OOSP.US,D,20240823,000000,10.175,10.175,10.175,10.175,89,0
OOSP.US,D,20240826,000000,10.185,10.185,10.185,10.185,2,0
OOSP.US,D,20240827,000000,10.185,10.185,10.185,10.185,1,0
OOSP.US,D,20240828,000000,10.185,10.185,10.185,10.185,1,0
OOSP.US,D,20240829,000000,10.185,10.185,10.185,10.185,1,0
OOSP.US,D,20240830,000000,10.115,10.115,10.115,10.115,7,0
OOSP.US,D,20240903,000000,10.13,10.15,10.13,10.13,5372,0
OOSP.US,D,20240904,000000,10.14,10.14,10.14,10.14,1,0
OOSP.US,D,20240905,000000,10.15,10.15,10.15,10.15,1,0
OOSP.US,D,20240906,000000,10.16,10.17,10.15,10.15,3889,0
OOSP.US,D,20240909,000000,10.16,10.16,10.16,10.16,3,0
OOSP.US,D,20240910,000000,10.16,10.16,10.16,10.16,1,0
OOSP.US,D,20240911,000000,10.19,10.19,10.16,10.16,3002,0
OOSP.US,D,20240912,000000,10.16,10.16,10.16,10.16,1,0
OOSP.US,D,20240913,000000,10.15,10.17,10.15,10.17,985,0
OOSP.US,D,20240916,000000,10.18,10.18,10.18,10.18,3,0
OOSP.US,D,20240917,000000,10.17,10.17,10.17,10.17,11,0
OOSP.US,D,20240918,000000,10.17,10.17,10.17,10.17,1,0
OOSP.US,D,20240919,000000,10.19,10.2,10.19,10.2,962,0
OOSP.US,D,20240920,000000,10.19,10.2,10.1704,10.18,2115,0
OOSP.US,D,20240923,000000,10.21,10.21,10.19,10.19,4902,0
OOSP.US,D,20240924,000000,10.21,10.22,10.2,10.2,10237,0
OOSP.US,D,20240925,000000,10.22,10.22,10.195,10.195,1601,0
OOSP.US,D,20240926,000000,10.2299,10.2299,10.2,10.2,100,0
OOSP.US,D,20240927,000000,10.135,10.135,10.135,10.135,128,0
OOSP.US,D,20240930,000000,10.156,10.16,10.135,10.135,457,0
OOSP.US,D,20241001,000000,10.145,10.145,10.14,10.14,381,0
OOSP.US,D,20241002,000000,10.16,10.16,10.141,10.145,988,0
OOSP.US,D,20241003,000000,10.14,10.1422,10.1208,10.14,833,0
OOSP.US,D,20241004,000000,10.13,10.14,10.12,10.14,5169,0
OOSP.US,D,20241007,000000,10.135,10.135,10.135,10.135,36,0
OOSP.US,D,20241008,000000,10.145,10.145,10.145,10.145,36,0
OOSP.US,D,20241009,000000,10.16,10.16,10.16,10.16,510000,0
OOSP.US,D,20241010,000000,10.147,10.1512,10.147,10.1512,257,0
OOSP.US,D,20241011,000000,10.155,10.155,10.155,10.155,36,0
OOSP.US,D,20241014,000000,10.19,10.19,10.165,10.165,101,0
OOSP.US,D,20241015,000000,10.175,10.175,10.175,10.175,30,0
OOSP.US,D,20241016,000000,10.175,10.175,10.175,10.175,1,0
OOSP.US,D,20241017,000000,10.165,10.165,10.165,10.165,36,0
OOSP.US,D,20241018,000000,10.1986,10.2,10.175,10.175,1001,0
OOSP.US,D,20241021,000000,10.175,10.175,10.175,10.175,31,0
OOSP.US,D,20241022,000000,10.175,10.175,10.175,10.175,17,0
OOSP.US,D,20241023,000000,10.19,10.1999,10.175,10.175,201,0
OOSP.US,D,20241024,000000,10.185,10.185,10.185,10.185,3,0
OOSP.US,D,20241025,000000,10.185,10.185,10.185,10.185,1,0
OOSP.US,D,20241028,000000,10.185,10.185,10.185,10.185,66,0
OOSP.US,D,20241029,000000,10.19,10.19,10.19,10.19,62,0
OOSP.US,D,20241030,000000,10.11,10.15,10.11,10.12,805,0
OOSP.US,D,20241031,000000,10.116,10.12,10.116,10.12,384,0
OOSP.US,D,20241101,000000,10.14,10.14,10.1399,10.1399,1023,0
OOSP.US,D,20241104,000000,10.13,10.13,10.13,10.13,58,0
OOSP.US,D,20241105,000000,10.1234,10.14,10.1234,10.125,2545,0
OOSP.US,D,20241106,000000,10.12,10.12,10.12,10.12,292,0
OOSP.US,D,20241107,000000,10.16,10.16,10.12,10.1201,7710,0
OOSP.US,D,20241108,000000,10.13,10.14,10.12,10.14,3067,0
OOSP.US,D,20241115,000000,10.16,10.16,10.16,10.16,1250,0
OOSP.US,D,20241129,000000,10.08,10.12,10.08,10.12,3211,0
OOSP.US,D,20241202,000000,10.12,10.12,10.1002,10.12,1437,0
OOSP.US,D,20241203,000000,10.12,10.12,10.12,10.12,508,0
OOSP.US,D,20241209,000000,10.1101,10.13,10.11,10.13,9987,0
OOSP.US,D,20241210,000000,10.15,10.15,10.135,10.135,2500,0
OOSP.US,D,20241217,000000,10.16,10.16,10.16,10.16,705,0
OOSP.US,D,20241219,000000,10.15,10.15,10.14,10.14,100,0
OOSP.US,D,20241226,000000,10.16,10.16,10.1401,10.1401,100,0
OOSP.US,D,20241227,000000,10.16,10.16,10.16,10.16,715,0
OOSP.US,D,20241231,000000,10.12,10.12,10.07,10.1,73162,0
OOSP.US,D,20250127,000000,10.2,10.2,10.2,10.2,957,0
OOSP.US,D,20250128,000000,9.69,10.185,9.455,10.185,202,0
OOSP.US,D,20250129,000000,10.2043,10.2043,10.19,10.1934,3695,0
OOSP.US,D,20250131,000000,10.163,10.163,10.13,10.145,473,0
OOSP.US,D,20250204,000000,10.14,10.155,10.14,10.155,126,0
OOSP.US,D,20250205,000000,10.15,10.165,10.15,10.165,174,0
OOSP.US,D,20250206,000000,10.18,10.18,10.18,10.18,780,0
OOSP.US,D,20250207,000000,10.15,10.18,10.15,10.18,979,0
OOSP.US,D,20250210,000000,10.15,10.153,10.15,10.153,212,0
OOSP.US,D,20250211,000000,10.15,10.15,10.15,10.15,829,0
OOSP.US,D,20250218,000000,10.1798,10.18,10.1798,10.18,152,0
OOSP.US,D,20250219,000000,10.1847,10.2,10.1847,10.185,2637,0
OOSP.US,D,20250220,000000,10.17,10.19,10.17,10.19,41390,0
OOSP.US,D,20250227,000000,10.18,10.18,10.18,10.18,819,0
OOSP.US,D,20250303,000000,10.17,10.17,10.16,10.16,727,0
OOSP.US,D,20250304,000000,10.18,10.18,10.18,10.18,705,0
OOSP.US,D,20250310,000000,10.19,10.19,10.16,10.186,2669,0
OOSP.US,D,20250313,000000,10.18,10.18,10.17,10.17,5095,0
OOSP.US,D,20250314,000000,10.18,10.18,10.1651,10.1651,661,0
OOSP.US,D,20250317,000000,10.17,10.17,10.16,10.1651,643,0
OOSP.US,D,20250321,000000,10.2,10.2,10.185,10.185,1985,0
OOSP.US,D,20250327,000000,10.19,10.2,10.19,10.19,980790,0
OOSP.US,D,20250328,000000,10.11,10.14,10.11,10.14,74427,0
OOSP.US,D,20250331,000000,10.1085,10.115,10.1085,10.115,1154,0
OOSP.US,D,20250403,000000,10.1498,10.155,10.1498,10.155,87755,0
OOSP.US,D,20250407,000000,10.12,11.02,10.12,10.135,41964,0
OOSP.US,D,20250408,000000,10.13,10.13,10.1299,10.13,27532,0
OOSP.US,D,20250409,000000,10.1103,10.1644,10.0983,10.1644,2864,0
OOSP.US,D,20250410,000000,10.08,10.09,10.08,10.085,12684,0
OOSP.US,D,20250411,000000,10.07,10.19,10.07,10.08,8479,0
OOSP.US,D,20250414,000000,10.09,10.09,10.065,10.065,102,0
OOSP.US,D,20250415,000000,10.09,10.09,10.065,10.065,696,0
OOSP.US,D,20250416,000000,10.09,10.09,10.08,10.085,12849,0
