<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LATR.US,D,20260609,000000,24.74,24.74,24.5077,24.5077,2749,0
LATR.US,D,20260617,000000,26.24,26.24,25.4689,25.4689,567,0
LATR.US,D,20260618,000000,25.81,25.86,25.81,25.86,476,0
LATR.US,D,20260622,000000,25.64,25.64,25.5546,25.5546,385,0
LATR.US,D,20260623,000000,25.59,25.59,25.4995,25.4995,156,0
LATR.US,D,20260625,000000,26.27,26.27,26.1039,26.1039,252,0
LATR.US,D,20260626,000000,26.79,26.9239,26.79,26.9239,671,0
LATR.US,D,20260630,000000,27.12,27.2289,27.12,27.2289,142,0
LATR.US,D,20260701,000000,27.7657,27.7657,27.7657,27.7657,31,0
LATR.US,D,20260706,000000,28.02,28.0471,28.02,28.0471,605,0
LATR.US,D,20260709,000000,26.99,27.4752,26.99,27.4752,821,0
LATR.US,D,20260713,000000,27.57,27.5949,27.57,27.5752,1620,0
LATR.US,D,20260714,000000,27.8,27.9459,27.8,27.9459,14560,0
LATR.US,D,20260715,000000,28.27,28.27,28.2467,28.2467,220,0
LATR.US,D,20260716,000000,28.31,28.31,28.2161,28.2161,408,0
LATR.US,D,20260717,000000,27.84,27.84,27.7704,27.7704,2530,0
LATR.US,D,20260721,000000,27.71,27.8229,27.71,27.8229,2599,0
LATR.US,D,20260722,000000,28.28,28.28,27.4225,27.4225,170,0
LATR.US,D,20260724,000000,26.81,26.9201,26.81,26.9182,2297,0
LATR.US,D,20260727,000000,27.6699,27.7186,27.6699,27.7186,947,0
LATR.US,D,20260728,000000,27.71,28.1375,27.71,28.1375,943,0
LATR.US,D,20260729,000000,28.1325,28.15,27.9315,27.9315,1508,0
LATR.US,D,20260730,000000,27.78,28.1753,27.78,28.1753,1111,0
LATR.US,D,20260804,000000,29.0799,29.135,29.0799,29.135,739,0
LATR.US,D,20260812,000000,28.1386,28.25,28.1386,28.23,624,0
LATR.US,D,20260814,000000,29.205,29.205,28.98,29,2871,0
LATR.US,D,20260817,000000,28.45,28.45,28.3,28.31,1209,0
LATR.US,D,20260818,000000,28.09,28.125,27.8,27.8,1163,0
LATR.US,D,20260819,000000,28.14,28.38,28.14,28.14,1360,0
LATR.US,D,20260820,000000,27.68,27.7949,27.68,27.76,1600,0
LATR.US,D,20260821,000000,28.28,28.28,28.2227,28.2227,360,0
LATR.US,D,20260824,000000,28.61,28.61,28.34,28.38,2481,0
