<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RISE.US,D,20260424,000000,19.41,19.4315,19.41,19.4315,455,0
RISE.US,D,20260427,000000,19.39,19.39,19.2823,19.2823,240,0
RISE.US,D,20260428,000000,19.14,19.14,19.124,19.124,137,0
RISE.US,D,20260501,000000,19.08,19.104,19.08,19.104,301,0
RISE.US,D,20260504,000000,19.09,19.09,18.87,18.87,4087,0
RISE.US,D,20260506,000000,19.65,19.655,19.64,19.6471,1711,0
RISE.US,D,20260507,000000,19.49,19.54,19.4,19.4,904,0
RISE.US,D,20260508,000000,19.56,19.56,19.5,19.506,1344,0
RISE.US,D,20260511,000000,19.44,19.44,19.264,19.264,5131,0
RISE.US,D,20260512,000000,19,19.0558,19,19.0558,120,0
RISE.US,D,20260513,000000,18.985,19.13,18.9333,18.9333,2623,0
RISE.US,D,20260515,000000,18.56,18.56,18.548,18.548,223,0
RISE.US,D,20260519,000000,18.47,18.47,18.4503,18.4503,1132,0
RISE.US,D,20260521,000000,18.59,18.7646,18.59,18.7646,150,0
RISE.US,D,20260522,000000,18.63,18.65,18.6258,18.6258,921,0
RISE.US,D,20260526,000000,18.81,18.868,18.81,18.868,6417,0
RISE.US,D,20260601,000000,18.44,18.554,18.44,18.554,2447,0
RISE.US,D,20260602,000000,18.67,18.75,18.62,18.75,11367,0
RISE.US,D,20260604,000000,18.42,18.49,18.4,18.4032,2636,0
RISE.US,D,20260605,000000,18.17,18.17,17.8258,17.8258,38981,0
RISE.US,D,20260610,000000,17.88,17.88,17.7651,17.7651,1042,0
RISE.US,D,20260611,000000,17.8,18.2889,17.8,18.2889,2052,0
RISE.US,D,20260615,000000,17.53,18.7271,17.53,18.7271,144,0
RISE.US,D,20260617,000000,18.89,18.9799,18.5923,18.5923,5048,0
RISE.US,D,20260618,000000,18.77,18.77,18.5,18.5698,2241,0
RISE.US,D,20260622,000000,18.47,18.47,18.3733,18.3733,3092,0
RISE.US,D,20260623,000000,18.26,18.26,18.1728,18.1728,593,0
RISE.US,D,20260624,000000,18.02,18.02,18.0016,18.0016,515,0
RISE.US,D,20260625,000000,18.01,18.01,17.9754,17.9754,444,0
RISE.US,D,20260626,000000,18.05,18.12,18.05,18.0518,2303,0
RISE.US,D,20260630,000000,18.03,18.04,18.015,18.015,1524,0
RISE.US,D,20260701,000000,17.87,17.9178,17.87,17.9178,212,0
RISE.US,D,20260706,000000,18.12,18.1907,18.12,18.1907,2850,0
RISE.US,D,20260708,000000,17.9,17.9552,17.9,17.9552,1650,0
RISE.US,D,20260715,000000,18.29,18.29,18.1929,18.1929,1452,0
RISE.US,D,20260716,000000,18.02,18.02,17.9876,17.9876,1218,0
RISE.US,D,20260717,000000,17.8,17.9635,17.8,17.9635,300,0
RISE.US,D,20260720,000000,17.98,17.995,17.9399,17.9399,2298,0
RISE.US,D,20260721,000000,18.09,18.1,18.07,18.1,622,0
RISE.US,D,20260722,000000,18.11,18.1535,18.09,18.1535,5927,0
RISE.US,D,20260723,000000,17.9952,18.005,17.99,18.005,3187,0
RISE.US,D,20260728,000000,17.99,18.1648,17.99,18.1648,3020,0
RISE.US,D,20260730,000000,18.305,18.4159,18.305,18.4159,359,0
RISE.US,D,20260731,000000,18.395,18.4392,18.395,18.4392,254,0
RISE.US,D,20260803,000000,18.56,18.56,18.51,18.5545,708,0
RISE.US,D,20260805,000000,18.89,18.9081,18.89,18.9081,991,0
RISE.US,D,20260806,000000,18.835,18.855,18.835,18.855,1513,0
RISE.US,D,20260807,000000,19,19,18.99,18.9902,2767,0
RISE.US,D,20260810,000000,18.94,18.966,18.89,18.966,8356,0
RISE.US,D,20260811,000000,18.86,18.86,18.67,18.6707,571,0
RISE.US,D,20260812,000000,18.73,18.73,18.718,18.718,313,0
RISE.US,D,20260817,000000,18.58,18.58,18.49,18.5134,18033,0
RISE.US,D,20260821,000000,19.1,19.2099,19.1,19.19,20746,0
RISE.US,D,20260824,000000,19.17,19.17,19.1301,19.1301,7143,0
