<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCDB.US,D,20260507,000000,25.42,25.42,25.42,25.42,22,0
OCDB.US,D,20260508,000000,25.37,25.37,25.37,25.37,2,0
OCDB.US,D,20260512,000000,25.4747,25.4747,25.4747,25.4747,104,0
OCDB.US,D,20260513,000000,25.465,25.465,25.465,25.465,102,0
OCDB.US,D,20260514,000000,25.525,25.525,25.525,25.525,102,0
OCDB.US,D,20260515,000000,25.59,25.59,25.59,25.59,102,0
OCDB.US,D,20260519,000000,25.48,25.48,25.48,25.48,102,0
OCDB.US,D,20260520,000000,25.4206,25.4206,25.4206,25.4206,102,0
OCDB.US,D,20260521,000000,25.53,25.5398,25.51,25.5398,1600,0
OCDB.US,D,20260528,000000,25.69,25.73,25.69,25.73,900,0
OCDB.US,D,20260529,000000,25.78,25.78,25.775,25.775,500,0
OCDB.US,D,20260601,000000,25.78,25.795,25.78,25.795,600,0
OCDB.US,D,20260605,000000,25.55,25.55,25.5373,25.5373,900,0
OCDB.US,D,20260608,000000,25.62,25.62,25.545,25.545,1500,0
OCDB.US,D,20260609,000000,25.52,25.52,25.41,25.4973,2000,0
OCDB.US,D,20260610,000000,25.4,25.42,25.34,25.3481,2300,0
OCDB.US,D,20260611,000000,25.36,25.525,25.36,25.525,5200,0
OCDB.US,D,20260629,000000,25.53,25.6226,25.53,25.6226,508,0
OCDB.US,D,20260630,000000,25.68,25.7419,25.68,25.7419,202,0
OCDB.US,D,20260701,000000,25.7239,25.7239,25.7239,25.7239,6,0
OCDB.US,D,20260702,000000,25.67,25.7197,25.67,25.7197,111,0
OCDB.US,D,20260706,000000,25.81,25.8351,25.81,25.8351,206,0
OCDB.US,D,20260708,000000,25.76,25.7636,25.76,25.7636,108,0
OCDB.US,D,20260714,000000,25.88,25.905,25.88,25.905,107,0
OCDB.US,D,20260715,000000,25.95,25.95,25.9406,25.9406,138,0
OCDB.US,D,20260730,000000,25.67,25.7309,25.645,25.7309,1602,0
OCDB.US,D,20260805,000000,26.3,26.3,26.2699,26.2699,612,0
OCDB.US,D,20260806,000000,26.29,26.29,26.254,26.254,658,0
OCDB.US,D,20260818,000000,26.31,26.31,26.31,26.31,306,0
