<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCL.US,D,20260408,000000,27.25,27.35,26.75,26.8,4364,0
SPCL.US,D,20260409,000000,26.8,27,25.82,26.48,1133,0
SPCL.US,D,20260410,000000,26.34,26.34,26.25,26.25,300,0
SPCL.US,D,20260413,000000,26.66,27.375,26.66,27.03,4968,0
SPCL.US,D,20260414,000000,29.51,29.51,27.75,28.0104,5464,0
SPCL.US,D,20260415,000000,28.78,28.84,27.75,28.7726,6838,0
SPCL.US,D,20260416,000000,29.66,30.6381,29.66,30.6381,4483,0
SPCL.US,D,20260417,000000,31.27,31.27,30.41,30.41,5000,0
SPCL.US,D,20260420,000000,29.28,30.116,29.28,30.116,2868,0
SPCL.US,D,20260421,000000,30.6,30.6,28.9674,28.9696,1783,0
SPCL.US,D,20260422,000000,29.62,29.9066,29.12,29.9066,1392,0
SPCL.US,D,20260423,000000,29.91,29.91,27.51,28.1728,3505,0
SPCL.US,D,20260424,000000,26.52,26.78,26.3025,26.3025,1351,0
SPCL.US,D,20260427,000000,26.51,26.51,26.31,26.4905,724,0
SPCL.US,D,20260429,000000,24.8,24.88,24.25,24.2565,1386,0
SPCL.US,D,20260430,000000,25.7265,26.8869,25.7265,26.8869,169,0
SPCL.US,D,20260501,000000,26.125,26.125,26,26.0372,1017,0
SPCL.US,D,20260504,000000,26.005,26.12,25.4722,25.8272,1004,0
SPCL.US,D,20260507,000000,27.445,27.445,26.2323,26.2323,2093,0
SPCL.US,D,20260508,000000,28.11,30.0143,28.11,30.0143,2977,0
SPCL.US,D,20260511,000000,30.18,33.37,30.18,32.4013,13648,0
SPCL.US,D,20260512,000000,30.65,31.7312,29.49,31.7312,4092,0
SPCL.US,D,20260513,000000,31.37,32.64,31.37,32.64,779,0
SPCL.US,D,20260514,000000,34,35.22,34,35.22,972,0
SPCL.US,D,20260515,000000,34.05,34.05,32.71,33.0495,2790,0
SPCL.US,D,20260518,000000,34.55,36.52,33.3622,34.66,8814,0
SPCL.US,D,20260519,000000,31.82,34.26,31.0701,33.8029,5667,0
SPCL.US,D,20260520,000000,33.5801,35.6499,33.5801,35.5811,3803,0
SPCL.US,D,20260521,000000,35.23,35.79,34.555,34.77,3054,0
SPCL.US,D,20260522,000000,37.13,37.32,36.34,36.8812,8621,0
SPCL.US,D,20260526,000000,40.6,40.77,39.315,39.4999,20402,0
SPCL.US,D,20260527,000000,42.24,42.24,39.86,41.72,37662,0
SPCL.US,D,20260528,000000,42.49,45.2,41.865,45.2,18612,0
SPCL.US,D,20260529,000000,41.27,41.27,37.3,40.42,34596,0
SPCL.US,D,20260601,000000,39.28,40.05,35.21,35.9752,27304,0
SPCL.US,D,20260602,000000,37,37.7,36.57,37.13,17974,0
SPCL.US,D,20260603,000000,35.905,36.19,33.6564,33.6564,17063,0
SPCL.US,D,20260604,000000,33.64,36.21,32.0301,35.61,15314,0
SPCL.US,D,20260605,000000,32.81,33.21,28.63,29.4415,25417,0
SPCL.US,D,20260608,000000,31.43,31.43,28.745,29.465,28524,0
SPCL.US,D,20260609,000000,31.1374,31.1374,26.09,28.3086,9754,0
SPCL.US,D,20260610,000000,28.0001,29.15,27.2219,27.2219,9924,0
