<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRW.US,D,20260115,000000,20.34,20.39,20.2934,20.2934,151519,0
SGRW.US,D,20260116,000000,20.28,20.29,20.28,20.29,303,0
SGRW.US,D,20260120,000000,20.24,20.24,20.17,20.1733,687,0
SGRW.US,D,20260121,000000,20.31,20.3425,20.04,20.3425,910,0
SGRW.US,D,20260122,000000,20.65,20.75,20.65,20.6593,723,0
SGRW.US,D,20260128,000000,20.12,20.12,20.0594,20.0594,141,0
SGRW.US,D,20260129,000000,19.93,19.9875,19.79,19.9875,1618,0
SGRW.US,D,20260202,000000,19.74,19.74,19.7184,19.7184,1021,0
SGRW.US,D,20260205,000000,18.75,18.75,18.6661,18.6661,513,0
SGRW.US,D,20260213,000000,19.765,19.765,19.6515,19.6515,765,0
SGRW.US,D,20260217,000000,19.637,19.7335,19.637,19.7335,215,0
SGRW.US,D,20260218,000000,20,20.0099,19.8574,19.8574,1615,0
SGRW.US,D,20260219,000000,19.8,19.9542,19.8,19.9542,4900,0
SGRW.US,D,20260220,000000,19.78,19.7817,19.78,19.7817,131,0
SGRW.US,D,20260223,000000,19.2,19.3624,19.2,19.3624,233,0
SGRW.US,D,20260305,000000,18.875,19.1351,18.875,19.1351,2100,0
SGRW.US,D,20260306,000000,18.84,18.84,18.6328,18.6328,254,0
SGRW.US,D,20260309,000000,18.57,19,18.57,19,201,0
SGRW.US,D,20260323,000000,18.365,18.47,18.365,18.3806,505,0
SGRW.US,D,20260327,000000,17.92,17.92,17.7074,17.7074,192,0
SGRW.US,D,20260402,000000,18.5,18.5482,18.5,18.5482,222,0
SGRW.US,D,20260406,000000,18.56,18.63,18.54,18.5927,810,0
SGRW.US,D,20260413,000000,19.3396,19.6235,19.33,19.6235,5239,0
SGRW.US,D,20260417,000000,20.96,20.96,20.8257,20.8257,218,0
SGRW.US,D,20260429,000000,20.37,20.3914,20.37,20.3914,201,0
SGRW.US,D,20260506,000000,21.8598,22.2925,21.8598,22.2925,1210,0
SGRW.US,D,20260513,000000,21.9999,22.01,21.9732,21.9732,1201,0
SGRW.US,D,20260514,000000,22.18,22.18,22.1324,22.1324,515,0
SGRW.US,D,20260515,000000,21.65,21.65,21.5551,21.5551,426,0
SGRW.US,D,20260518,000000,21.43,21.43,21.13,21.1419,483,0
SGRW.US,D,20260519,000000,20.85,21.0474,20.84,21.0474,1252,0
SGRW.US,D,20260529,000000,23.58,23.59,23.5617,23.5617,1426,0
SGRW.US,D,20260601,000000,23.67,23.73,23.67,23.6753,465,0
SGRW.US,D,20260602,000000,23.61,23.7488,23.61,23.7488,720,0
SGRW.US,D,20260603,000000,23.4,23.5192,23.4,23.5192,327,0
SGRW.US,D,20260612,000000,24.03,24.05,23.9,23.9207,1131,0
SGRW.US,D,20260615,000000,24.43,24.4399,24.2949,24.2949,2994,0
SGRW.US,D,20260616,000000,24.19,24.32,24.1499,24.1499,5936,0
SGRW.US,D,20260617,000000,24.61,24.73,24.2453,24.2453,880,0
SGRW.US,D,20260618,000000,24.63,24.905,24.63,24.905,821,0
SGRW.US,D,20260622,000000,24.97,25.08,24.96,25.0239,2197,0
SGRW.US,D,20260623,000000,24.48,24.91,24.48,24.7233,7119,0
SGRW.US,D,20260624,000000,24.81,25.02,24.75,24.8775,2105,0
SGRW.US,D,20260625,000000,25.3,25.435,25.14,25.1797,960,0
SGRW.US,D,20260626,000000,25.22,25.4906,25.22,25.4906,2340,0
SGRW.US,D,20260629,000000,25.555,26.003,25.555,26.003,9110,0
SGRW.US,D,20260630,000000,26.09,26.58,26.09,26.567,1610,0
SGRW.US,D,20260701,000000,26.52,26.7,26.39,26.39,1547,0
SGRW.US,D,20260702,000000,26.37,26.37,25.73,25.8772,4793,0
SGRW.US,D,20260706,000000,26.19,26.2799,26.0363,26.0363,2353,0
SGRW.US,D,20260707,000000,25.89,25.89,25.5798,25.5798,2705,0
SGRW.US,D,20260708,000000,25.36,25.4588,25.2,25.4588,9656,0
SGRW.US,D,20260709,000000,25.82,26.135,25.82,26.0909,2363,0
SGRW.US,D,20260710,000000,25.68,25.78,25.68,25.7778,823,0
SGRW.US,D,20260713,000000,25.18,25.1814,25.18,25.1814,527,0
SGRW.US,D,20260714,000000,25.2,25.45,25.2,25.3882,706,0
SGRW.US,D,20260715,000000,25.63,25.63,25.15,25.2376,959,0
SGRW.US,D,20260720,000000,24.6301,24.6301,24.438,24.438,271,0
SGRW.US,D,20260721,000000,24.83,24.8992,24.72,24.8992,1529,0
SGRW.US,D,20260722,000000,24.57,24.5701,24.4778,24.4778,2778,0
SGRW.US,D,20260723,000000,24.21,24.2302,24.21,24.2302,910617,0
SGRW.US,D,20260724,000000,24.1958,24.1993,23.9929,23.9929,912,0
SGRW.US,D,20260727,000000,24.26,24.2744,24.26,24.2744,207,0
SGRW.US,D,20260728,000000,24.32,24.56,24.228,24.2416,2725,0
SGRW.US,D,20260729,000000,24.1702,24.1702,23.7116,23.7116,1301,0
SGRW.US,D,20260730,000000,24.02,24.386,24,24.386,1496,0
SGRW.US,D,20260731,000000,24.37,24.374,24.3343,24.3343,1214,0
SGRW.US,D,20260803,000000,24.9,25.0199,24.9,25.0199,536,0
SGRW.US,D,20260804,000000,25.47,25.965,25.47,25.8937,2167,0
SGRW.US,D,20260805,000000,26.1001,26.1064,26.0301,26.1064,839,0
SGRW.US,D,20260806,000000,26.16,26.16,25.97,26.0312,1392,0
SGRW.US,D,20260807,000000,26.45,26.4733,26.45,26.4733,528,0
SGRW.US,D,20260810,000000,26.57,26.57,26.3335,26.3335,555,0
SGRW.US,D,20260811,000000,26.4,26.615,26.4,26.4484,7619,0
SGRW.US,D,20260812,000000,26.74,26.74,26.6716,26.6716,1542,0
SGRW.US,D,20260813,000000,26.76,26.86,26.595,26.8387,5134,0
SGRW.US,D,20260814,000000,26.86,27.0496,26.86,27.0496,1597,0
SGRW.US,D,20260817,000000,26.97,26.97,26.9001,26.9277,622,0
SGRW.US,D,20260818,000000,26.62,26.62,26.4556,26.4556,1153,0
SGRW.US,D,20260820,000000,26.14,26.14,26.08,26.1394,2879,0
SGRW.US,D,20260821,000000,26.46,26.4831,26.46,26.4831,547,0
SGRW.US,D,20260824,000000,26.24,26.24,26.156,26.156,3485,0
