<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYU.US,D,20231206,000000,12.765,12.765,12.2305,12.28,322306,0
SPYU.US,D,20231207,000000,12.45,12.68,12.425,12.625,294254,0
SPYU.US,D,20231208,000000,12.525,12.88,12.495,12.825,883954,0
SPYU.US,D,20231211,000000,12.76,13.0245,12.73,13.02,535812,0
SPYU.US,D,20231212,000000,12.965,13.235,12.8454,13.23,1726848,0
SPYU.US,D,20231213,000000,13.28,14.0046,13.2264,13.945,1496440,0
SPYU.US,D,20231214,000000,14.165,14.305,13.79,14.09,1402938,0
SPYU.US,D,20231215,000000,14.01,14.145,13.89,14.005,1097986,0
SPYU.US,D,20231218,000000,14.19,14.405,14.1855,14.295,990758,0
SPYU.US,D,20231219,000000,14.365,14.64,14.355,14.64,1950392,0
SPYU.US,D,20231220,000000,14.5,14.75,13.76,13.76,2070700,0
SPYU.US,D,20231221,000000,14.18,14.315,13.835,14.3,1755554,0
SPYU.US,D,20231222,000000,14.41,14.6,14.155,14.39,1964246,0
SPYU.US,D,20231226,000000,14.43,14.72,14.425,14.6,905984,0
SPYU.US,D,20231227,000000,14.585,14.715,14.51,14.665,976988,0
SPYU.US,D,20231228,000000,14.7,14.7775,14.63,14.67,773596,0
SPYU.US,D,20231229,000000,14.645,14.7,14.245,14.48,1432748,0
SPYU.US,D,20240102,000000,14.1,14.275,13.895,14.115,1553556,0
SPYU.US,D,20240103,000000,13.87,13.96,13.615,13.65,1839316,0
SPYU.US,D,20240104,000000,13.59,13.9,13.445,13.48,1338804,0
SPYU.US,D,20240105,000000,13.475,13.8175,13.365,13.53,2666058,0
SPYU.US,D,20240108,000000,13.57,14.3,13.57,14.285,1176478,0
SPYU.US,D,20240109,000000,13.955,14.315,13.9,14.195,1237146,0
SPYU.US,D,20240110,000000,14.22,14.595,14.18,14.5,1484584,0
SPYU.US,D,20240111,000000,14.585,14.6377,13.94,14.415,2522068,0
SPYU.US,D,20240112,000000,14.605,14.68,14.285,14.44,2319244,0
SPYU.US,D,20240116,000000,14.265,14.43,14.01,14.225,1821486,0
