<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNB.US,D,20260303,000000,70.2,73.9,68.67,73.1,2303552,0
SUNB.US,D,20260304,000000,72.75,76.37,71.97,75.26,3614537,0
SUNB.US,D,20260305,000000,75.12,76.77,74.7,75.04,4123284,0
SUNB.US,D,20260306,000000,73.3,75.31,72.28,74.43,5946832,0
SUNB.US,D,20260309,000000,74.77,76.18,73.85,75.52,10986875,0
SUNB.US,D,20260310,000000,75.95,76.07,72.32,72.32,5725499,0
SUNB.US,D,20260311,000000,72.315,73.1,69.78,71.22,4221337,0
SUNB.US,D,20260312,000000,68.94,70.93,68.82,69.84,5377038,0
SUNB.US,D,20260313,000000,70.61,72.9,70.59,72.76,4909560,0
SUNB.US,D,20260316,000000,72.695,73.34,72.39,73.25,3299456,0
SUNB.US,D,20260317,000000,73.325,75.08,72.51,73.58,4387687,0
SUNB.US,D,20260318,000000,72.76,73.24,70.92,71,10956513,0
SUNB.US,D,20260319,000000,69.48,69.73,65.29,66.02,15300731,0
SUNB.US,D,20260320,000000,65.22,66.44,62.44,64.09,12567328,0
SUNB.US,D,20260323,000000,65.6,67.92,64.45,67.13,11072705,0
SUNB.US,D,20260324,000000,65.775,69.85,65.62,69.61,10908054,0
SUNB.US,D,20260325,000000,70.445,70.54,67.42,68.47,2334084,0
SUNB.US,D,20260326,000000,67.03,69.01,63.31,63.31,3125147,0
SUNB.US,D,20260327,000000,62.67,65.52,61.93,65.27,3598211,0
SUNB.US,D,20260330,000000,64.08,64.99,62.47,64.1,1694003,0
SUNB.US,D,20260331,000000,63.9,65.495,61.85,65.09,3101137,0
SUNB.US,D,20260401,000000,65.56,65.77,63.56,64.45,2124811,0
SUNB.US,D,20260402,000000,62.12,64.105,62.02,63.09,1891571,0
SUNB.US,D,20260406,000000,66.58,66.58,63.09,63.26,1365501,0
SUNB.US,D,20260407,000000,62.92,63.33,61.03,63.18,2007353,0
SUNB.US,D,20260408,000000,66.41,67.59,65.935,67.11,2999726,0
SUNB.US,D,20260409,000000,66.31,68.355,65.91,67.61,1650318,0
SUNB.US,D,20260410,000000,67.84,68.28,66.64,68.16,1871340,0
SUNB.US,D,20260413,000000,67.19,69.24,65.82,69.24,2051008,0
SUNB.US,D,20260414,000000,69.505,69.82,68.14,68.78,1782823,0
SUNB.US,D,20260415,000000,68.73,68.92,67.12,67.76,1548177,0
SUNB.US,D,20260416,000000,68.04,69.015,66.61,66.61,3358013,0
SUNB.US,D,20260417,000000,68.48,71.766,67.985,71.59,3193088,0
SUNB.US,D,20260420,000000,70.25,72.38,70.04,72.34,1763486,0
SUNB.US,D,20260421,000000,70.71,72.52,70.45,70.57,2674097,0
SUNB.US,D,20260422,000000,70.125,70.38,68.73,69.93,2409612,0
SUNB.US,D,20260423,000000,74.35,77.28,74,76.35,3827106,0
SUNB.US,D,20260424,000000,75.15,77.14,74.34,76.88,2700860,0
SUNB.US,D,20260427,000000,77.03,78.05,73.875,74.62,2675911,0
SUNB.US,D,20260428,000000,73.53,77.25,73.09,76.02,2508730,0
SUNB.US,D,20260429,000000,75.14,75.73,72.65,73.28,2368844,0
SUNB.US,D,20260430,000000,73.55,76.57,73.43,76.53,2143430,0
SUNB.US,D,20260501,000000,75.09,77.51,74.95,76.92,2339393,0
SUNB.US,D,20260504,000000,77.08,77.41,74.92,75.01,2879524,0
SUNB.US,D,20260505,000000,75.28,75.79,74.18,74.92,1542376,0
SUNB.US,D,20260506,000000,76.97,77.34,75.6,76.63,1722851,0
SUNB.US,D,20260507,000000,75.35,76.38,72.49,73.33,2325231,0
SUNB.US,D,20260508,000000,73.77,73.85,71.805,73.21,1659929,0
SUNB.US,D,20260511,000000,73.17,73.34,71.29,71.93,1959754,0
SUNB.US,D,20260512,000000,71.85,72.64,70.67,72.5,3147807,0
SUNB.US,D,20260513,000000,73.37,76.49,73.33,76.07,4150471,0
SUNB.US,D,20260514,000000,76.59,80.145,76.13,79.47,2945053,0
SUNB.US,D,20260515,000000,76.63,77.4,76.005,76.26,3021132,0
SUNB.US,D,20260518,000000,76.78,77.42,75.37,75.77,2007182,0
SUNB.US,D,20260519,000000,75.1,76.12,73.66,75.15,2264775,0
SUNB.US,D,20260520,000000,75.16,76.28,74.27,74.38,2493895,0
SUNB.US,D,20260521,000000,73.83,75.915,73.24,75.46,2978880,0
SUNB.US,D,20260522,000000,76,78.34,75.89,77.9,2309721,0
SUNB.US,D,20260526,000000,78.35,79.22,76.835,78.58,2035732,0
SUNB.US,D,20260527,000000,78.59,80.25,77.792,79.04,2535041,0
SUNB.US,D,20260528,000000,78.31,78.76,76.94,77.84,2484659,0
SUNB.US,D,20260529,000000,78.66,79.3,77.845,78.05,1848658,0
SUNB.US,D,20260601,000000,76.29,77.53,76.19,77.08,1864324,0
SUNB.US,D,20260602,000000,77,77.98,75.85,76.43,2175439,0
SUNB.US,D,20260603,000000,76.17,77.98,75.575,77.36,3194193,0
SUNB.US,D,20260604,000000,77.62,81.77,77.01,81.29,3377043,0
SUNB.US,D,20260605,000000,80.31,81.46,78.92,79.36,2821539,0
SUNB.US,D,20260608,000000,80.46,81.85,79.06,81.29,3335532,0
SUNB.US,D,20260609,000000,81.27,84.48,81.13,83.63,4249666,0
SUNB.US,D,20260610,000000,82.28,83.11,79.855,80,2978825,0
SUNB.US,D,20260611,000000,79.01,81.65,78.88,81.44,5427067,0
SUNB.US,D,20260612,000000,82.18,84.015,81.98,82.37,3703298,0
SUNB.US,D,20260615,000000,84.6,85.94,83.53,83.62,3519037,0
SUNB.US,D,20260616,000000,83.48,84.345,82.65,83,3053514,0
SUNB.US,D,20260617,000000,83.01,83.51,81.18,81.53,2368812,0
SUNB.US,D,20260618,000000,81.59,86.675,81.59,86.06,33730727,0
SUNB.US,D,20260622,000000,84.335,85.19,82.34,83.24,4071122,0
SUNB.US,D,20260623,000000,77.68,79.135,74.825,75.41,4782763,0
SUNB.US,D,20260624,000000,74.08,74.72,71.63,73.22,4347741,0
SUNB.US,D,20260625,000000,73.1,75.3,71.795,75.18,3504933,0
SUNB.US,D,20260626,000000,73.54,74.39,72.13,74.07,24482194,0
