<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IETH.US,D,20251002,000000,50.73,51.6165,50.73,51.5053,1787,0
IETH.US,D,20251003,000000,51.65,51.894,51.6499,51.894,681,0
IETH.US,D,20251006,000000,52.67,53.3246,52.67,53.3246,498,0
IETH.US,D,20251007,000000,53.07,53.07,51.58,51.6892,1770,0
IETH.US,D,20251008,000000,51.88,52.25,51.425,52.0358,2071,0
IETH.US,D,20251009,000000,50.9965,50.9965,50.4,50.4567,1555,0
IETH.US,D,20251010,000000,48.0577,48.2223,47.101,47.101,887,0
IETH.US,D,20251014,000000,48.75,48.75,46.86,48.3459,562,0
IETH.US,D,20251015,000000,46.85,46.85,46.407,46.407,214,0
IETH.US,D,20251017,000000,43.99,44.58,43.8268,44.3875,481,0
IETH.US,D,20251020,000000,46.4501,46.4501,46.0963,46.0963,366,0
IETH.US,D,20251021,000000,46.36,46.3601,46.2983,46.2983,419,0
IETH.US,D,20251023,000000,44.99,44.99,44.9023,44.9023,1679,0
IETH.US,D,20251024,000000,45.97,45.97,45.8714,45.91,2512,0
IETH.US,D,20251027,000000,48.88,49.35,48.7,49.0375,5144,0
IETH.US,D,20251028,000000,48.28,48.71,47.4907,47.4907,1233,0
IETH.US,D,20251029,000000,47.08,47.08,46.0461,46.0461,519,0
IETH.US,D,20251030,000000,44.4526,44.7044,43.6475,43.6475,1518,0
IETH.US,D,20251031,000000,45.4245,45.9525,45.4245,45.9525,665,0
IETH.US,D,20251103,000000,43.1,43.1,41.7134,41.7134,786,0
IETH.US,D,20251104,000000,41.21,41.21,37.5022,37.5022,540,0
IETH.US,D,20251105,000000,39.5075,40.3288,39.5075,40.3288,2295,0
IETH.US,D,20251106,000000,39.2,39.2,38.7407,38.7407,278,0
IETH.US,D,20251107,000000,37.64,40.6124,37.64,40.6124,1700,0
IETH.US,D,20251110,000000,41.33,41.7819,41.33,41.7819,237,0
IETH.US,D,20251112,000000,40.17,40.17,40.1518,40.1518,117,0
IETH.US,D,20251113,000000,39.56,39.56,37.2396,37.2396,359,0
IETH.US,D,20251114,000000,37.77,37.77,36.9114,36.9114,967,0
IETH.US,D,20251117,000000,35.88,35.88,35.2,35.5322,496,0
IETH.US,D,20251118,000000,37.31,37.31,36.95,36.9538,626,0
IETH.US,D,20251119,000000,35.98,35.98,34.2,34.8879,2021,0
IETH.US,D,20251120,000000,34.59,34.59,34.4993,34.4993,385,0
IETH.US,D,20251124,000000,34.86,36.2039,34.86,36.2039,615,0
