<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPDF.US,D,20260416,000000,25.69,25.78,25.63,25.78,64513,0
SPDF.US,D,20260417,000000,26.31,26.31,25.94,26.007,2306,0
SPDF.US,D,20260420,000000,26.01,26.01,25.9407,25.9407,493,0
SPDF.US,D,20260421,000000,25.91,25.91,25.7846,25.7846,150,0
SPDF.US,D,20260422,000000,26.05,26.0656,25.97,26.0656,2539,0
SPDF.US,D,20260423,000000,26.08,26.085,25.94,25.94,761,0
SPDF.US,D,20260424,000000,26.09,26.2066,26.035,26.2066,92148,0
SPDF.US,D,20260427,000000,26.13,26.2137,26.13,26.2137,2926,0
SPDF.US,D,20260428,000000,26.1,26.1,26.03,26.0766,10613,0
SPDF.US,D,20260429,000000,26.05,26.06,26,26.0517,12129,0
SPDF.US,D,20260430,000000,26.1499,26.39,26.1399,26.3272,28528,0
SPDF.US,D,20260501,000000,26.49,26.5,26.4239,26.4239,8911,0
SPDF.US,D,20260504,000000,26.45,26.45,26.2773,26.2773,2558,0
SPDF.US,D,20260505,000000,26.53,26.54,26.5136,26.5136,7911,0
SPDF.US,D,20260506,000000,26.74,26.91,26.74,26.91,3125,0
SPDF.US,D,20260507,000000,27,27,26.785,26.81,15874,0
SPDF.US,D,20260508,000000,26.99,27.08,26.985,27.008,4538,0
SPDF.US,D,20260511,000000,27.049,27.15,27.045,27.0585,16235,0
SPDF.US,D,20260512,000000,27.04,27.04,26.88,27.0265,7842,0
SPDF.US,D,20260513,000000,27.12,27.22,27.01,27.1762,7987,0
SPDF.US,D,20260514,000000,27.26,27.45,27.26,27.4,13400,0
SPDF.US,D,20260515,000000,27.11,27.16,27.0631,27.0631,1531,0
SPDF.US,D,20260518,000000,27.07,27.18,26.95,27.05,5363,0
SPDF.US,D,20260519,000000,26.9,27.03,26.88,26.88,3109,0
SPDF.US,D,20260520,000000,26.97,27.1285,26.87,27.1285,538,0
SPDF.US,D,20260521,000000,27.06,27.1559,27.06,27.1559,124,0
SPDF.US,D,20260522,000000,27.38,27.41,27.29,27.3214,14183,0
SPDF.US,D,20260526,000000,27.53,27.57,27.47,27.4894,6102,0
SPDF.US,D,20260527,000000,27.5,27.53,27.45,27.5,377024,0
SPDF.US,D,20260528,000000,27.5,27.65,27.5,27.635,2259,0
SPDF.US,D,20260529,000000,27.73,27.76,27.6699,27.7025,6275,0
SPDF.US,D,20260601,000000,27.71,27.7901,27.71,27.761,9659,0
SPDF.US,D,20260602,000000,27.75,27.81,27.75,27.81,1992,0
SPDF.US,D,20260603,000000,27.83,27.83,27.62,27.6287,1080,0
SPDF.US,D,20260604,000000,27.57,27.7254,27.57,27.7254,1205,0
SPDF.US,D,20260605,000000,27.35,27.38,27.0367,27.0367,11142,0
SPDF.US,D,20260608,000000,27.16,27.22,27.015,27.0489,2804,0
SPDF.US,D,20260609,000000,27.34,27.34,26.92,27.02,1527,0
SPDF.US,D,20260610,000000,26.93,26.93,26.55,26.5871,1741,0
SPDF.US,D,20260611,000000,26.68,27.05,26.68,27.05,2656,0
SPDF.US,D,20260612,000000,26.95,27.1364,26.95,27.1364,1335,0
SPDF.US,D,20260615,000000,27.62,27.67,27.5767,27.5767,4069,0
SPDF.US,D,20260616,000000,27.6,27.6,27.4637,27.4637,1013,0
SPDF.US,D,20260617,000000,27.57,27.57,27.1102,27.1102,2432,0
SPDF.US,D,20260618,000000,27.51,27.51,27.295,27.4263,51390,0
SPDF.US,D,20260622,000000,27.48,27.48,27.3062,27.3062,2191,0
SPDF.US,D,20260623,000000,27.07,27.11,26.92,26.97,6481,0
SPDF.US,D,20260624,000000,27.12,27.12,26.93,26.93,1586,0
SPDF.US,D,20260625,000000,26.905,26.91,26.86,26.91,3411,0
SPDF.US,D,20260626,000000,26.91,27.01,26.91,26.96,2733,0
SPDF.US,D,20260629,000000,26.9907,27.23,26.89,27.23,4803,0
SPDF.US,D,20260630,000000,27.22,27.43,27.22,27.4287,12079,0
SPDF.US,D,20260701,000000,27.38,27.5,27.38,27.4,6407,0
SPDF.US,D,20260702,000000,27.43,27.44,27.24,27.318,2631,0
SPDF.US,D,20260706,000000,27.4104,27.62,27.4104,27.583,23827,0
SPDF.US,D,20260707,000000,27.5,27.53,27.4207,27.4207,40696,0
SPDF.US,D,20260708,000000,27.24,27.37,27.24,27.3509,1544,0
SPDF.US,D,20260709,000000,27.51,27.58,27.51,27.56,5800,0
SPDF.US,D,20260710,000000,27.63,27.69,27.57,27.6871,2682,0
SPDF.US,D,20260713,000000,27.58,27.58,27.455,27.4847,2189,0
SPDF.US,D,20260714,000000,27.56,27.63,27.47,27.62,14337,0
SPDF.US,D,20260715,000000,27.68,27.73,27.55,27.7,3885,0
SPDF.US,D,20260716,000000,27.57,27.68,27.5264,27.5264,6006,0
SPDF.US,D,20260717,000000,27.35,27.35,27.2742,27.2766,2090,0
SPDF.US,D,20260720,000000,27.39,27.39,27.2012,27.2012,3283,0
SPDF.US,D,20260721,000000,27.41,27.5,27.41,27.4449,23709,0
SPDF.US,D,20260722,000000,27.45,27.49,27.4,27.4452,9577,0
SPDF.US,D,20260723,000000,27.11,27.13,27.05,27.0552,12051,0
SPDF.US,D,20260724,000000,27.11,27.28,27.0843,27.0843,15542,0
SPDF.US,D,20260727,000000,27.03,27.11,26.97,27.1006,1422,0
SPDF.US,D,20260728,000000,27.06,27.26,27.01,27.1655,10499,0
SPDF.US,D,20260729,000000,26.98,27.13,26.7488,26.7488,4031,0
SPDF.US,D,20260730,000000,27.05,27.1799,27.05,27.1799,1050,0
SPDF.US,D,20260731,000000,27.33,27.46,27.09,27.4091,6641,0
SPDF.US,D,20260803,000000,27.71,27.86,27.66,27.86,22980,0
SPDF.US,D,20260804,000000,27.97,28.36,27.96,28.3095,75386,0
SPDF.US,D,20260805,000000,28.365,28.365,28.23,28.2663,5320,0
SPDF.US,D,20260806,000000,28.27,28.27,28.14,28.175,4915,0
SPDF.US,D,20260807,000000,28.2894,28.4,28.25,28.4,1793,0
SPDF.US,D,20260810,000000,28.37,28.39,28.31,28.332,6556,0
SPDF.US,D,20260811,000000,28.33,28.33,28.21,28.27,14446,0
SPDF.US,D,20260812,000000,28.35,28.3599,28.3,28.3599,4827,0
SPDF.US,D,20260813,000000,28.51,28.59,28.42,28.5234,15919,0
SPDF.US,D,20260814,000000,28.49,28.49,28.4,28.4357,128601,0
SPDF.US,D,20260817,000000,28.52,28.52,28.32,28.38,7570,0
SPDF.US,D,20260818,000000,28.1,28.1188,28.1,28.1188,296,0
SPDF.US,D,20260819,000000,28.29,28.31,28.185,28.21,8016,0
SPDF.US,D,20260820,000000,28.14,28.14,27.97,27.97,10211,0
SPDF.US,D,20260821,000000,28.5,28.51,28,28.0594,8499,0
SPDF.US,D,20260824,000000,28.07,28.07,27.91,27.9869,2936,0
