<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBQ.US,D,20251223,000000,25.565,25.7024,25.558,25.7024,2245,0
STBQ.US,D,20251224,000000,25.61,25.71,25.61,25.6269,1534,0
STBQ.US,D,20251226,000000,25.448,25.58,25.448,25.4917,2190,0
STBQ.US,D,20251229,000000,25.65,25.65,25.3199,25.4209,7275,0
STBQ.US,D,20251230,000000,25.47,25.59,25.2294,25.2294,474,0
STBQ.US,D,20260102,000000,25.481,25.7933,25.481,25.7398,5991,0
STBQ.US,D,20260105,000000,26.56,27.26,26.1,27.24,3564,0
STBQ.US,D,20260106,000000,27.29,27.34,26.985,27.2403,1673,0
STBQ.US,D,20260107,000000,26.95,27.14,26.794,26.794,946,0
STBQ.US,D,20260108,000000,26.81,26.93,26.785,26.9002,812,0
STBQ.US,D,20260109,000000,27.105,27.105,26.76,26.76,6111,0
STBQ.US,D,20260112,000000,26.7,27.01,26.7,26.9246,4908,0
STBQ.US,D,20260113,000000,26.92,27.0917,26.86,26.9889,2872,0
STBQ.US,D,20260114,000000,27.145,27.65,27.11,27.5918,10151,0
STBQ.US,D,20260115,000000,27.4,27.65,27.0933,27.0933,2550,0
STBQ.US,D,20260116,000000,27.14,27.4588,27.14,27.4588,1338,0
STBQ.US,D,20260120,000000,26.14,26.77,25.74,25.7501,5719,0
STBQ.US,D,20260121,000000,25.84,26.14,25.7,25.9006,7850,0
STBQ.US,D,20260122,000000,25.74,25.85,25.74,25.7511,1726,0
STBQ.US,D,20260123,000000,25.6582,26.0685,25.6582,25.8106,2074,0
STBQ.US,D,20260126,000000,25.4504,25.61,25.4504,25.4956,1604,0
STBQ.US,D,20260127,000000,25.4075,26.22,25.38,25.6972,4585,0
STBQ.US,D,20260128,000000,25.7328,25.85,25.43,25.4964,10503,0
STBQ.US,D,20260129,000000,25.15,25.32,24.48,24.5662,4235,0
STBQ.US,D,20260130,000000,24.37,24.37,23.904,23.9257,543,0
STBQ.US,D,20260202,000000,23.2325,23.47,22.98,23.1641,2872,0
STBQ.US,D,20260203,000000,22.13,22.2716,21.91,22.2716,883,0
STBQ.US,D,20260204,000000,21.695,21.695,21.3,21.5947,1243,0
STBQ.US,D,20260205,000000,20.55,20.69,20.1063,20.1063,1816,0
STBQ.US,D,20260206,000000,21.4515,21.73,21.4515,21.6563,1712,0
STBQ.US,D,20260209,000000,21.75,22.09,21.6,21.9958,1953,0
STBQ.US,D,20260210,000000,21.91,21.91,21.6122,21.6122,527,0
STBQ.US,D,20260211,000000,21.095,21.212,21.075,21.212,548,0
STBQ.US,D,20260212,000000,21.3615,21.3615,20.6368,20.6368,734,0
STBQ.US,D,20260213,000000,21.25,21.39,21.25,21.2589,11985,0
STBQ.US,D,20260217,000000,20.9,21.24,20.8153,20.8153,1432,0
STBQ.US,D,20260218,000000,21.47,21.549,21.1483,21.1483,3881,0
STBQ.US,D,20260219,000000,20.87,21.0035,20.78,21.0035,1467,0
STBQ.US,D,20260220,000000,21.3,21.3,21.23,21.2665,637,0
STBQ.US,D,20260223,000000,20.75,21.01,20.5756,20.5756,800,0
STBQ.US,D,20260225,000000,21.46,22.07,21.46,21.9464,5112,0
STBQ.US,D,20260226,000000,21.8,21.9,21.675,21.85,1795,0
STBQ.US,D,20260227,000000,21.5078,21.6,21.36,21.4565,4045,0
STBQ.US,D,20260302,000000,21.01,22.02,21.01,21.9775,2300,0
STBQ.US,D,20260303,000000,21.32,21.89,21.1984,21.7293,825,0
STBQ.US,D,20260304,000000,22.2514,22.8464,22.2514,22.8464,1214,0
STBQ.US,D,20260305,000000,22.85,22.85,22.54,22.701,1084,0
STBQ.US,D,20260306,000000,22.05,22.105,21.8408,21.8408,640,0
STBQ.US,D,20260309,000000,21.72,21.9863,21.64,21.9863,1818,0
STBQ.US,D,20260310,000000,22.3,22.43,22.0095,22.0095,720,0
STBQ.US,D,20260311,000000,21.74,21.94,21.7099,21.9372,3350,0
STBQ.US,D,20260312,000000,21.45,21.78,21.1367,21.1367,2800,0
STBQ.US,D,20260313,000000,21.27,21.2701,21.2009,21.2009,535,0
STBQ.US,D,20260317,000000,22.09,22.09,22.0789,22.0789,455,0
STBQ.US,D,20260318,000000,21.5,21.51,21.287,21.287,1716,0
STBQ.US,D,20260320,000000,20.89,21.15,20.82,20.9225,1880,0
STBQ.US,D,20260323,000000,21.2195,21.505,21.1799,21.4278,2303,0
STBQ.US,D,20260324,000000,21.04,21.04,20.9796,20.9796,735,0
STBQ.US,D,20260325,000000,21.08,21.08,21.0416,21.0416,531,0
STBQ.US,D,20260326,000000,20.63,20.63,20.3582,20.3582,427,0
STBQ.US,D,20260327,000000,20.05,20.05,19.41,19.4985,1698,0
STBQ.US,D,20260330,000000,19.94,19.94,19.4777,19.4777,1239,0
STBQ.US,D,20260331,000000,19.695,20.235,19.695,20.2037,746,0
STBQ.US,D,20260401,000000,20.09,20.2,20.03,20.065,994,0
STBQ.US,D,20260406,000000,20.2832,20.3,20.14,20.1802,1179,0
STBQ.US,D,20260407,000000,19.77,19.89,18.46,18.46,3834,0
STBQ.US,D,20260408,000000,20.469,20.5129,20.4496,20.5129,2525,0
STBQ.US,D,20260410,000000,20.52,20.6,20.52,20.5952,1847,0
STBQ.US,D,20260413,000000,20.1,21.1394,20.1,21.1394,382,0
STBQ.US,D,20260414,000000,21.8,21.8299,21.612,21.612,2892,0
STBQ.US,D,20260415,000000,21.87,22.1931,21.87,22.1931,1936,0
STBQ.US,D,20260416,000000,22.365,22.5179,22.365,22.5179,341,0
STBQ.US,D,20260417,000000,22.94,23.05,22.85,22.9306,3262,0
STBQ.US,D,20260420,000000,22.29,22.7981,22.29,22.7981,637,0
STBQ.US,D,20260421,000000,22.37,22.37,22.1168,22.1168,642,0
STBQ.US,D,20260422,000000,22.7,22.7,22.6621,22.6621,235,0
STBQ.US,D,20260424,000000,22.06,22.06,21.833,22.0253,898,0
STBQ.US,D,20260427,000000,21.995,21.995,21.98,21.981,4809,0
STBQ.US,D,20260428,000000,21.6999,21.743,21.66,21.743,1069,0
STBQ.US,D,20260429,000000,21.276,21.306,21.21,21.306,1304,0
STBQ.US,D,20260430,000000,21.46,21.619,21.46,21.619,1413,0
STBQ.US,D,20260501,000000,21.92,21.9896,21.9,21.9896,625,0
STBQ.US,D,20260504,000000,22.34,22.5,22.285,22.4912,3430,0
STBQ.US,D,20260505,000000,22.75,22.75,22.465,22.4705,2697,0
STBQ.US,D,20260506,000000,22.8,22.8597,22.685,22.8597,2149,0
STBQ.US,D,20260507,000000,22.38,22.3801,22.2758,22.2758,1373,0
STBQ.US,D,20260508,000000,22.19,22.6108,22.13,22.6108,3385,0
STBQ.US,D,20260511,000000,22.78,23.1499,22.77,23.1443,1785,0
STBQ.US,D,20260512,000000,22.81,22.81,22.5899,22.5899,1036,0
STBQ.US,D,20260514,000000,22.43,22.855,22.43,22.824,1243,0
STBQ.US,D,20260518,000000,21.8,22.0101,21.635,21.7588,1664,0
STBQ.US,D,20260520,000000,21.4,21.79,21.4,21.7427,1806,0
STBQ.US,D,20260521,000000,21.63,21.9225,21.505,21.9225,329,0
STBQ.US,D,20260522,000000,22.18,22.18,21.62,21.62,3354,0
STBQ.US,D,20260526,000000,21.695,21.795,21.43,21.454,1889,0
STBQ.US,D,20260527,000000,21.45,21.45,21.335,21.335,842,0
STBQ.US,D,20260528,000000,20.92,21.5189,20.92,21.5189,1511,0
STBQ.US,D,20260529,000000,21.4781,21.88,21.47,21.7051,565,0
STBQ.US,D,20260601,000000,21.55,21.79,21.4,21.751,1220,0
STBQ.US,D,20260602,000000,21.49,21.49,20.831,20.831,2694,0
STBQ.US,D,20260603,000000,19.2,19.9892,19.2,19.9892,773,0
STBQ.US,D,20260604,000000,19.92,19.9916,19.92,19.9916,1640,0
STBQ.US,D,20260605,000000,19,19,18.8197,18.8197,2279,0
STBQ.US,D,20260608,000000,19.47,19.57,19.47,19.5698,791,0
STBQ.US,D,20260609,000000,19.46,19.46,19.14,19.401,398,0
STBQ.US,D,20260610,000000,19.49,19.49,19.0084,19.0084,3118,0
STBQ.US,D,20260611,000000,19.04,19.6451,19.04,19.6451,3822,0
STBQ.US,D,20260615,000000,20.7502,20.8001,20.7237,20.7237,654,0
STBQ.US,D,20260616,000000,20.838,20.838,20.6988,20.6988,225,0
STBQ.US,D,20260617,000000,20.86,20.86,20.2893,20.2893,154,0
STBQ.US,D,20260618,000000,20.38,20.3865,20.27,20.3865,669,0
STBQ.US,D,20260623,000000,19.44,19.96,19.44,19.7686,1468,0
STBQ.US,D,20260624,000000,19.77,19.94,19.545,19.5551,2604,0
STBQ.US,D,20260625,000000,19.25,19.3675,19.25,19.3675,139,0
STBQ.US,D,20260626,000000,19.26,20.2206,19.26,20.2206,2157,0
STBQ.US,D,20260629,000000,20.26,20.4874,20.03,20.4874,8084,0
STBQ.US,D,20260630,000000,20.14,20.2299,20.14,20.2299,445,0
STBQ.US,D,20260701,000000,20.37,20.9149,20.37,20.9149,3079,0
STBQ.US,D,20260702,000000,21.644,21.81,21.24,21.2819,1702,0
STBQ.US,D,20260706,000000,22.24,22.24,21.26,21.7151,17231,0
STBQ.US,D,20260707,000000,21.62,21.62,21.1465,21.1465,2895,0
STBQ.US,D,20260708,000000,20.56,20.73,20.285,20.5526,2038,0
STBQ.US,D,20260709,000000,20.87,20.87,20.848,20.848,442,0
STBQ.US,D,20260710,000000,21.32,21.32,20.9691,20.9871,1367,0
STBQ.US,D,20260713,000000,20.7,20.86,20.61,20.6189,1548,0
STBQ.US,D,20260714,000000,21.01,21.08,20.97,21.057,5631,0
STBQ.US,D,20260715,000000,21.59,21.7,21.37,21.59,3207,0
STBQ.US,D,20260716,000000,21.27,21.38,21.2343,21.2343,1477,0
STBQ.US,D,20260717,000000,20.82,20.885,20.73,20.8453,4412,0
STBQ.US,D,20260720,000000,21.03,21.2576,21.03,21.2576,1842,0
STBQ.US,D,20260721,000000,21.725,21.725,21.6143,21.6143,869,0
STBQ.US,D,20260722,000000,21.305,21.305,21.1192,21.1192,523,0
STBQ.US,D,20260727,000000,21.03,21.0951,20.93,21.0951,4063,0
STBQ.US,D,20260728,000000,20.54,21.0864,20.54,21.0864,10873,0
STBQ.US,D,20260729,000000,20.68,20.8,20.34,20.5719,6471,0
STBQ.US,D,20260730,000000,20.79,20.9775,20.74,20.9775,3464,0
STBQ.US,D,20260731,000000,20.83,20.83,20.28,20.5167,1995,0
STBQ.US,D,20260803,000000,20.46,21.0199,20.46,20.993,850,0
STBQ.US,D,20260804,000000,21.075,21.3933,21.075,21.3933,321,0
