<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIC.US,D,20250218,000000,12,13,11.5,12,111246,0
TIC.US,D,20250219,000000,13.25,13.52,12.12,12.35,631432,0
TIC.US,D,20250220,000000,12.75,14.28,12.53,12.75,5701750,0
TIC.US,D,20250221,000000,12.75,12.75,12.1342,12.6,207302,0
TIC.US,D,20250224,000000,12.6273,12.9861,12.5,12.77,23456,0
TIC.US,D,20250225,000000,12.4,12.8,12.02,12.7,27419,0
TIC.US,D,20250226,000000,12.71,13.64,12.41,12.9,19168,0
TIC.US,D,20250227,000000,12.9,12.98,12.5229,12.98,7414,0
TIC.US,D,20250228,000000,12.36,12.93,12.1164,12.36,28842,0
TIC.US,D,20250303,000000,12.34,12.9753,12.05,12.5,82970,0
TIC.US,D,20250304,000000,12,12.69,12,12.26,34202,0
TIC.US,D,20250305,000000,12.5,12.65,12.02,12.23,136258,0
TIC.US,D,20250306,000000,12,12.38,11.95,12,83515,0
TIC.US,D,20250307,000000,12.21,12.92,11.8,12.11,33688,0
TIC.US,D,20250310,000000,11.9,12.2289,10.85,11.56,38543,0
TIC.US,D,20250311,000000,12,12.11,11.3,12.11,88405,0
TIC.US,D,20250312,000000,12.11,12.3,11.82,11.82,23320,0
TIC.US,D,20250313,000000,12.28,12.28,11.7,11.7,49734,0
TIC.US,D,20250314,000000,12.345,12.47,11.81,12.15,59056,0
TIC.US,D,20250317,000000,12.29,12.95,12.05,12.26,43592,0
TIC.US,D,20250318,000000,12.33,12.8,11.87,12.66,245248,0
TIC.US,D,20250319,000000,12.51,12.67,11.3,11.84,184609,0
TIC.US,D,20250320,000000,11.98,12.21,11.13,11.72,214032,0
TIC.US,D,20250321,000000,11.87,11.99,11.06,11.38,172948,0
TIC.US,D,20250324,000000,11.9,12.2,11.39,11.79,164731,0
TIC.US,D,20250325,000000,12.185,12.505,11.5,11.52,357870,0
TIC.US,D,20250326,000000,11.67,11.99,11.15,11.23,151217,0
TIC.US,D,20250327,000000,11.6,11.7,11,11.19,43413,0
TIC.US,D,20250328,000000,10.93,12.57,10.93,11.25,137047,0
TIC.US,D,20250331,000000,11.335,11.4,10.59,11.12,686244,0
TIC.US,D,20250401,000000,10.84,11.04,10.17,10.77,314338,0
TIC.US,D,20250402,000000,10.36,11.19,9.64,10.93,274420,0
TIC.US,D,20250403,000000,10.5,10.67,9.72,10.09,547657,0
TIC.US,D,20250404,000000,9.895,10.175,8.755,9.3,364879,0
TIC.US,D,20250407,000000,9.136,9.6,9.11,9.13,177686,0
TIC.US,D,20250408,000000,9.375,9.48,8.97,9.08,99172,0
TIC.US,D,20250409,000000,9.3,10.48,9.09,9.82,306552,0
TIC.US,D,20250410,000000,9.46,9.655,8.975,9.23,479275,0
TIC.US,D,20250411,000000,9,9.32,9,9.19,173246,0
TIC.US,D,20250414,000000,9.19,10.1,8.97,9.37,250408,0
TIC.US,D,20250415,000000,9.34,9.365,9.06,9.06,51256,0
TIC.US,D,20250416,000000,9.025,9.43,8.92,9.33,69572,0
TIC.US,D,20250417,000000,9.418,10.385,9.18,9.7,313069,0
TIC.US,D,20250421,000000,9.57,9.77,9.335,9.72,72514,0
TIC.US,D,20250422,000000,9.68,10,9.49,9.89,91222,0
TIC.US,D,20250423,000000,10.03,10.2,9.75,9.82,262201,0
TIC.US,D,20250424,000000,9.8335,9.89,9.58,9.86,30058,0
TIC.US,D,20250425,000000,9.71,9.99,9.57,9.73,96877,0
TIC.US,D,20250428,000000,9.65,10,9.65,10,158418,0
TIC.US,D,20250429,000000,9.79,10,9.66,9.98,101312,0
TIC.US,D,20250430,000000,9.8759,10.25,9.65,10.22,220818,0
TIC.US,D,20250501,000000,10.05,10.655,9.565,9.68,214051,0
TIC.US,D,20250502,000000,9.94,9.99,9.6,9.83,75972,0
TIC.US,D,20250505,000000,9.77,10.955,9.75,10.06,410642,0
TIC.US,D,20250506,000000,9.6776,10.4,9.6,9.9,140911,0
TIC.US,D,20250507,000000,9.97,10.7,9.84,10.16,783997,0
TIC.US,D,20250508,000000,10.66,10.66,10.16,10.36,473462,0
TIC.US,D,20250509,000000,10.47,10.765,10.175,10.53,478453,0
TIC.US,D,20250512,000000,10.73,11.08,10.62,10.64,275001,0
TIC.US,D,20250513,000000,10.5,10.87,10.5,10.74,154061,0
TIC.US,D,20250514,000000,11.2,11.2,10.48,10.57,508650,0
TIC.US,D,20250515,000000,11.25,11.25,9.6,10.21,2970715,0
TIC.US,D,20250516,000000,10.255,10.97,9.805,10.35,1140335,0
TIC.US,D,20250519,000000,10.29,10.945,9.865,10.83,850223,0
TIC.US,D,20250520,000000,11.145,11.57,10.75,10.98,524883,0
TIC.US,D,20250521,000000,10.935,11.11,10.535,10.74,902179,0
TIC.US,D,20250522,000000,10.785,10.85,10.58,10.6,571226,0
TIC.US,D,20250523,000000,10.64,10.8,10.26,10.47,633136,0
TIC.US,D,20250527,000000,10.93,11.115,10.48,10.84,816972,0
TIC.US,D,20250528,000000,10.94,11.2875,10.72,11,673096,0
TIC.US,D,20250529,000000,11.13,11.3,10.64,10.7,492139,0
TIC.US,D,20250530,000000,10.665,10.72,10.26,10.5,1574336,0
TIC.US,D,20250602,000000,10.65,11.04,10.4545,10.68,623579,0
TIC.US,D,20250603,000000,11.01,11.06,10.66,10.7,510123,0
TIC.US,D,20250604,000000,10.655,10.88,10.11,10.11,957186,0
TIC.US,D,20250605,000000,10.25,10.65,10.16,10.47,725828,0
TIC.US,D,20250606,000000,10.495,10.69,10.33,10.46,562547,0
