<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_U.US,D,20260728,000000,29.1,29.78,28.4,28.95,13714,0
PSA_U.US,D,20260729,000000,28.2,32.475,28.2,31.7,60680,0
PSA_U.US,D,20260730,000000,31,33.5,31,32,68002,0
PSA_U.US,D,20260731,000000,31.19,32.4,28.54,28.54,181733,0
PSA_U.US,D,20260803,000000,28.08,29,25.71,25.72,6068,0
PSA_U.US,D,20260804,000000,25.5,25.5,24.56,24.99,5205,0
PSA_U.US,D,20260805,000000,23.99,24.04,22.66,23.42,36907,0
PSA_U.US,D,20260806,000000,23.28,23.43,23.12,23.25,11670,0
PSA_U.US,D,20260807,000000,23.12,23.12,23.12,23.12,283,0
PSA_U.US,D,20260810,000000,23.54,23.55,23.15,23.25,1880,0
PSA_U.US,D,20260811,000000,23.18,23.59,23.18,23.5,9057,0
PSA_U.US,D,20260812,000000,23.32,24.12,23.32,24.12,4645,0
PSA_U.US,D,20260813,000000,24.13,25.45,23.81,24,15034,0
PSA_U.US,D,20260814,000000,24.05,24.05,24.05,24.05,5189,0
PSA_U.US,D,20260817,000000,24.1,25,24.1,24.31,40394,0
PSA_U.US,D,20260818,000000,24.31,24.4,24,24.2,5816,0
PSA_U.US,D,20260819,000000,24.3,24.3,24,24.005,2679,0
PSA_U.US,D,20260820,000000,23.68,23.9759,23.68,23.74,4817,0
PSA_U.US,D,20260821,000000,24.3,24.69,23.94,24.4,8933,0
PSA_U.US,D,20260824,000000,24.43,24.615,24.3,24.425,3485,0
