<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QGEN.US,D,20050225,000000,14.1579,14.1579,13.9024,14.0579,415639,0
QGEN.US,D,20050228,000000,13.9801,14.1135,13.7914,13.858,207178,0
QGEN.US,D,20050301,000000,13.9469,14.0358,13.9024,14.0023,88994.6,0
QGEN.US,D,20050302,000000,13.8692,14.0691,13.8358,13.9469,183758,0
QGEN.US,D,20050303,000000,13.8914,13.9801,13.5803,13.6914,217690,0
QGEN.US,D,20050304,000000,14.0246,14.0246,13.7692,13.8914,364935,0
QGEN.US,D,20050307,000000,13.7468,13.9136,13.7137,13.8236,198466,0
QGEN.US,D,20050308,000000,13.8025,13.8802,13.7247,13.8236,148143,0
QGEN.US,D,20050309,000000,13.6692,13.7468,13.3361,13.4915,137799,0
QGEN.US,D,20050310,000000,13.5581,13.6793,13.446,13.446,165646,0
QGEN.US,D,20050311,000000,13.446,13.5581,13.4248,13.4359,86692.4,0
QGEN.US,D,20050314,000000,13.4248,13.7914,13.3693,13.6793,121296,0
QGEN.US,D,20050315,000000,13.7803,13.8358,13.6471,13.7347,106401,0
QGEN.US,D,20050316,000000,13.8358,13.9136,13.7247,13.8914,126576,0
QGEN.US,D,20050317,000000,13.8469,13.9691,13.7803,13.858,708237,0
QGEN.US,D,20050318,000000,13.8692,13.8914,13.4126,13.6692,395312,0
QGEN.US,D,20050321,000000,13.5348,13.6581,13.4582,13.5903,187747,0
QGEN.US,D,20050322,000000,13.6137,13.6581,13.5248,13.6247,481092,0
QGEN.US,D,20050323,000000,13.3904,13.7137,13.3904,13.6581,150784,0
QGEN.US,D,20050324,000000,13.5015,13.636,13.3904,13.6137,179761,0
QGEN.US,D,20050328,000000,13.4027,13.7347,13.4027,13.5248,103879,0
QGEN.US,D,20050329,000000,13.3138,13.3237,12.9917,13.1916,609003,0
QGEN.US,D,20050330,000000,13.0472,13.1138,12.9695,13.0017,1158544,0
QGEN.US,D,20050331,000000,13.0683,13.3138,13.0683,13.2682,580987,0
QGEN.US,D,20050401,000000,13.2916,13.5015,13.2916,13.3904,275589,0
QGEN.US,D,20050404,000000,13.3016,13.5015,13.2249,13.3693,176439,0
QGEN.US,D,20050405,000000,13.246,13.6025,13.246,13.4693,189316,0
QGEN.US,D,20050406,000000,13.5348,13.9913,13.5248,13.9691,232690,0
QGEN.US,D,20050407,000000,14.1135,14.4466,14.1024,14.3478,187267,0
QGEN.US,D,20050408,000000,14.3801,14.3912,14.1468,14.28,296355,0
QGEN.US,D,20050411,000000,14.1913,14.4022,14.1913,14.28,90019.2,0
QGEN.US,D,20050412,000000,14.1913,14.7687,14.1913,14.6466,254930,0
QGEN.US,D,20050413,000000,14.5023,14.9131,14.4022,14.7687,300382,0
QGEN.US,D,20050414,000000,14.5811,14.8576,14.4022,14.7133,307454,0
QGEN.US,D,20050415,000000,14.4134,14.8698,14.3688,14.5689,567078,0
QGEN.US,D,20050418,000000,14.2912,14.4922,14.1913,14.4688,466817,0
QGEN.US,D,20050419,000000,14.6143,14.9687,14.6143,14.8477,627855,0
QGEN.US,D,20050420,000000,14.5911,14.7909,14.5023,14.5023,432595,0
QGEN.US,D,20050421,000000,14.6577,14.7021,14.4688,14.5355,647499,0
QGEN.US,D,20050422,000000,14.2467,14.4578,14.1579,14.3357,502764,0
QGEN.US,D,20050425,000000,14.3357,14.5578,14.3357,14.5466,224353,0
QGEN.US,D,20050426,000000,14.4134,14.6577,14.4022,14.48,328664,0
QGEN.US,D,20050427,000000,14.4367,14.4922,14.3357,14.3912,262079,0
QGEN.US,D,20050428,000000,14.4466,14.48,14.3801,14.3801,200769,0
QGEN.US,D,20050429,000000,14.4244,14.5133,14.4244,14.4466,140468,0
QGEN.US,D,20050502,000000,14.5355,14.5355,14.3022,14.3245,201216,0
QGEN.US,D,20050503,000000,14.2035,14.3135,14.1024,14.1024,226187,0
QGEN.US,D,20050504,000000,13.7692,13.858,13.6581,13.758,334208,0
QGEN.US,D,20050505,000000,13.7803,13.8358,13.6692,13.7025,142825,0
QGEN.US,D,20050506,000000,13.6692,13.8469,13.6471,13.6692,92718.4,0
QGEN.US,D,20050509,000000,13.7347,13.9913,13.7347,13.9913,136270,0
QGEN.US,D,20050510,000000,13.8802,13.9469,13.7347,13.7803,132843,0
QGEN.US,D,20050511,000000,13.7347,13.8914,13.6471,13.8025,109506,0
QGEN.US,D,20050512,000000,13.5471,13.6581,13.3904,13.446,113742,0
QGEN.US,D,20050513,000000,13.5248,13.5903,13.3904,13.5248,294130,0
QGEN.US,D,20050516,000000,13.5348,13.8135,13.5348,13.7803,149362,0
QGEN.US,D,20050517,000000,13.6692,13.9136,13.6692,13.9136,180758,0
QGEN.US,D,20050518,000000,13.8025,13.9469,13.7468,13.7468,83068.5,0
QGEN.US,D,20050519,000000,13.7347,13.7347,13.4126,13.4126,185199,0
QGEN.US,D,20050520,000000,13.5015,13.5248,13.3693,13.5248,77324.3,0
QGEN.US,D,20050523,000000,13.3016,13.4693,13.236,13.3804,180734,0
QGEN.US,D,20050524,000000,13.5581,13.6247,13.4359,13.446,117719,0
QGEN.US,D,20050525,000000,13.3904,13.5803,13.3693,13.5693,156271,0
QGEN.US,D,20050526,000000,13.3361,13.6025,13.3361,13.4915,72470.6,0
QGEN.US,D,20050527,000000,13.5581,13.758,13.5348,13.6914,71445.1,0
QGEN.US,D,20050531,000000,13.3904,13.5348,13.3016,13.3138,275825,0
QGEN.US,D,20050601,000000,13.3361,13.4126,13.2804,13.3471,310904,0
QGEN.US,D,20050602,000000,13.3804,13.4248,13.3016,13.3572,250297,0
QGEN.US,D,20050603,000000,13.3016,13.3016,12.914,12.924,169509,0
QGEN.US,D,20050606,000000,12.914,13.1138,12.8572,13.0127,197060,0
QGEN.US,D,20050607,000000,13.0683,13.3016,12.9695,13.0472,237738,0
QGEN.US,D,20050608,000000,13.1239,13.2026,13.0349,13.1138,139055,0
QGEN.US,D,20050609,000000,13.136,13.136,12.9461,13.0583,102997,0
QGEN.US,D,20050610,000000,13.0251,13.0251,12.9028,12.914,43992.6,0
QGEN.US,D,20050613,000000,12.8351,13.0472,12.8351,13.0127,97178.8,0
QGEN.US,D,20050614,000000,13.0251,13.0472,12.8684,12.8684,98977.6,0
QGEN.US,D,20050615,000000,12.8572,12.8906,12.7362,12.7362,168410,0
QGEN.US,D,20050616,000000,12.8906,12.9795,12.7918,12.8805,135736,0
QGEN.US,D,20050617,000000,12.8474,13.1138,12.8474,13.0251,75024.9,0
QGEN.US,D,20050620,000000,12.8906,13.2127,12.8018,13.0805,96489.1,0
QGEN.US,D,20050621,000000,13.1572,13.3361,13.1572,13.2916,81654.1,0
QGEN.US,D,20050622,000000,13.1794,13.2582,12.9917,12.9917,40312,0
QGEN.US,D,20050623,000000,12.9695,12.9795,12.7029,12.7795,150640,0
QGEN.US,D,20050624,000000,12.8018,12.9028,12.6473,12.6797,157706,0
QGEN.US,D,20050627,000000,12.8572,13.0127,12.7795,12.9461,354423,0
QGEN.US,D,20050628,000000,12.9695,13.236,12.8684,13.2249,94732.5,0
QGEN.US,D,20050629,000000,13.2249,13.2249,12.9695,12.9695,60233.1,0
QGEN.US,D,20050630,000000,13.0583,13.1239,12.8251,12.8251,66234.8,0
QGEN.US,D,20050701,000000,12.914,12.9362,12.7029,12.7029,171550,0
QGEN.US,D,20050705,000000,13.236,13.3361,13.0251,13.2804,162774,0
QGEN.US,D,20050706,000000,13.3361,13.6025,13.3361,13.5803,209898,0
QGEN.US,D,20050707,000000,13.2916,13.6137,13.236,13.6137,74167.7,0
QGEN.US,D,20050708,000000,13.6137,13.8025,13.6025,13.7347,85923.5,0
QGEN.US,D,20050711,000000,13.9913,14.3135,13.8914,14.3135,151641,0
QGEN.US,D,20050712,000000,14.5578,14.7588,14.4466,14.6143,198448,0
QGEN.US,D,20050713,000000,14.6244,14.6466,14.28,14.5133,56882.9,0
QGEN.US,D,20050714,000000,14.4466,14.5355,14.3578,14.48,29031.6,0
QGEN.US,D,20050715,000000,14.4466,14.7133,14.4466,14.6799,59694.7,0
QGEN.US,D,20050718,000000,14.5811,14.7465,14.4688,14.6143,90693.6,0
QGEN.US,D,20050719,000000,14.3688,14.4922,14.2245,14.2579,44418.5,0
QGEN.US,D,20050720,000000,14.3912,14.8143,14.3478,14.7809,121368,0
QGEN.US,D,20050721,000000,14.9131,15.002,14.7809,14.8909,162889,0
QGEN.US,D,20050722,000000,14.6799,14.7021,14.4466,14.5256,84890.8,0
QGEN.US,D,20050725,000000,14.4466,14.5689,14.3578,14.4578,43448.8,0
QGEN.US,D,20050726,000000,14.28,14.5811,14.28,14.5355,49173.2,0
QGEN.US,D,20050727,000000,14.48,14.6143,14.4367,14.4466,79609.4,0
QGEN.US,D,20050728,000000,14.6365,15.1697,14.6365,14.9586,165567,0
QGEN.US,D,20050729,000000,14.9921,15.0808,14.7588,14.7588,219752,0
QGEN.US,D,20050801,000000,15.0142,15.2142,14.9921,15.1697,141919,0
