<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFW.US,D,20260701,000000,25.23,25.8999,24.9,25.46,10017,0
MSFW.US,D,20260702,000000,25.48,26.075,25.48,25.93,13713,0
MSFW.US,D,20260706,000000,25.48,25.637,25.22,25.485,17001,0
MSFW.US,D,20260707,000000,25.9,26.17,25.61,25.615,16464,0
MSFW.US,D,20260708,000000,25.285,25.3,25.0943,25.225,14817,0
MSFW.US,D,20260709,000000,24.6,25.3,24.6,25.26,9934,0
MSFW.US,D,20260710,000000,25.489,25.489,25.1512,25.4,6698,0
MSFW.US,D,20260713,000000,25.335,25.75,25.05,25.54,14426,0
MSFW.US,D,20260714,000000,24.91,25.3307,24.76,25.07,10524,0
MSFW.US,D,20260715,000000,25.47,26.12,25.47,25.9059,11382,0
MSFW.US,D,20260716,000000,26.22,26.57,25.79,26.35,12445,0
MSFW.US,D,20260717,000000,25.8,25.9621,25.48,25.76,11324,0
MSFW.US,D,20260720,000000,25.36,26.28,25.36,26.2786,6801,0
MSFW.US,D,20260721,000000,26.09,26.23,25.88,25.88,8558,0
MSFW.US,D,20260722,000000,25.75,25.75,25.16,25.3302,11083,0
MSFW.US,D,20260723,000000,25.14,25.26,24.4799,24.61,22331,0
MSFW.US,D,20260724,000000,25,25.14,24.63,24.64,7101,0
MSFW.US,D,20260727,000000,25.02,25.3945,25.02,25.0251,4151,0
MSFW.US,D,20260728,000000,25.46,25.79,25.23,25.341,9314,0
MSFW.US,D,20260729,000000,25.06,25.9502,25.02,25.17,23575,0
MSFW.US,D,20260730,000000,29.3,30.2848,28.59,29.73,80612,0
MSFW.US,D,20260731,000000,29.65,30.93,29.65,30.76,26651,0
MSFW.US,D,20260803,000000,31.51,32.78,31.51,32.5007,44476,0
MSFW.US,D,20260804,000000,31.85,33.35,31.85,32.83,13172,0
MSFW.US,D,20260805,000000,33.24,33.24,32.39,32.5608,20920,0
MSFW.US,D,20260806,000000,32.49,33.52,32.49,33.52,17371,0
MSFW.US,D,20260807,000000,33.5,33.8,33.47,33.55,12783,0
MSFW.US,D,20260810,000000,33.66,34.19,33.53,33.64,14753,0
MSFW.US,D,20260811,000000,33.355,33.5098,33.24,33.5098,12244,0
MSFW.US,D,20260812,000000,32.85,32.85,32.56,32.64,8342,0
MSFW.US,D,20260813,000000,33.25,33.25,32.68,32.9168,6283,0
MSFW.US,D,20260814,000000,32.81,33.1413,32.795,32.795,7274,0
MSFW.US,D,20260817,000000,32.08,32.2137,31.1901,31.3566,20122,0
MSFW.US,D,20260818,000000,31.41,31.585,31.3262,31.4578,12445,0
MSFW.US,D,20260819,000000,31.26,31.9,31.26,31.6652,5250,0
MSFW.US,D,20260820,000000,31.54,31.63,31.4128,31.4128,3056,0
MSFW.US,D,20260821,000000,31.35,31.751,31.35,31.6541,7757,0
MSFW.US,D,20260824,000000,31.52,31.99,31.49,31.8362,9887,0
