<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP_A.US,D,20260701,000000,25.15,25.3,25.15,25.2,4588,0
PNFP_A.US,D,20260702,000000,25.17,25.17,25.06,25.11,14200,0
PNFP_A.US,D,20260706,000000,25.11,25.15,25.11,25.15,2838,0
PNFP_A.US,D,20260707,000000,25.14,25.15,25.1041,25.12,5876,0
PNFP_A.US,D,20260708,000000,25.09,25.158,25.08,25.08,5507,0
PNFP_A.US,D,20260709,000000,25.06,25.23,25.05,25.05,13730,0
PNFP_A.US,D,20260710,000000,25.14,25.215,25.05,25.05,4231,0
PNFP_A.US,D,20260713,000000,25.13,25.19,25.05,25.1,6235,0
PNFP_A.US,D,20260714,000000,25.1,25.35,25.1,25.16,3118,0
PNFP_A.US,D,20260715,000000,25.16,25.29,25.16,25.29,1917,0
PNFP_A.US,D,20260716,000000,25.17,25.2751,25.1,25.1124,6236,0
PNFP_A.US,D,20260717,000000,25.22,25.22,25.1,25.1,3702,0
PNFP_A.US,D,20260720,000000,25.23,25.27,25.17,25.17,3275,0
PNFP_A.US,D,20260721,000000,25.15,25.235,25.1201,25.13,6472,0
PNFP_A.US,D,20260722,000000,25.13,25.2,25.12,25.18,12303,0
PNFP_A.US,D,20260723,000000,25.12,25.19,25.03,25.0418,5955,0
PNFP_A.US,D,20260724,000000,25.19,25.19,25.05,25.12,2910,0
PNFP_A.US,D,20260727,000000,25.12,25.1532,25.06,25.09,8376,0
PNFP_A.US,D,20260728,000000,25.16,25.1655,25.115,25.14,7336,0
PNFP_A.US,D,20260729,000000,25.08,25.18,25.0701,25.13,15255,0
PNFP_A.US,D,20260730,000000,25.1,25.2,25.06,25.14,7573,0
PNFP_A.US,D,20260731,000000,25.1,25.36,25.09,25.32,15134,0
PNFP_A.US,D,20260803,000000,25.16,25.325,25.09,25.09,4445,0
PNFP_A.US,D,20260804,000000,25.11,25.3,25.11,25.18,5449,0
PNFP_A.US,D,20260805,000000,25.305,25.4,25.05,25.05,20223,0
PNFP_A.US,D,20260806,000000,25.1,25.15,24.96,24.96,31012,0
PNFP_A.US,D,20260807,000000,24.97,25.185,24.97,25.09,10973,0
PNFP_A.US,D,20260810,000000,25.04,25.13,25.04,25.09,7401,0
PNFP_A.US,D,20260811,000000,25.07,25.19,25.02,25.02,8590,0
PNFP_A.US,D,20260812,000000,25.1,25.19,25.0311,25.1113,4297,0
PNFP_A.US,D,20260813,000000,25.4,25.4,25.05,25.05,3109,0
PNFP_A.US,D,20260814,000000,25.01,25.1,24.95,24.99,26607,0
PNFP_A.US,D,20260817,000000,25.01,25.12,25,25.01,10582,0
PNFP_A.US,D,20260818,000000,25.01,25.05,24.98,25,11577,0
PNFP_A.US,D,20260819,000000,25.02,25.2,25.02,25.2,8809,0
PNFP_A.US,D,20260820,000000,25.05,25.2,25.05,25.1,3840,0
PNFP_A.US,D,20260821,000000,25.07,25.1811,25.07,25.1013,5749,0
PNFP_A.US,D,20260824,000000,25.13,25.13,25.03,25.0638,1950,0
