<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCMC.US,D,20260701,000000,24.96,24.98,24.94,24.96,45249,0
SCMC.US,D,20260702,000000,25.01,25.01,24.96,24.97,23899,0
SCMC.US,D,20260706,000000,24.99,25.02,24.99,25.0051,16488,0
SCMC.US,D,20260707,000000,25.02,25.02,24.995,24.995,26573,0
SCMC.US,D,20260708,000000,24.97,24.98,24.945,24.9675,21807,0
SCMC.US,D,20260709,000000,25,25.03,24.99,25.015,61595,0
SCMC.US,D,20260710,000000,25.005,25.01,24.86,24.985,23795,0
SCMC.US,D,20260713,000000,24.975,24.975,24.94,24.9413,922100,0
SCMC.US,D,20260714,000000,24.99,24.99,24.97,24.975,18939,0
SCMC.US,D,20260715,000000,25.005,25.01,24.95,24.995,20226,0
SCMC.US,D,20260716,000000,24.98,25.01,24.98,25.01,15827,0
SCMC.US,D,20260717,000000,25.025,25.03,25,25.015,18590,0
SCMC.US,D,20260720,000000,25,25.005,24.98,24.985,13462,0
SCMC.US,D,20260721,000000,25,25,24.97,24.985,15948,0
SCMC.US,D,20260722,000000,24.98,24.98,24.96,24.965,11535,0
SCMC.US,D,20260723,000000,24.9,24.93,24.821,24.927,12589,0
SCMC.US,D,20260724,000000,24.93,24.9383,24.92,24.925,12195,0
SCMC.US,D,20260727,000000,24.93,24.98,24.91,24.925,24471,0
SCMC.US,D,20260728,000000,24.9301,24.96,24.93,24.9497,20303,0
SCMC.US,D,20260729,000000,24.94,24.945,24.9,24.945,9188,0
SCMC.US,D,20260730,000000,24.9502,24.96,24.93,24.95,22144,0
SCMC.US,D,20260731,000000,24.95,24.95,24.91,24.9393,15736,0
SCMC.US,D,20260803,000000,24.86,24.86,24.83,24.86,18132,0
SCMC.US,D,20260804,000000,24.92,24.94,24.88,24.925,21244,0
SCMC.US,D,20260805,000000,24.931,24.94,24.9156,24.925,13522,0
SCMC.US,D,20260806,000000,24.926,24.93,24.91,24.9151,16410,0
SCMC.US,D,20260807,000000,24.94,24.95,24.93,24.9407,13843,0
SCMC.US,D,20260810,000000,24.97,24.97,24.9,24.91,27542,0
SCMC.US,D,20260811,000000,24.93,24.9499,24.89,24.92,18271,0
SCMC.US,D,20260812,000000,24.96,24.96,24.94,24.95,15963,0
SCMC.US,D,20260813,000000,25.005,25.005,24.98,24.995,39940,0
SCMC.US,D,20260814,000000,25,25,24.96,24.975,23302,0
SCMC.US,D,20260817,000000,24.96,24.962,24.91,24.925,17577,0
SCMC.US,D,20260818,000000,24.93,24.95,24.92,24.94,30548,0
SCMC.US,D,20260819,000000,24.96,24.98,24.88,24.965,21559,0
SCMC.US,D,20260820,000000,24.94,24.95,24.93,24.93,15304,0
SCMC.US,D,20260821,000000,24.93,24.94,24.88,24.915,27228,0
SCMC.US,D,20260824,000000,24.92,24.94,24.92,24.93,27356,0
