<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLMT.US,D,20260701,000000,34.2266,34.2266,34.2266,34.2266,30,0
KLMT.US,D,20260706,000000,34.6699,34.6699,34.6368,34.6368,459,0
KLMT.US,D,20260713,000000,34.34,34.3796,34.2785,34.2785,20550,0
KLMT.US,D,20260714,000000,34.45,34.4867,34.45,34.4867,1073,0
KLMT.US,D,20260716,000000,34.45,34.45,34.28,34.3359,432,0
KLMT.US,D,20260720,000000,34.16,34.16,34.0045,34.0045,512,0
KLMT.US,D,20260722,000000,34.405,34.44,34.38,34.393,1510,0
KLMT.US,D,20260727,000000,34.23,34.23,33.915,34.0267,6532,0
KLMT.US,D,20260729,000000,33.99,33.99,33.5823,33.5823,450,0
KLMT.US,D,20260730,000000,34.05,34.1602,33.93,34.1602,6646,0
KLMT.US,D,20260803,000000,34.64,34.7831,34.64,34.7831,907,0
KLMT.US,D,20260805,000000,35.46,35.4849,35.3604,35.3604,301,0
KLMT.US,D,20260814,000000,35.655,35.655,35.47,35.52,4075,0
KLMT.US,D,20260817,000000,35.53,35.5365,35.53,35.5365,326,0
KLMT.US,D,20260818,000000,35.15,35.19,35.07,35.1295,8958,0
