<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUN.US,D,20260618,000000,9.94,10,9.94,9.97,7414,0
PLUN.US,D,20260622,000000,9.99,9.99,9.97,9.97,1362514,0
PLUN.US,D,20260623,000000,9.99,9.99,9.95,9.975,223767,0
PLUN.US,D,20260624,000000,9.975,9.99,9.97,9.9701,256688,0
PLUN.US,D,20260625,000000,9.97,9.98,9.97,9.98,250002,0
PLUN.US,D,20260626,000000,9.97,9.98,9.96,9.97,1234,0
PLUN.US,D,20260630,000000,9.965,9.965,9.95,9.95,1070,0
PLUN.US,D,20260701,000000,9.98,9.99,9.9555,9.98,912962,0
PLUN.US,D,20260702,000000,9.99,9.99,9.9645,9.98,5910,0
PLUN.US,D,20260706,000000,9.96,9.99,9.96,9.96,247510,0
PLUN.US,D,20260708,000000,9.9752,9.99,9.9752,9.99,998,0
PLUN.US,D,20260709,000000,10.01,10.01,10.01,10.01,206,0
PLUN.US,D,20260713,000000,9.96,10,9.96,10,306,0
PLUN.US,D,20260716,000000,9.99,9.99,9.98,9.98,1668,0
PLUN.US,D,20260717,000000,10,10,10,10,106,0
PLUN.US,D,20260721,000000,10,10,10,10,566,0
PLUN.US,D,20260722,000000,9.98,10,9.98,10,6260,0
PLUN.US,D,20260724,000000,10,10,10,10,207094,0
PLUN.US,D,20260727,000000,10.01,10.01,10.01,10.01,1824,0
PLUN.US,D,20260729,000000,10,10,10,10,2906,0
PLUN.US,D,20260730,000000,10.01,10.01,10.01,10.01,10006,0
PLUN.US,D,20260731,000000,9.98,10.01,9.98,9.99,77506,0
PLUN.US,D,20260803,000000,10.02,10.02,9.97,9.97,1516,0
PLUN.US,D,20260804,000000,9.98,9.98,9.98,9.98,178,0
PLUN.US,D,20260805,000000,9.9804,9.9804,9.9804,9.9804,291,0
PLUN.US,D,20260812,000000,10,10,10,10,250019,0
PLUN.US,D,20260820,000000,10.03,10.03,10.03,10.03,51022,0
PLUN.US,D,20260821,000000,10.04,10.04,10.04,10.04,2007,0
PLUN.US,D,20260824,000000,10.01,10.01,10.01,10.01,106,0
