<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMAY.US,D,20260701,000000,30.49,30.515,30.4,30.4218,7450,0
KMAY.US,D,20260702,000000,30.43,30.49,30.24,30.3118,63846,0
KMAY.US,D,20260706,000000,30.3401,30.45,30.16,30.41,125000,0
KMAY.US,D,20260707,000000,30.24,30.3,30.24,30.2898,3247,0
KMAY.US,D,20260708,000000,30.19,30.19,30.109,30.142,2888,0
KMAY.US,D,20260709,000000,30.34,30.345,30.3,30.3248,3321,0
KMAY.US,D,20260710,000000,30.255,30.3599,30.255,30.29,956,0
KMAY.US,D,20260713,000000,30.18,30.2,30.09,30.1446,2365,0
KMAY.US,D,20260714,000000,30.28,30.28,30.2,30.22,4159,0
KMAY.US,D,20260715,000000,30.29,30.355,30.2801,30.3196,5217,0
KMAY.US,D,20260716,000000,30.37,30.37,30.28,30.2901,2970,0
KMAY.US,D,20260717,000000,30.2,30.3,30.17,30.2266,1266,0
KMAY.US,D,20260720,000000,30.15,30.2799,30.15,30.1752,2480,0
KMAY.US,D,20260721,000000,30.25,30.3727,30.25,30.3727,772,0
KMAY.US,D,20260722,000000,30.21,30.31,30.21,30.2469,960,0
KMAY.US,D,20260723,000000,30.05,30.13,30.05,30.1262,1919,0
KMAY.US,D,20260724,000000,30.13,30.245,30.0942,30.0942,840,0
KMAY.US,D,20260727,000000,30.31,30.31,30.17,30.2047,3184,0
KMAY.US,D,20260728,000000,30.07,30.2448,30.07,30.2448,2931,0
KMAY.US,D,20260729,000000,30.0501,30.24,29.99,30.0413,10593,0
KMAY.US,D,20260730,000000,30.11,30.26,30.11,30.205,4463,0
KMAY.US,D,20260731,000000,30.0275,30.205,30.0275,30.1764,2984,0
KMAY.US,D,20260803,000000,30.38,30.46,30.36,30.41,11435,0
KMAY.US,D,20260804,000000,30.53,30.6948,30.51,30.6948,1866,0
KMAY.US,D,20260805,000000,30.68,30.6899,30.57,30.57,9388,0
KMAY.US,D,20260806,000000,30.55,30.66,30.54,30.5548,5505,0
KMAY.US,D,20260807,000000,30.63,30.7323,30.62,30.7046,2489,0
KMAY.US,D,20260810,000000,30.64,30.73,30.6303,30.6303,728,0
KMAY.US,D,20260811,000000,30.68,30.74,30.66,30.69,9119,0
KMAY.US,D,20260812,000000,30.741,30.82,30.69,30.76,9579,0
KMAY.US,D,20260813,000000,30.86,30.8699,30.79,30.8298,2717,0
KMAY.US,D,20260814,000000,30.855,30.9085,30.84,30.9085,904,0
KMAY.US,D,20260817,000000,30.83,30.9148,30.83,30.84,2923,0
KMAY.US,D,20260818,000000,30.77,30.79,30.705,30.705,1288,0
KMAY.US,D,20260819,000000,30.79,30.81,30.74,30.7848,3979,0
KMAY.US,D,20260820,000000,30.61,30.64,30.5799,30.5799,770,0
KMAY.US,D,20260821,000000,30.62,30.7443,30.62,30.7443,1264,0
KMAY.US,D,20260824,000000,30.65,30.65,30.6,30.6449,1581,0
