<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRXI.US,D,20260624,000000,24.34,24.37,24.28,24.37,7296,0
PRXI.US,D,20260625,000000,24.6,24.69,24.5469,24.5469,12974,0
PRXI.US,D,20260626,000000,24.46,24.57,24.46,24.4678,25503,0
PRXI.US,D,20260629,000000,24.5,24.69,24.5,24.6738,5911,0
PRXI.US,D,20260630,000000,24.68,24.75,24.68,24.7155,24166,0
PRXI.US,D,20260701,000000,24.64,24.64,24.5894,24.5894,1209,0
PRXI.US,D,20260702,000000,25.06,25.06,24.9404,24.9404,355,0
PRXI.US,D,20260706,000000,25.02,25.2,25.02,25.1878,533,0
PRXI.US,D,20260707,000000,25.01,25.02,24.9,24.9139,2080,0
PRXI.US,D,20260709,000000,24.85,24.9,24.8227,24.8227,412,0
PRXI.US,D,20260710,000000,24.96,25.0053,24.96,25.0053,4270,0
PRXI.US,D,20260713,000000,24.95,24.95,24.7712,24.7712,106,0
PRXI.US,D,20260716,000000,24.915,24.9253,24.91,24.9253,3945,0
PRXI.US,D,20260717,000000,24.72,24.826,24.72,24.826,925,0
PRXI.US,D,20260723,000000,24.62,24.6498,24.62,24.6498,14499,0
PRXI.US,D,20260724,000000,24.83,24.839,24.83,24.839,10006,0
PRXI.US,D,20260727,000000,24.9,25.01,24.9,24.9657,6241,0
PRXI.US,D,20260729,000000,24.97,24.99,24.94,24.94,12076,0
PRXI.US,D,20260730,000000,25.37,25.5493,25.37,25.5493,358,0
PRXI.US,D,20260803,000000,25.13,25.3942,25.13,25.3942,1068,0
PRXI.US,D,20260811,000000,25.86,25.86,25.8584,25.8584,401,0
PRXI.US,D,20260812,000000,26,26,25.9055,25.9055,118,0
PRXI.US,D,20260813,000000,25.9562,25.9562,25.9562,25.9562,43,0
PRXI.US,D,20260814,000000,25.9198,25.9198,25.9198,25.9198,41,0
PRXI.US,D,20260817,000000,25.8468,25.8468,25.8468,25.8468,36,0
PRXI.US,D,20260820,000000,25.69,25.69,25.6461,25.6461,619,0
