<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCCO.US,D,20050225,000000,4.75986,4.98507,4.75986,4.96028,7250060.092,0
SCCO.US,D,20050228,000000,5.38067,5.50574,5.0503,5.2454,9503717.3,0
SCCO.US,D,20050301,000000,5.40061,5.40061,4.99502,5.11008,11518824.856,0
SCCO.US,D,20050302,000000,5.03015,5.03015,4.80007,4.81007,12497007.864,0
SCCO.US,D,20050303,000000,4.75513,5.02041,4.71983,4.99502,7894990.488,0
SCCO.US,D,20050304,000000,5.21029,5.54566,5.13512,5.35542,9633188.532,0
SCCO.US,D,20050307,000000,5.46554,5.46554,5.2203,5.24039,5486690.572,0
SCCO.US,D,20050308,000000,5.29543,5.37564,5.10019,5.13512,5426754.872,0
SCCO.US,D,20050309,000000,5.20556,5.23553,4.97009,5.07022,7758333.044,0
SCCO.US,D,20050310,000000,5.07022,5.07022,4.80007,4.82023,6394149.96,0
SCCO.US,D,20050311,000000,4.8799,5.04003,4.8799,4.94515,2896190.176,0
SCCO.US,D,20050314,000000,4.92508,4.93018,4.79513,4.8251,2444259.312,0
SCCO.US,D,20050315,000000,4.96515,5.19532,4.93506,5.03015,4325101.792,0
SCCO.US,D,20050316,000000,5.04529,5.1505,4.93506,5.03015,8301372.244,0
SCCO.US,D,20050317,000000,5.18032,5.18032,5.03015,5.10536,7905779.42,0
SCCO.US,D,20050318,000000,5.16537,5.1703,4.92015,4.99502,3309757.132,0
SCCO.US,D,20050321,000000,4.94002,4.96515,4.71521,4.85503,4847749.192,0
SCCO.US,D,20050322,000000,4.83489,4.96028,4.83489,4.85503,3800045.832,0
SCCO.US,D,20050323,000000,4.87016,4.87016,4.61468,4.66487,4982020.34,0
SCCO.US,D,20050324,000000,4.66487,4.74007,4.6296,4.6398,2144565.632,0
SCCO.US,D,20050328,000000,4.6398,4.64996,4.47958,4.48983,4946062.968,0
SCCO.US,D,20050329,000000,4.47458,4.6296,4.3244,4.37952,5920640.22,0
SCCO.US,D,20050330,000000,4.3145,4.53972,4.29936,4.49964,6196359.62,0
SCCO.US,D,20050331,000000,4.58474,4.70488,4.58474,4.6248,3489568.2800000003,0
SCCO.US,D,20050401,000000,4.71521,4.73491,4.58983,4.65973,3416447.232,0
SCCO.US,D,20050404,000000,4.65973,4.66487,4.44467,4.55471,2487408.968,0
SCCO.US,D,20050405,000000,4.66989,4.70488,4.54954,4.59971,2028290.8800000001,0
SCCO.US,D,20050406,000000,4.61468,4.66989,4.50995,4.56976,2604891.036,0
SCCO.US,D,20050407,000000,4.56488,4.75513,4.56488,4.70488,3543512.94,0
SCCO.US,D,20050408,000000,4.69467,4.73004,4.55471,4.58983,3444022.208,0
SCCO.US,D,20050411,000000,4.64996,4.66989,4.59971,4.65483,2178136.708,0
SCCO.US,D,20050412,000000,4.66989,4.68497,4.48451,4.59484,2838638.748,0
