<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAF-WS.US,D,20240819,000000,0.12,0.12,0.1101,0.1101,26851,0
GRAF-WS.US,D,20240820,000000,0.1101,0.12,0.09,0.11,550793,0
GRAF-WS.US,D,20240821,000000,0.12,0.12,0.12,0.12,50101,0
GRAF-WS.US,D,20240823,000000,0.11,0.1189,0.11,0.1189,37039,0
GRAF-WS.US,D,20240826,000000,0.1,0.101,0.1,0.1001,252300,0
GRAF-WS.US,D,20240827,000000,0.1001,0.1001,0.1001,0.1001,50091,0
GRAF-WS.US,D,20240828,000000,0.11,0.1201,0.1,0.1201,177298,0
GRAF-WS.US,D,20240829,000000,0.12,0.12,0.12,0.12,8791,0
GRAF-WS.US,D,20240903,000000,0.111,0.111,0.101,0.101,25843,0
GRAF-WS.US,D,20240910,000000,0.1,0.1,0.1,0.1,200,0
GRAF-WS.US,D,20240911,000000,0.1117,0.1117,0.1117,0.1117,100,0
GRAF-WS.US,D,20240916,000000,0.0752,0.1001,0.0752,0.0827,18121,0
GRAF-WS.US,D,20240917,000000,0.135,0.1351,0.135,0.135,799,0
GRAF-WS.US,D,20240918,000000,0.0752,0.11,0.0752,0.11,1010,0
GRAF-WS.US,D,20240919,000000,0.11,0.11,0.11,0.11,125002,0
GRAF-WS.US,D,20240924,000000,0.1099,0.1099,0.1098,0.1098,1000,0
GRAF-WS.US,D,20240925,000000,0.1152,0.118,0.11,0.11,1000,0
GRAF-WS.US,D,20240930,000000,0.1,0.1499,0.1,0.1499,723,0
GRAF-WS.US,D,20241001,000000,0.12,0.12,0.12,0.12,800,0
GRAF-WS.US,D,20241008,000000,0.1499,0.1499,0.12,0.12,3027,0
GRAF-WS.US,D,20241010,000000,0.1259,0.1334,0.1258,0.1334,1079,0
GRAF-WS.US,D,20241015,000000,0.1099,0.1179,0.1001,0.11,17433,0
GRAF-WS.US,D,20241016,000000,0.117,0.117,0.1169,0.117,410,0
GRAF-WS.US,D,20241017,000000,0.1,0.1467,0.1,0.12,5915,0
GRAF-WS.US,D,20241018,000000,0.1179,0.1179,0.1101,0.1101,1850,0
GRAF-WS.US,D,20241021,000000,0.1407,0.1407,0.11,0.1305,17125,0
GRAF-WS.US,D,20241024,000000,0.11,0.1499,0.1099,0.1499,792,0
GRAF-WS.US,D,20241028,000000,0.14,0.14,0.14,0.14,200,0
GRAF-WS.US,D,20241029,000000,0.116,0.1241,0.116,0.12,2030,0
GRAF-WS.US,D,20241030,000000,0.12,0.125,0.11,0.12,107103,0
GRAF-WS.US,D,20241031,000000,0.116,0.12,0.1159,0.12,685,0
GRAF-WS.US,D,20241101,000000,0.116,0.116,0.11,0.11,755,0
GRAF-WS.US,D,20241104,000000,0.124,0.14,0.12,0.1329,773,0
GRAF-WS.US,D,20241106,000000,0.124,0.1288,0.12,0.12,11010,0
GRAF-WS.US,D,20241107,000000,0.11,0.1363,0.11,0.12,64898,0
GRAF-WS.US,D,20241108,000000,0.11,0.11,0.11,0.11,3033,0
GRAF-WS.US,D,20241111,000000,0.112,0.115,0.11,0.1101,28013,0
GRAF-WS.US,D,20241114,000000,0.1175,0.1175,0.1175,0.1175,10500,0
GRAF-WS.US,D,20241115,000000,0.134,0.134,0.113,0.12,10858,0
GRAF-WS.US,D,20241119,000000,0.11,0.124251,0.11,0.1101,5911,0
GRAF-WS.US,D,20241120,000000,0.12,0.13,0.12,0.12,185082,0
GRAF-WS.US,D,20241121,000000,0.11,0.124251,0.11,0.11,16474,0
GRAF-WS.US,D,20241122,000000,0.1101,0.1101,0.11,0.11,3807,0
GRAF-WS.US,D,20241125,000000,0.12,0.12,0.12,0.12,71557,0
GRAF-WS.US,D,20241127,000000,0.12,0.14,0.12,0.12,38265,0
GRAF-WS.US,D,20241202,000000,0.1201,0.1323,0.12,0.1323,1712,0
GRAF-WS.US,D,20241203,000000,0.146,0.1461,0.1313,0.1313,644,0
GRAF-WS.US,D,20241206,000000,0.13,0.1301,0.13,0.1301,719,0
GRAF-WS.US,D,20241209,000000,0.1499,0.15,0.13,0.13,1964,0
GRAF-WS.US,D,20241211,000000,0.13,0.13,0.13,0.13,3635,0
GRAF-WS.US,D,20241213,000000,0.13,0.13,0.13,0.13,500,0
GRAF-WS.US,D,20241217,000000,0.13,0.16,0.13,0.13,3267,0
GRAF-WS.US,D,20241219,000000,0.14,0.1401,0.14,0.1401,46800,0
GRAF-WS.US,D,20241220,000000,0.14,0.1402,0.14,0.1402,2000,0
GRAF-WS.US,D,20241223,000000,0.13,0.13,0.13,0.13,320,0
GRAF-WS.US,D,20241227,000000,0.13,0.13,0.13,0.13,500,0
GRAF-WS.US,D,20250103,000000,0.154,0.154,0.1301,0.1301,1226,0
GRAF-WS.US,D,20250106,000000,0.14,0.14,0.14,0.14,150,0
GRAF-WS.US,D,20250107,000000,0.14,0.14,0.14,0.14,501,0
GRAF-WS.US,D,20250108,000000,0.14,0.1401,0.135,0.135,1162,0
GRAF-WS.US,D,20250113,000000,0.155,0.155,0.155,0.155,106,0
GRAF-WS.US,D,20250114,000000,0.14,0.17,0.14,0.17,55038,0
GRAF-WS.US,D,20250115,000000,0.17,0.17,0.16,0.16,32001,0
GRAF-WS.US,D,20250116,000000,0.18,0.18,0.15,0.18,50716,0
GRAF-WS.US,D,20250117,000000,0.1799,0.18,0.1125,0.18,595,0
GRAF-WS.US,D,20250121,000000,0.17,0.17,0.17,0.17,2000,0
GRAF-WS.US,D,20250122,000000,0.15,0.17,0.15,0.17,1620,0
GRAF-WS.US,D,20250123,000000,0.178,0.185,0.178,0.185,6769,0
GRAF-WS.US,D,20250124,000000,0.188,0.19,0.1603,0.17,52409,0
GRAF-WS.US,D,20250127,000000,0.19,0.19,0.18,0.18,643,0
GRAF-WS.US,D,20250128,000000,0.18,0.18,0.15,0.18,1964,0
GRAF-WS.US,D,20250129,000000,0.18,0.1888,0.15,0.18,266252,0
GRAF-WS.US,D,20250130,000000,0.18,0.1801,0.18,0.18,1531,0
GRAF-WS.US,D,20250131,000000,0.18,0.18,0.128,0.15,1771,0
GRAF-WS.US,D,20250203,000000,0.1759,0.2,0.17,0.1701,128200,0
GRAF-WS.US,D,20250204,000000,0.17,0.1701,0.17,0.17,35500,0
GRAF-WS.US,D,20250205,000000,0.16,0.17,0.16,0.16,81000,0
GRAF-WS.US,D,20250206,000000,0.16,0.2,0.16,0.19,108096,0
GRAF-WS.US,D,20250207,000000,0.1719,0.2,0.1719,0.2,16276,0
GRAF-WS.US,D,20250210,000000,0.2092,0.2092,0.1898,0.1898,26300,0
GRAF-WS.US,D,20250211,000000,0.2,0.21,0.2,0.21,2515,0
