<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAPL.US,D,20231101,000000,70,73.8,41,45,94090,0
PAPL.US,D,20231102,000000,46,51.8,33.2,37,36494.4,0
PAPL.US,D,20231103,000000,36.4,39.4,35.2,37.2,9358.2,0
PAPL.US,D,20231106,000000,36.4,37.162,35,35.596,4896.85,0
PAPL.US,D,20231107,000000,36,36,30.6,30.8,6722.1,0
PAPL.US,D,20231108,000000,30.8,31.4,26.4,28.798,7579.65,0
PAPL.US,D,20231109,000000,28.8,63,25.6,42.6,377442,0
PAPL.US,D,20231110,000000,41.6,43,34,38.4,17153.7,0
PAPL.US,D,20231113,000000,38.6,41.998,35.8,37.504,13201.8,0
PAPL.US,D,20231114,000000,39.8,43.798,38,42.64,16757.8,0
PAPL.US,D,20231115,000000,42.8,85,42.8,54.8,88295,0
PAPL.US,D,20231116,000000,54.6,61.776,46.2,56.2,24924.1,0
PAPL.US,D,20231117,000000,53.4,62.6,48.6,51.4,10974.1,0
PAPL.US,D,20231120,000000,51.2,59.6,49.6,53.4,13268.6,0
PAPL.US,D,20231121,000000,55,60,52,55.6,8536.5,0
PAPL.US,D,20231122,000000,56,58.2,52.404,52.6,3403.7,0
PAPL.US,D,20231124,000000,52.916,56.4,50,52,1979.7,0
PAPL.US,D,20231127,000000,53.2,54.6,36.6,39.6,8362.75,0
PAPL.US,D,20231128,000000,40.4,43,30.2,31.512,12540.2,0
PAPL.US,D,20231129,000000,34,35,30.8,30.84,4751.5,0
PAPL.US,D,20231130,000000,31.6,32.4,29.2,29.2,4313.9,0
PAPL.US,D,20231201,000000,32.2,46.798,28.8,44,238354,0
PAPL.US,D,20231204,000000,38.2,50.8,37.8,49,20991.6,0
PAPL.US,D,20231205,000000,49.6,51.106,42.4,46.2,8100.85,0
PAPL.US,D,20231206,000000,46.2,79.4,44.2,66.2,68780.2,0
PAPL.US,D,20231207,000000,66.2,78,66.2,72,23764.2,0
PAPL.US,D,20231208,000000,67.2,72,59,64,10305.9,0
PAPL.US,D,20231211,000000,62.4,65.2,38,40.202,12195.5,0
PAPL.US,D,20231212,000000,43.4,52,41.002,42.8,13219.6,0
PAPL.US,D,20231213,000000,47.6,47.6,35.1,38.6,18067.8,0
PAPL.US,D,20231214,000000,38,40,29.2,32,32686.2,0
PAPL.US,D,20231215,000000,35.2,38,32.72,35.6,13831.8,0
PAPL.US,D,20231218,000000,34.4,37.142,34.2,35.2,4718.55,0
PAPL.US,D,20231219,000000,36,36,32.4,34.2,3848.95,0
PAPL.US,D,20231220,000000,34.2,34.6,32.2,33.8,2599,0
