<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVA-WS.US,D,20260701,000000,7.5,9.5,7.5,8.2,782,0
NVA-WS.US,D,20260702,000000,9.39,9.39,9.39,9.39,3901,0
NVA-WS.US,D,20260706,000000,7.3,7.91,7.2,7.91,2804,0
NVA-WS.US,D,20260707,000000,8.25,8.25,8.25,8.25,105,0
NVA-WS.US,D,20260708,000000,8.91,12.9965,7.2,8.37,54190,0
NVA-WS.US,D,20260709,000000,7.4,7.75,7.4,7.75,8680,0
NVA-WS.US,D,20260710,000000,7.85,13.97,7.85,11.26,35150,0
NVA-WS.US,D,20260713,000000,10,11.25,9.8,11,16530,0
NVA-WS.US,D,20260714,000000,11,13.5,10.6,10.6,5398,0
NVA-WS.US,D,20260715,000000,8.51,9.6,8.51,9.49,8142,0
NVA-WS.US,D,20260716,000000,10.4,10.4,8.6,9.0001,6007,0
NVA-WS.US,D,20260717,000000,9.9,10,8.5,9.8,9099,0
NVA-WS.US,D,20260720,000000,10.94,13.44,7.94,9.25,50536,0
NVA-WS.US,D,20260721,000000,9,10.45,9,9.63,6432,0
NVA-WS.US,D,20260722,000000,8.6,10.21,8.28,8.36,10489,0
NVA-WS.US,D,20260723,000000,10.29,11.99,5.61,9,2529712,0
NVA-WS.US,D,20260724,000000,8.85,9.44,6.8,7.25,11852502,0
NVA-WS.US,D,20260727,000000,7.6,8.65,6.71,7.57,15307998,0
NVA-WS.US,D,20260728,000000,7.85,7.9,6.32,6.9,30148,0
NVA-WS.US,D,20260729,000000,7.3,7.37,4.87,5.59,60082,0
NVA-WS.US,D,20260730,000000,5.4,6,5.4,5.98,5712,0
NVA-WS.US,D,20260731,000000,6.19,6.75,5.91,6.75,6519,0
NVA-WS.US,D,20260803,000000,5.5,5.7,5.5,5.7,3833,0
NVA-WS.US,D,20260804,000000,6.5,6.5,5.95,5.95,1207,0
NVA-WS.US,D,20260805,000000,6.02,7.9,6,7.55,34622,0
NVA-WS.US,D,20260806,000000,7.76,7.76,7.65,7.65,337,0
NVA-WS.US,D,20260807,000000,7.85,8.7,7.01,7.97,21157,0
NVA-WS.US,D,20260810,000000,8,8.21,7.4,8,14164,0
NVA-WS.US,D,20260811,000000,7.05,8.29,7,7.45,13875,0
NVA-WS.US,D,20260812,000000,6.8,7.75,6.8,7.4,5535,0
NVA-WS.US,D,20260813,000000,7.6,7.6,7.51,7.51,537,0
NVA-WS.US,D,20260814,000000,7.1,7.8,7.05,7.35,7539,0
NVA-WS.US,D,20260817,000000,7.36,7.79,7.2,7.7,3510,0
NVA-WS.US,D,20260818,000000,8.1,8.57,6.9,7.89,21313,0
NVA-WS.US,D,20260819,000000,7.25,9.16,7.25,8.88,9562,0
NVA-WS.US,D,20260820,000000,7.86,8.4,6.95,8.35,5161,0
NVA-WS.US,D,20260824,000000,7.63,8.4999,7.63,8.3,1380,0
