<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGPS.US,D,20250325,000000,4.77,5.39,3.26,3.7,1492760,0
LGPS.US,D,20250326,000000,3.9,3.9899,1.41,1.75,1341777,0
LGPS.US,D,20250327,000000,1.6757,2.8,1.33,2.7652,1847911,0
LGPS.US,D,20250328,000000,2.6201,2.75,2.4,2.65,157511,0
LGPS.US,D,20250331,000000,2.3422,3.1599,2.31,2.96,157615,0
LGPS.US,D,20250401,000000,3.005,3.66,2.88,3.43,291903,0
LGPS.US,D,20250402,000000,3.2,3.67,2.96,3.27,126549,0
LGPS.US,D,20250403,000000,3.22,3.93,3.06,3.57,180513,0
LGPS.US,D,20250404,000000,3.37,3.98,2.99,3.9,189357,0
LGPS.US,D,20250407,000000,3.6,5.2599,3.6,5.15,164962,0
LGPS.US,D,20250408,000000,5.16,5.59,3.31,3.61,408930,0
LGPS.US,D,20250409,000000,3.435,4.77,3.05,4.49,482150,0
LGPS.US,D,20250410,000000,4.1,4.52,3.94,3.94,28451,0
LGPS.US,D,20250411,000000,3.95,4.1,3.3,3.36,89988,0
LGPS.US,D,20250414,000000,3.49,3.7,3.08,3.27,64157,0
LGPS.US,D,20250415,000000,3.4,3.6,3.2005,3.21,17728,0
LGPS.US,D,20250416,000000,3.4,3.7724,3.4,3.56,125158,0
LGPS.US,D,20250417,000000,3.67,4.28,3.51,3.72,22576,0
LGPS.US,D,20250421,000000,3.9,4.59,3.45,3.45,70970,0
LGPS.US,D,20250422,000000,3.6,4.1399,3.52,4.07,82561,0
LGPS.US,D,20250423,000000,4.5429,4.5429,4.1,4.24,33584,0
LGPS.US,D,20250424,000000,4.23,4.68,3.98,4,38646,0
LGPS.US,D,20250425,000000,4.01,4.15,3.87,4.03,12345,0
LGPS.US,D,20250428,000000,3.91,4.21,3.84,4.17,140082,0
LGPS.US,D,20250429,000000,4.09,4.24,3.85,4.04,77877,0
LGPS.US,D,20250430,000000,3.99,4.23,3.81,4.15,32290,0
LGPS.US,D,20250501,000000,4.19,4.75,3.83,4.65,46429,0
LGPS.US,D,20250502,000000,4.79,4.79,4.34,4.44,2543,0
LGPS.US,D,20250505,000000,4.4,4.55,4.12,4.3,16399,0
LGPS.US,D,20250506,000000,4.64,4.798,4.33,4.73,54872,0
LGPS.US,D,20250507,000000,4.79,4.91,4.57,4.88,10213,0
LGPS.US,D,20250508,000000,4.91,4.91,4.56,4.85,4613,0
LGPS.US,D,20250509,000000,4.86,5.2001,4.83,5.2,8649,0
LGPS.US,D,20250512,000000,5.2,6.66,5.1,6.66,45257,0
LGPS.US,D,20250513,000000,6.69,7,5.6743,6.2,29508,0
LGPS.US,D,20250514,000000,6.5,7.2,5.8,6.09,179565,0
LGPS.US,D,20250515,000000,6,6.62,2.28,2.72,2011902,0
LGPS.US,D,20250516,000000,1.95,2,1.07,1.13,2696412,0
LGPS.US,D,20250519,000000,1.149,1.1969,1.02,1.07,841063,0
LGPS.US,D,20250520,000000,1.09,1.1099,0.91,0.91,965708,0
LGPS.US,D,20250521,000000,0.9192,0.9457,0.816,0.85,548302,0
LGPS.US,D,20250527,000000,1.0781,1.09,0.919,1.01,459273,0
LGPS.US,D,20250528,000000,1.04,1.06,0.92,0.939,232211,0
LGPS.US,D,20250530,000000,0.99,1.03,0.93,0.9556,100336,0
LGPS.US,D,20250602,000000,0.9907,1.06,0.96,1,184119,0
LGPS.US,D,20250603,000000,1.07,1.11,1.0004,1.01,115086,0
LGPS.US,D,20250604,000000,1.01,1.03,0.9928,0.9928,106223,0
LGPS.US,D,20250605,000000,0.9915,0.9999,0.9362,0.959,95137,0
LGPS.US,D,20250606,000000,0.9594,1.02,0.93,0.9707,125520,0
LGPS.US,D,20250609,000000,1.01,1.03,0.9601,0.97,66734,0
LGPS.US,D,20250610,000000,0.9701,1.02,0.9644,0.9701,49549,0
LGPS.US,D,20250611,000000,0.99,1.0187,0.9701,1,81616,0
LGPS.US,D,20250612,000000,1,1.02,0.9838,1.0092,79086,0
LGPS.US,D,20250613,000000,1.03,1.07,0.951,0.9808,70644,0
LGPS.US,D,20250616,000000,1.0396,1.0396,0.9721,0.9927,53191,0
LGPS.US,D,20250617,000000,0.97,1.01,0.9603,0.9799,51326,0
LGPS.US,D,20250618,000000,0.98,1,0.95,0.96525,37437,0
LGPS.US,D,20250620,000000,0.9575,0.9809,0.901,0.9361,92545,0
LGPS.US,D,20250623,000000,0.9242,0.9423,0.85518,0.8789,140397,0
LGPS.US,D,20250624,000000,0.879,0.9224,0.86,0.87,39653,0
LGPS.US,D,20250625,000000,0.87,0.8755,0.823,0.851,125913,0
LGPS.US,D,20250626,000000,0.852801,0.8678,0.8002,0.8172,105034,0
LGPS.US,D,20250627,000000,0.82,0.8499,0.8,0.81,104274,0
LGPS.US,D,20250630,000000,0.8047,0.8792,0.804,0.819,23821,0
LGPS.US,D,20250701,000000,0.8101,0.817,0.78,0.7886,31839,0
LGPS.US,D,20250702,000000,0.785,0.8497,0.76,0.8495,68389,0
LGPS.US,D,20250703,000000,0.86705,0.87,0.7938,0.84,47684,0
LGPS.US,D,20250707,000000,2.02,2.17,1.26,1.7,71917000,0
LGPS.US,D,20250708,000000,1.43,1.84,1.42,1.69,2139961,0
LGPS.US,D,20250709,000000,1.57,1.76,1.55,1.68,663508,0
LGPS.US,D,20250710,000000,1.57,1.83,1.51,1.74,557370,0
LGPS.US,D,20250711,000000,1.66,1.7,1.35,1.35,268191,0
LGPS.US,D,20250714,000000,1.395,1.43,1.1302,1.19,302262,0
LGPS.US,D,20250715,000000,1.22,1.35,1.18,1.21,201214,0
LGPS.US,D,20250716,000000,1.24,1.25,1.1201,1.19,191764,0
LGPS.US,D,20250717,000000,1.17,1.3,1.1402,1.29,181076,0
LGPS.US,D,20250718,000000,1.29,1.35,1.15,1.17,174663,0
LGPS.US,D,20250721,000000,1.2107,1.2199,1.1501,1.163,116486,0
LGPS.US,D,20250722,000000,1.185,1.19,1,1.14,86709,0
LGPS.US,D,20250723,000000,1.14,1.18,1.01,1.07,193433,0
LGPS.US,D,20250724,000000,1.04,1.07,1.0115,1.0598,94411,0
LGPS.US,D,20250725,000000,1.052,1.052,0.9906,1.01,101709,0
LGPS.US,D,20250728,000000,1.05,1.14,0.99,0.99,90581,0
LGPS.US,D,20250729,000000,1.05,1.09,0.99,1.02,68873,0
LGPS.US,D,20250730,000000,1.0218,1.0218,0.99,0.99,37649,0
LGPS.US,D,20250731,000000,0.9995,1.02,0.9162,0.9265,82331,0
LGPS.US,D,20250801,000000,0.93705,0.93705,0.85,0.8951,42777,0
LGPS.US,D,20250804,000000,0.9,0.9405,0.8563,0.9287,35884,0
LGPS.US,D,20250805,000000,0.93,0.93,0.8682,0.89,46097,0
LGPS.US,D,20250806,000000,0.89,0.9299,0.88,0.918,35476,0
LGPS.US,D,20250807,000000,0.935701,0.9987,0.918,0.95,54402,0
LGPS.US,D,20250808,000000,0.95,0.9594,0.9209,0.9209,22791,0
LGPS.US,D,20250811,000000,0.9209,0.9404,0.8809,0.93,35738,0
LGPS.US,D,20250812,000000,0.93,0.945,0.8933,0.93,23953,0
LGPS.US,D,20250813,000000,0.91,0.9847,0.89,0.928,64386,0
LGPS.US,D,20250814,000000,0.9,1.09,0.89,1.02,236957,0
LGPS.US,D,20250815,000000,1.0045,1.05,1,1.01,42184,0
LGPS.US,D,20250818,000000,1.005,1.0691,0.9916,1.02,24191,0
LGPS.US,D,20250819,000000,1.02,1.05,0.9525,0.9525,19882,0
LGPS.US,D,20250820,000000,0.97,0.9998,0.9038,0.9159,21776,0
LGPS.US,D,20250821,000000,0.9159,0.98,0.89,0.94,34870,0
LGPS.US,D,20250822,000000,0.9,0.9625,0.9,0.96,38984,0
LGPS.US,D,20250825,000000,0.96,0.975,0.92,0.94,23846,0
LGPS.US,D,20250826,000000,0.9656,1.0244,0.95,0.97,41341,0
LGPS.US,D,20250827,000000,1.0499,1.5,1.03,1.19,2152515,0
LGPS.US,D,20250828,000000,1.1982,1.2,1.03,1.1,206461,0
LGPS.US,D,20250829,000000,1.09,1.11,1.0501,1.06,40784,0
LGPS.US,D,20250902,000000,1.08,1.18,1.06,1.1,51456,0
LGPS.US,D,20250903,000000,1.09,1.11,1.04,1.06,23172,0
LGPS.US,D,20250904,000000,1.06,1.1,1,1.02,39110,0
LGPS.US,D,20250905,000000,1.04,1.05,0.9748,0.9748,33949,0
LGPS.US,D,20250908,000000,1.01,1.04,0.9748,1.01,39598,0
LGPS.US,D,20250909,000000,0.9899,1.12,0.98,1.04,66853,0
LGPS.US,D,20250910,000000,1.0203,1.19,1.02,1.1,118279,0
LGPS.US,D,20250911,000000,1.1324,1.2,1.06,1.11,56674,0
LGPS.US,D,20250912,000000,1.17,1.17,1.07,1.1,31553,0
LGPS.US,D,20250915,000000,1.1,1.1,1.03,1.09,38743,0
LGPS.US,D,20250916,000000,1.09,1.13,1.0273,1.095,46081,0
LGPS.US,D,20250917,000000,1.115,1.115,0.99,1.07,163553,0
LGPS.US,D,20250918,000000,1.17,1.18,1,1.06,483344,0
LGPS.US,D,20250919,000000,1.0502,1.1,1.03,1.07,29834,0
LGPS.US,D,20250922,000000,1.0475,1.09,1.03,1.06,464046,0
LGPS.US,D,20250923,000000,1.1,1.15,1.03,1.06,152333,0
LGPS.US,D,20250924,000000,1.044,1.1409,1.02,1.12,110402,0
LGPS.US,D,20250925,000000,1.07,1.14,1.07,1.09,89631,0
LGPS.US,D,20250926,000000,1.09,1.14,1.04,1.1,23988,0
LGPS.US,D,20250929,000000,1.064,1.14,1.0603,1.09,28529,0
LGPS.US,D,20250930,000000,1.1114,1.1118,1.07,1.09,31609,0
LGPS.US,D,20251001,000000,1.1,1.15,1.06,1.12,39874,0
LGPS.US,D,20251002,000000,1.1105,1.15,1.08,1.13,40621,0
LGPS.US,D,20251003,000000,1.1309,1.15,1.07,1.14,28883,0
LGPS.US,D,20251006,000000,1.11,1.13,1.06,1.1,54652,0
LGPS.US,D,20251007,000000,1.052,1.12,1.05,1.08,38481,0
LGPS.US,D,20251008,000000,1.07,1.07,1.03,1.05,25236,0
LGPS.US,D,20251009,000000,1,1.095,0.9901,1.045,118144,0
LGPS.US,D,20251010,000000,1.025,1.04,0.95,0.99,86797,0
LGPS.US,D,20251013,000000,0.98,1.04,0.925,1.04,64976,0
LGPS.US,D,20251014,000000,1.0299,1.03,0.95,0.99,52052,0
LGPS.US,D,20251015,000000,1.03,1.06,0.96,0.9731,372039,0
LGPS.US,D,20251016,000000,1.01,1.23,1,1.2,460951,0
LGPS.US,D,20251017,000000,1.112,1.13,1.05,1.13,72532,0
LGPS.US,D,20251020,000000,1.08,1.11,1.07,1.0912,44791,0
LGPS.US,D,20251021,000000,1.0619,1.12,1.06,1.11,41689,0
LGPS.US,D,20251022,000000,1.08,1.1,0.99,1.01,108551,0
LGPS.US,D,20251023,000000,1.01,1.04,0.99,1.01,32773,0
LGPS.US,D,20251024,000000,1.0103,1.025,1,1.01,11665,0
LGPS.US,D,20251027,000000,1.0499,1.0499,1,1.03,50763,0
LGPS.US,D,20251028,000000,1.0398,1.05,1.02,1.04,27990,0
LGPS.US,D,20251029,000000,1.03,1.04,0.99,1.03,42244,0
LGPS.US,D,20251030,000000,0.99,1.02,0.98,0.985,27744,0
LGPS.US,D,20251031,000000,0.9851,1,0.9612,0.9701,37813,0
LGPS.US,D,20251103,000000,0.9939,0.994,0.9701,0.994,13623,0
LGPS.US,D,20251104,000000,1.025,1.2,1.02,1.09,235280,0
LGPS.US,D,20251105,000000,1.08,1.18,1.07,1.12,118351,0
LGPS.US,D,20251106,000000,1.17,1.17,1.07,1.11,64948,0
LGPS.US,D,20251107,000000,1.14,1.3,1.0791,1.18,493774,0
LGPS.US,D,20251110,000000,1.17,1.17,1.12,1.13,33885,0
LGPS.US,D,20251111,000000,1.1,1.16,1.07,1.09,56115,0
LGPS.US,D,20251112,000000,1.1,1.11,1.06,1.06,51820,0
LGPS.US,D,20251113,000000,1.02,1.06,0.9981,1.01,75392,0
LGPS.US,D,20251114,000000,1.01,1.03,0.98,1.02,20470,0
LGPS.US,D,20251117,000000,0.9901,0.9951,0.94,0.9576,50601,0
LGPS.US,D,20251118,000000,0.9576,1.07,0.937,1.07,81921,0
LGPS.US,D,20251119,000000,1.02,1.07,1.02,1.065,16577,0
LGPS.US,D,20251120,000000,1.0633,1.08,1.03,1.04,13156,0
LGPS.US,D,20251121,000000,1.03,1.03,1,1.03,21742,0
LGPS.US,D,20251124,000000,1.03,1.03,0.9613,0.9613,13682,0
LGPS.US,D,20251125,000000,1.04,1.22,1.03,1.12,392787,0
LGPS.US,D,20251126,000000,1.1146,1.15,1.1,1.1,62421,0
LGPS.US,D,20251128,000000,1.14,1.1794,1.09,1.14,86462,0
LGPS.US,D,20251201,000000,1.13,1.14,1.1,1.11,17107,0
LGPS.US,D,20251202,000000,1.11,1.14,1.1,1.1,5081,0
LGPS.US,D,20251203,000000,1.1004,1.11,1.1,1.11,1279,0
LGPS.US,D,20251204,000000,1.09,1.12,1.06,1.09,33068,0
LGPS.US,D,20251205,000000,1.0627,1.1,1.02,1.1,43374,0
LGPS.US,D,20251208,000000,1.065,1.07,1.0402,1.05,4833,0
LGPS.US,D,20251209,000000,1.08,1.08,1.05,1.05,4072,0
LGPS.US,D,20251210,000000,1.03,1.03,1.02,1.03,7211,0
LGPS.US,D,20251211,000000,1.03,1.04,1.03,1.0307,2517,0
LGPS.US,D,20251212,000000,1.0333,1.05,1.0333,1.04,1577,0
LGPS.US,D,20251215,000000,1.02,1.024,1.01,1.02,5251,0
LGPS.US,D,20251216,000000,1.05,1.0631,1.02,1.0301,2620,0
LGPS.US,D,20251217,000000,1.01,1.03,1,1.0299,16567,0
LGPS.US,D,20251218,000000,1.04,1.04,1.01,1.04,15264,0
LGPS.US,D,20251219,000000,1.03,1.03,0.99,1.03,32596,0
LGPS.US,D,20251222,000000,1.0299,1.03,1,1.03,38156,0
LGPS.US,D,20251223,000000,1.03,1.03,0.97,0.970101,65036,0
LGPS.US,D,20251224,000000,1.0052,1.03,0.99,1,14098,0
LGPS.US,D,20251226,000000,1.001,1.03,0.9996,1,71307,0
LGPS.US,D,20251229,000000,0.985,1,0.97,0.99,18824,0
LGPS.US,D,20251230,000000,0.9775,0.9828,0.9656,0.9786,14003,0
LGPS.US,D,20251231,000000,0.9778,0.9778,0.97,0.9703,6461,0
