<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOPP.US,D,20250122,000000,3.88,3.9,3.75,3.75,398268,0
TOPP.US,D,20250123,000000,3.915,4.5,3.1571,3.6935,654655,0
TOPP.US,D,20250124,000000,3.25,3.4,3,3.05,119299,0
TOPP.US,D,20250127,000000,2.852,3.04,2.63,2.68,39908,0
TOPP.US,D,20250128,000000,2.78,3.12,2.02,2.02,128899,0
TOPP.US,D,20250129,000000,2.24,2.3885,1.83,1.92,127556,0
TOPP.US,D,20250130,000000,2.32,2.44,1.7001,1.73,465642,0
TOPP.US,D,20250131,000000,1.7379,1.8996,1.71,1.84,63570,0
TOPP.US,D,20250203,000000,1.84,2.0371,1.765,1.84,20174,0
TOPP.US,D,20250204,000000,1.938,1.99,1.63,1.76,57974,0
TOPP.US,D,20250205,000000,1.7671,1.79,1.71,1.71,37015,0
TOPP.US,D,20250206,000000,1.75,2.24,1.74,2.15,186291,0
TOPP.US,D,20250207,000000,2.5,2.5,2.15,2.235,95238,0
TOPP.US,D,20250210,000000,2.25,2.45,2.24,2.3,29139,0
TOPP.US,D,20250211,000000,2.2801,2.41,2.21,2.3596,55246,0
TOPP.US,D,20250212,000000,2.37,2.44,2.27,2.4392,18102,0
TOPP.US,D,20250213,000000,2.45,2.64,2.36,2.43,53029,0
TOPP.US,D,20250214,000000,2.36,2.49,2.36,2.49,25146,0
TOPP.US,D,20250218,000000,2.45,2.64,2.3,2.47,115553,0
TOPP.US,D,20250219,000000,2.47,2.57,2.44,2.49,11022,0
TOPP.US,D,20250220,000000,2.67,2.67,2.33,2.48,29232,0
TOPP.US,D,20250221,000000,2.43,2.6091,2.17,2.29,29036,0
TOPP.US,D,20250224,000000,2.381,2.55,2.31,2.43,9255,0
TOPP.US,D,20250225,000000,2.38,2.5758,2.22,2.395,25133,0
TOPP.US,D,20250226,000000,2.4107,2.48,2.2,2.21,33197,0
