<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNRX.US,D,20250929,000000,4,4,2.74,3.2,925184,0
KNRX.US,D,20250930,000000,3.17,3.24,2.8,3.01,146538,0
KNRX.US,D,20251001,000000,3.05,3.5198,2.86,3.3,127471,0
KNRX.US,D,20251002,000000,3,3.36,3,3.1,45000,0
KNRX.US,D,20251003,000000,3.2,3.27,2.85,3,32132,0
KNRX.US,D,20251006,000000,3.1585,3.175,2.8001,3.04,45792,0
KNRX.US,D,20251007,000000,2.8599,3.05,2.8599,2.88,29003,0
KNRX.US,D,20251008,000000,2.9,3,2.8112,2.8112,46496,0
KNRX.US,D,20251009,000000,2.89,2.9994,2.42,2.52,117985,0
KNRX.US,D,20251010,000000,2.58,2.6,2.36,2.36,81130,0
KNRX.US,D,20251013,000000,2.38,2.595,2.26,2.35,71531,0
KNRX.US,D,20251014,000000,2.22,2.45,2.032,2.19,69866,0
KNRX.US,D,20251015,000000,2.03,2.66,2.03,2.15,341548,0
KNRX.US,D,20251016,000000,2.101,2.1495,1.8,1.835,96059,0
KNRX.US,D,20251017,000000,1.78,2.1,1.7501,2,131528,0
KNRX.US,D,20251020,000000,2.0056,2.01,1.8,1.8299,30574,0
KNRX.US,D,20251021,000000,1.89,1.89,1.79,1.83,12355,0
KNRX.US,D,20251022,000000,1.84,1.9292,1.79,1.801,19078,0
KNRX.US,D,20251023,000000,1.85,1.8901,1.79,1.81,31666,0
KNRX.US,D,20251024,000000,1.8401,2.14,1.8314,2.07,81096,0
KNRX.US,D,20251027,000000,2.07,2.25,2.03,2.17,53307,0
KNRX.US,D,20251028,000000,2.19,2.29,2.07,2.095,14950,0
KNRX.US,D,20251029,000000,2.14,2.1997,2.05,2.08,40435,0
KNRX.US,D,20251030,000000,2.0799,2.17,2.0467,2.05,20899,0
KNRX.US,D,20251031,000000,2.04,2.13,1.9,2.1084,19754,0
KNRX.US,D,20251103,000000,2.03,2.11,1.95,1.96,24731,0
KNRX.US,D,20251104,000000,1.96,2.0312,1.85,1.85,34819,0
KNRX.US,D,20251105,000000,1.84,1.98,1.75,1.8,12827,0
KNRX.US,D,20251106,000000,1.75,1.78,1.7,1.745,18454,0
KNRX.US,D,20251107,000000,1.73,1.755,1.37,1.4255,65363,0
KNRX.US,D,20251110,000000,1.54,1.54,1.25,1.3599,103728,0
KNRX.US,D,20251111,000000,1.3499,1.725,1.28,1.6,61156,0
KNRX.US,D,20251112,000000,1.515,1.74,1.4501,1.65,62087,0
KNRX.US,D,20251113,000000,1.5,1.77,1.5,1.73,79738,0
KNRX.US,D,20251114,000000,1.73,1.84,1.6,1.64,46118,0
KNRX.US,D,20251117,000000,1.64,1.86,1.64,1.75,31804,0
KNRX.US,D,20251118,000000,1.71,1.755,1.71,1.73,8126,0
KNRX.US,D,20251119,000000,1.77,1.77,1.68,1.7517,5742,0
KNRX.US,D,20251120,000000,1.8499,1.89,1.8,1.89,5102,0
KNRX.US,D,20251121,000000,1.89,1.89,1.76,1.8206,8946,0
KNRX.US,D,20251124,000000,1.88,2.05,1.7,1.88,9743,0
KNRX.US,D,20251125,000000,1.81,2.04,1.81,2.01,6612,0
KNRX.US,D,20251126,000000,2.05,2.15,1.92,1.94,48113,0
KNRX.US,D,20251128,000000,1.95,2.03,1.86,1.93,18735,0
KNRX.US,D,20251201,000000,2.03,2.03,1.9,1.9,4152,0
KNRX.US,D,20251202,000000,2,2,1.895,1.9599,10487,0
KNRX.US,D,20251203,000000,1.9,1.935,1.9,1.935,6472,0
KNRX.US,D,20251204,000000,1.92,1.98,1.9101,1.98,4944,0
KNRX.US,D,20251205,000000,1.98,1.98,1.9,1.98,2842,0
KNRX.US,D,20251208,000000,1.99,2.0014,1.99,2.0014,2107,0
KNRX.US,D,20251209,000000,2.08,2.08,1.9001,1.945,19573,0
KNRX.US,D,20251210,000000,1.9,1.98,1.895,1.9,6681,0
KNRX.US,D,20251211,000000,1.93,1.936,1.8,1.8,19098,0
KNRX.US,D,20251212,000000,1.6,1.7699,1.6,1.67,12419,0
KNRX.US,D,20251215,000000,1.73,1.96,1.66,1.66,6687,0
KNRX.US,D,20251216,000000,1.7005,1.735,1.55,1.59,24676,0
KNRX.US,D,20251217,000000,1.64,1.87,1.5,1.5101,13852,0
KNRX.US,D,20251218,000000,1.4773,1.5,1.435,1.49,15050,0
KNRX.US,D,20251219,000000,1.445,1.53,1.35,1.45,26172,0
KNRX.US,D,20251222,000000,1.49,1.6,1.425,1.5,27216,0
KNRX.US,D,20251223,000000,1.41,1.64,1.38,1.48,101103,0
KNRX.US,D,20251224,000000,1.5,1.51,1.42,1.45,12801,0
KNRX.US,D,20251226,000000,1.425,1.54,1.42,1.54,13137,0
KNRX.US,D,20251229,000000,1.45,1.55,1.45,1.53,15192,0
KNRX.US,D,20251230,000000,1.4,1.5861,1.4,1.45,50876,0
KNRX.US,D,20251231,000000,1.5,1.58,1.46,1.5599,20928,0
KNRX.US,D,20260102,000000,1.45,1.5,1.36,1.4,16363,0
KNRX.US,D,20260105,000000,1.36,1.54,1.26,1.45,30371,0
KNRX.US,D,20260106,000000,1.5,1.5018,1.45,1.46,6620,0
KNRX.US,D,20260107,000000,1.48,1.48,1.39,1.42,11053,0
KNRX.US,D,20260108,000000,1.45,1.51,1.38,1.38,10194,0
KNRX.US,D,20260109,000000,1.41,1.44,1.3995,1.41,4174,0
KNRX.US,D,20260112,000000,1.45,1.6999,1.35,1.59,86726,0
KNRX.US,D,20260113,000000,1.71,1.85,1.6,1.73,56117,0
KNRX.US,D,20260114,000000,1.6201,1.75,1.6,1.63,29072,0
KNRX.US,D,20260115,000000,1.49,1.645,1.47,1.56,17166,0
KNRX.US,D,20260116,000000,1.55,1.55,1.46,1.55,16573,0
KNRX.US,D,20260120,000000,1.57,1.57,1.47,1.47,11250,0
KNRX.US,D,20260121,000000,1.44,1.525,1.2,1.32,88375,0
KNRX.US,D,20260122,000000,1.3633,1.3633,1.2,1.265,322659,0
KNRX.US,D,20260123,000000,1.27,1.538,1.2,1.538,165264,0
KNRX.US,D,20260126,000000,1.49,1.8799,1.4054,1.49,223854,0
KNRX.US,D,20260127,000000,1.425,1.425,1.21,1.21,55747,0
KNRX.US,D,20260128,000000,1.2325,1.49,1.07,1.35,174410,0
KNRX.US,D,20260129,000000,1.35,1.365,1.19,1.23,43786,0
KNRX.US,D,20260130,000000,1.26,1.3381,1.24,1.24,17478,0
KNRX.US,D,20260202,000000,1.25,1.34,1.1602,1.23,29895,0
KNRX.US,D,20260203,000000,1.2001,1.2915,1.03,1.03,17026,0
KNRX.US,D,20260204,000000,1.15,1.2889,1.06,1.08,53607,0
KNRX.US,D,20260205,000000,1.03,1.18,0.78,0.9248,36238,0
KNRX.US,D,20260206,000000,0.975,0.9971,0.86,0.9227,8934,0
KNRX.US,D,20260209,000000,0.9251,1.06,0.8703,0.8798,8744,0
KNRX.US,D,20260210,000000,0.9,0.9815,0.9,0.912,8781,0
KNRX.US,D,20260211,000000,1.04,1.05,0.87,0.88,24753,0
KNRX.US,D,20260212,000000,0.95,0.9816,0.8101,0.865,16285,0
KNRX.US,D,20260213,000000,0.8501,0.8945,0.7551,0.7551,20665,0
KNRX.US,D,20260217,000000,0.8502,0.9499,0.85,0.879,34006,0
KNRX.US,D,20260218,000000,0.925,1.0853,0.8381,0.9008,156625,0
KNRX.US,D,20260219,000000,1.16,3.4496,1.1,2.39,93528214,0
KNRX.US,D,20260220,000000,1.64,1.6799,1.21,1.63,3425336,0
KNRX.US,D,20260223,000000,1.58,1.84,1.19,1.35,1697232,0
KNRX.US,D,20260224,000000,1.39,1.42,1.01,1.32,495306,0
KNRX.US,D,20260225,000000,1.32,1.45,1.28,1.28,303540,0
KNRX.US,D,20260226,000000,1.33,1.45,1.2,1.2,235641,0
KNRX.US,D,20260227,000000,1.21,1.21,1.06,1.1,153264,0
KNRX.US,D,20260302,000000,0.996,1.0596,0.9375,0.946,214239,0
KNRX.US,D,20260303,000000,0.8596,0.9056,0.817,0.8843,107812,0
KNRX.US,D,20260304,000000,0.847,0.9399,0.802,0.9117,128283,0
KNRX.US,D,20260305,000000,0.96,1.2489,0.8778,1.08,603661,0
KNRX.US,D,20260306,000000,1.05,1.19,1.03,1.15,234937,0
KNRX.US,D,20260309,000000,1.13,1.26,1.11,1.15,162477,0
KNRX.US,D,20260310,000000,1.28,1.44,1.22,1.36,680986,0
KNRX.US,D,20260311,000000,1.35,1.45,1.32,1.4,184499,0
KNRX.US,D,20260312,000000,1.375,1.375,1.17,1.22,106988,0
KNRX.US,D,20260313,000000,1.19,1.2442,1.1,1.105,84337,0
KNRX.US,D,20260316,000000,1.17,1.17,1.02,1.08,121839,0
KNRX.US,D,20260317,000000,1.04,1.1,0.97,1.1,144763,0
KNRX.US,D,20260318,000000,1.035,1.14,1.035,1.11,43890,0
KNRX.US,D,20260319,000000,1.1352,1.24,1.09,1.24,124053,0
KNRX.US,D,20260320,000000,1.22,1.325,1.2,1.255,136843,0
KNRX.US,D,20260323,000000,1.25,1.44,1.21,1.4,208674,0
KNRX.US,D,20260324,000000,1.34,1.4,1.31,1.39,43850,0
KNRX.US,D,20260325,000000,1.325,1.39,1.24,1.3,85946,0
KNRX.US,D,20260326,000000,1.13,1.42,1.13,1.3,70914,0
KNRX.US,D,20260327,000000,1.27,1.34,1.1402,1.32,55339,0
KNRX.US,D,20260330,000000,1.17,1.33,1.17,1.24,93913,0
KNRX.US,D,20260331,000000,1.24,1.35,1.16,1.29,55174,0
KNRX.US,D,20260401,000000,1.26,1.6,1.26,1.6,151340,0
KNRX.US,D,20260402,000000,1.52,1.64,1.48,1.55,74200,0
KNRX.US,D,20260406,000000,1.49,1.65,1.46,1.65,44083,0
KNRX.US,D,20260407,000000,1.65,1.73,1.562,1.6101,71404,0
KNRX.US,D,20260408,000000,1.648,1.74,1.5865,1.7,49424,0
KNRX.US,D,20260409,000000,1.67,1.8,1.59,1.78,78242,0
KNRX.US,D,20260410,000000,1.77,1.835,1.69,1.77,54265,0
KNRX.US,D,20260413,000000,1.73,1.81,1.58,1.69,54671,0
KNRX.US,D,20260414,000000,1.69,1.74,1.59,1.68,30815,0
KNRX.US,D,20260415,000000,1.63,1.64,1.5,1.5,29300,0
KNRX.US,D,20260416,000000,1.52,1.52,1.21,1.31,43354,0
KNRX.US,D,20260417,000000,1.31,1.46,1.29,1.29,13726,0
KNRX.US,D,20260420,000000,1.2,1.39,1.2,1.23,16681,0
KNRX.US,D,20260421,000000,1.26,1.36,1.2501,1.36,21899,0
KNRX.US,D,20260422,000000,1.35,1.35,1.265,1.29,19522,0
KNRX.US,D,20260423,000000,1.2878,1.2878,1.1502,1.203,9831,0
KNRX.US,D,20260424,000000,1.13,1.2,1.13,1.18,7770,0
KNRX.US,D,20260427,000000,1.13,1.3649,1.13,1.25,30500,0
KNRX.US,D,20260428,000000,1.25,1.33,1.24,1.33,20582,0
KNRX.US,D,20260429,000000,1.46,1.49,0.93,1.14,16180699,0
KNRX.US,D,20260430,000000,0.9077,1.1,0.9077,1.07,541694,0
KNRX.US,D,20260501,000000,0.96,1.15,0.96,1.02,295494,0
KNRX.US,D,20260504,000000,0.985,1.09,0.97,1.04,125129,0
KNRX.US,D,20260505,000000,1.05,1.085,1.01,1.03,98958,0
KNRX.US,D,20260506,000000,1.0074,1.07,0.9431,1.02,110928,0
KNRX.US,D,20260507,000000,0.9862,1.05,0.98,0.9901,117856,0
KNRX.US,D,20260508,000000,1.0201,1.05,0.98001,0.9957,90521,0
KNRX.US,D,20260511,000000,0.975,1.0025,0.9412,0.985,47928,0
KNRX.US,D,20260512,000000,0.91,0.96,0.9011,0.93,65652,0
KNRX.US,D,20260513,000000,0.89798,0.91,0.8301,0.836,77485,0
KNRX.US,D,20260514,000000,0.83895,0.87,0.8,0.8095,116322,0
KNRX.US,D,20260515,000000,0.8,0.8,0.75,0.75,75960,0
KNRX.US,D,20260518,000000,0.75,0.8,0.75,0.755,266268,0
KNRX.US,D,20260519,000000,0.755,0.8,0.7504,0.78,127476,0
KNRX.US,D,20260520,000000,0.77,0.8,0.77,0.782,155212,0
KNRX.US,D,20260521,000000,0.75,0.81,0.7428,0.798,342846,0
KNRX.US,D,20260522,000000,0.7812,0.8099,0.765,0.777,100752,0
KNRX.US,D,20260526,000000,0.75,0.77,0.7174,0.735,65527,0
KNRX.US,D,20260527,000000,0.74,0.74,0.5995,0.6243,150789,0
KNRX.US,D,20260528,000000,0.61,0.6257,0.6013,0.6257,33204,0
KNRX.US,D,20260529,000000,0.6013,0.63,0.5703,0.6109,72300,0
KNRX.US,D,20260601,000000,0.5811,0.61,0.3909,0.4847,157301,0
KNRX.US,D,20260602,000000,0.51,0.6399,0.5001,0.5524,109705,0
KNRX.US,D,20260603,000000,0.582,0.65,0.5559,0.638,226749,0
KNRX.US,D,20260604,000000,0.6268,0.67069,0.6077,0.6077,28649,0
KNRX.US,D,20260605,000000,0.6258,0.6536,0.5225,0.597,50783,0
KNRX.US,D,20260608,000000,0.5505,0.58,0.5505,0.57,21753,0
KNRX.US,D,20260609,000000,0.5769,0.6045,0.5524,0.582,31716,0
KNRX.US,D,20260610,000000,0.563,0.5999,0.563,0.59,48989,0
KNRX.US,D,20260611,000000,0.552201,0.56694,0.4652,0.5,115525,0
KNRX.US,D,20260612,000000,0.49885,0.5081,0.45,0.45,333037,0
KNRX.US,D,20260615,000000,0.45,0.508,0.3935,0.4261,139942,0
KNRX.US,D,20260616,000000,0.4295,0.450299,0.4255,0.4256,33981,0
KNRX.US,D,20260617,000000,0.4122,0.4888,0.4122,0.4616,49125,0
KNRX.US,D,20260618,000000,0.4501,0.48989,0.45,0.465,14336,0
KNRX.US,D,20260622,000000,0.4628,0.4703,0.4601,0.4607,15482,0
KNRX.US,D,20260623,000000,0.47,0.48,0.44,0.4694,7647,0
KNRX.US,D,20260624,000000,0.4986,0.4986,0.4314,0.4475,100926,0
KNRX.US,D,20260625,000000,0.46,0.4688,0.425,0.4305,70119,0
KNRX.US,D,20260626,000000,0.4485,0.49,0.4109,0.4381,48818,0
KNRX.US,D,20260629,000000,0.438,0.49,0.393,0.47405,36754,0
KNRX.US,D,20260630,000000,0.47,0.5,0.4419,0.483,28553,0
KNRX.US,D,20260701,000000,0.4427,0.4911,0.4427,0.4565,13644,0
KNRX.US,D,20260702,000000,0.49,0.4936,0.4002,0.4271,28523,0
KNRX.US,D,20260706,000000,0.434,0.464,0.43,0.451101,17754,0
KNRX.US,D,20260707,000000,0.4137,0.4886,0.4137,0.4232,24305,0
KNRX.US,D,20260708,000000,0.44,0.44,0.39005,0.3908,33609,0
KNRX.US,D,20260709,000000,0.3639,0.41305,0.3639,0.4058,2864,0
KNRX.US,D,20260710,000000,0.420001,0.428001,0.4099,0.4104,12483,0
KNRX.US,D,20260713,000000,0.3431,0.4333,0.3364,0.4332,11937202,0
KNRX.US,D,20260714,000000,0.429,0.429,0.3901,0.42,218418,0
KNRX.US,D,20260715,000000,0.4074,0.4074,0.36,0.4,81429,0
KNRX.US,D,20260716,000000,0.384,0.4,0.3621,0.379501,62160,0
KNRX.US,D,20260717,000000,0.3801,0.3896,0.3676,0.3678,21376,0
KNRX.US,D,20260720,000000,0.3605,0.41,0.3605,0.3717,12434,0
KNRX.US,D,20260721,000000,0.365,0.3894,0.36,0.3738,20344,0
KNRX.US,D,20260722,000000,0.3701,0.4067,0.366,0.4,35329,0
KNRX.US,D,20260723,000000,0.39,0.41,0.3726,0.4,31415,0
KNRX.US,D,20260724,000000,0.3838,0.449,0.3838,0.4013,28532,0
KNRX.US,D,20260727,000000,0.4219,0.46,0.3998,0.4439,42990,0
KNRX.US,D,20260728,000000,0.4002,0.48,0.4002,0.4776,35323,0
KNRX.US,D,20260729,000000,0.432,0.4877,0.43,0.469,20743,0
KNRX.US,D,20260730,000000,0.4303,0.4855,0.425,0.4656,30639,0
KNRX.US,D,20260731,000000,0.4253,0.4253,0.4,0.4099,24439,0
KNRX.US,D,20260803,000000,0.400101,0.467,0.400101,0.423,9985,0
KNRX.US,D,20260804,000000,0.415,0.4499,0.3688,0.3911,38421,0
KNRX.US,D,20260805,000000,0.3812,0.3899,0.361,0.3886,19448,0
KNRX.US,D,20260806,000000,0.3899,0.389999,0.3675,0.373,10833,0
KNRX.US,D,20260807,000000,0.38,0.38,0.31,0.3755,82057,0
KNRX.US,D,20260810,000000,0.354,0.3908,0.35,0.364,19047,0
KNRX.US,D,20260811,000000,0.36,0.36,0.35,0.35,4453,0
KNRX.US,D,20260812,000000,0.35,0.3577,0.3354,0.3356,18739,0
